39,Constant fertility,Sao Tome and Principe,,678,178,183,189,194,200,205,211,217,223,229,235,241,248,254,261,268,275,282,290,298,306,314,323,332,341,350,360,370,380,390,401,412,424,435,447,459,471,484,497,510,524,538,553,568,583,598,615,631,648,666,684,703,722,742,762,783,805,827,850,873,897,922,947,974,1001,1028,1057,1086,1117,1148,1180,1213,1247,1282,1318,1355,1393,1432,1472,1514,1556,1600,1645,1692,1740,1789,1840,1892,1946,2001,2058
40,Constant fertility,Northern Africa,,912,199620,203016,206465,209980,213582,217283,221088,224987,228959,232975,237013,241067,245140,249230,253338,257465,261612,265778,269968,274190,278452,282756,287106,291507,295969,300496,305093,309763,314511,319340,324254,329256,334348,339529,344799,350156,355601,361138,366766,372485,378297,384204,390207,396310,402514,408820,415234,421759,428400,435163,442054,449079,456244,463555,471020,478648,486444,494416,502573,510922,519473,528233,537208,546408,555839,565508,575423,585592,596021,606716,617686,628937,640476,652309,664441,676878,689628,702698,716094,729823,743893,758310,773086,788229,803750,819660,835970,852691,869833,887407,905424
41,Constant fertility,Algeria,,12,37063,37731,38406,39088,39777,40474,41176,41881,42586,43285,43977,44658,45329,45988,46633,47263,47877,48477,49062,49637,50202,50760,51309,51855,52399,52944,53492,54043,54599,55162,55734,56315,56904,57502,58107,58717,59333,59953,60575,61197,61816,62431,63043,63648,64247,64838,65422,65997,66566,67129,67687,68241,68792,69342,69893,70448,71008,71575,72150,72737,73337,73952,74582,75229,75892,76573,77272,77989,78722,79472,80236,81015,81808,82612,83426,84247,85075,85909,86748,87591,88436,89284,90133,90985,91839,92697,93558,94424,95294,96169,97051
42,Constant fertility,Egypt,,818,78076,79423,80798,82197,83612,85040,86479,87927,89384,90847,92314,93786,95261,96740,98225,99716,101214,102720,104236,105765,107309,108870,110448,112045,113662,115299,116958,118638,120340,122062,123804,125565,127346,129145,130960,132790,134634,136493,138366,140255,142160,144082,146021,147978,149953,151949,153965,156002,158061,160143,162248,164379,166534,168715,170921,173153,175411,177696,180008,182347,184713,187106,189529,191980,194462,196974,199518,202093,204703,207347,210029,212747,215504,218299,221134,224009,226925,229881,232880,235919,238999,242121,245284,248489,251736,255024,258355,261727,265141,268597,272092
43,Constant fertility,Libya,,434,6041,6112,6175,6237,6308,6392,6494,6609,6734,6860,6984,7103,7219,7332,7444,7556,7667,7777,7886,7994,8102,8210,8318,8426,8534,8643,8753,8864,8976,9089,9203,9318,9434,9551,9668,9787,9905,10024,10143,10262,10380,10497,10614,10729,10844,10957,11070,11181,11290,11399,11506,11613,11719,11824,11930,12035,12141,12247,12353,12461,12570,12681,12792,12906,13021,13138,13257,13378,13501,13625,13751,13879,14008,14138,14270,14402,14535,14669,14804,14939,15075,15211,15347,15483,15621,15758,15896,16035,16175,16315,16456
44,Constant fertility,Morocco,,504,31642,31983,32337,32700,33063,33422,33774,34121,34464,34808,35157,35510,35865,36219,36570,36913,37248,37575,37895,38208,38515,38815,39109,39396,39678,39953,40223,40487,40746,41000,41249,41495,41735,41972,42205,42433,42658,42879,43097,43312,43525,43736,43945,44153,44358,44562,44764,44964,45163,45360,45555,45749,45942,46134,46325,46517,46708,46900,47093,47287,47483,47681,47881,48084,48291,48501,48715,48933,49156,49383,49614,49851,50092,50337,50587,50842,51101,51365,51633,51905,52180,52459,52741,53026,53315,53606,53901,54198,54497,54799,55102
45,Constant fertility,Sudan,,729,35652,36482,37320,38187,39106,40094,41160,42298,43498,44742,46015,47316,48648,50015,51418,52860,54343,55865,57427,59031,60678,62369,64105,65889,67722,69605,71541,73532,75579,77685,79853,82084,84380,86745,89179,91686,94267,96925,99662,102482,105385,108376,111456,114628,117895,121260,124725,128294,131970,135756,139657,143676,147816,152083,156479,161010,165679,170491,175451,180564,185835,191269,196871,202646,208601,214739,221067,227592,234319,241255,248406,255779,263380,271218,279299,287632,296222,305080,314213,323629,333336,343344,353662,364300,375268,386576,398235,410256,422648,435424,448594
46,Constant fertility,Tunisia,,788,10632,10754,10878,11002,11127,11252,11376,11500,11622,11742,11859,11973,12084,12191,12295,12394,12489,12581,12668,12751,12832,12909,12983,13054,13123,13191,13257,13321,13384,13446,13507,13567,13626,13684,13741,13795,13849,13900,13949,13996,14041,14083,14122,14159,14192,14223,14250,14274,14296,14314,14330,14344,14355,14363,14370,14375,14379,14381,14383,14383,14384,14384,14384,14384,14385,14386,14388,14391,14394,14398,14404,14410,14418,14427,14437,14447,14458,14471,14484,14497,14511,14525,14540,14554,14569,14584,14599,14614,14629,14643,14657
47,Constant fertility,Western Sahara,,732,515,532,551,569,589,609,629,651,671,691,708,722,734,744,753,763,773,783,794,804,814,823,833,842,851,860,869,878,887,896,904,913,922,930,939,947,956,964,973,982,990,998,1007,1015,1023,1031,1039,1047,1055,1063,1071,1078,1086,1094,1102,1110,1118,1126,1135,1143,1151,1160,1169,1178,1187,1196,1206,1216,1226,1236,1246,1256,1267,1278,1289,1300,1311,1322,1333,1344,1356,1367,1379,1390,1402,1414,1425,1437,1449,1461,1472
48,Constant fertility,Southern Africa,,913,58803,59437,60034,60605,61165,61726,62291,62859,63432,64012,64601,65201,65813,66435,67065,67701,68342,68992,69651,70321,71005,71703,72416,73144,73887,74646,75420,76211,77018,77841,78679,79533,80402,81287,82186,83100,84028,84970,85925,86890,87866,88851,89846,90849,91861,92882,93910,94947,95992,97046,98110,99184,100268,101362,102466,103581,104707,105845,106993,108153,109325,110510,111706,112916,114139,115375,116626,117890,119169,120463,121771,123095,124434,125789,127159,128546,129949,131368,132804,134256,135725,137210,138712,140230,141766,143319,144890,146478,148084,149708,151349
49,Constant fertility,Botswana,,72,1969,1989,2009,2030,2053,2076,2100,2125,2152,2179,2207,2235,2264,2293,2324,2355,2388,2422,2457,2492,2529,2566,2604,2643,2683,2724,2766,2809,2852,2897,2943,2990,3038,3086,3136,3187,3239,3291,3344,3399,3453,3509,3565,3622,3679,3737,3796,3855,3914,3973,4033,4094,4154,4215,4276,4338,4400,4462,4525,4588,4652,4716,4781,4847,4913,4980,5048,5116,5185,5255,5326,5397,5470,5543,5617,5692,5768,5845,5923,6001,6081,6161,6242,6324,6407,6490,6575,6660,6746,6833,6921
50,Constant fertility,Lesotho,,426,2009,2032,2057,2084,2113,2142,2171,2201,2231,2262,2293,2325,2358,2392,2426,2460,2495,2531,2567,2604,2642,2682,2722,2763,2806,2850,2896,2943,2992,3043,3095,3149,3204,3261,3320,3380,3442,3505,3570,3637,3704,3773,3843,3915,3987,4060,4135,4211,4288,4366,4445,4526,4608,4692,4777,4863,4951,5041,5132,5226,5321,5418,5516,5617,5720,5825,5932,6042,6153,6267,6383,6502,6623,6747,6873,7001,7132,7266,7402,7541,7683,7828,7975,8125,8279,8435,8594,8756,8921,9089,9261
51,Constant fertility,Namibia,,516,2179,2221,2268,2318,2370,2423,2476,2530,2585,2641,2699,2757,2817,2878,2940,3003,3066,3130,3195,3261,3327,3394,3463,3532,3602,3673,3745,3819,3893,3969,4047,4125,4206,4287,4371,4455,4542,4630,4720,4811,4904,4999,5096,5194,5294,5396,5499,5604,5711,5819,5929,6041,6155,6271,6388,6508,6629,6753,6878,7006,7136,7268,7402,7539,7678,7820,7964,8111,8260,8412,8567,8725,8886,9050,9217,9387,9560,9737,9917,10100,10286,10476,10670,10867,11068,11272,11481,11692,11908,12128,12351
52,Constant fertility,South Africa,,710,51452,51981,52464,52914,53349,53782,54217,54652,55091,55534,55982,56438,56903,57376,57854,58335,58819,59308,59803,60306,60819,61343,61878,62423,62980,63547,64126,64716,65317,65928,66550,67183,67825,68476,69137,69808,70486,71173,71868,72568,73274,73984,74698,75417,76140,76866,77596,78329,79065,79806,80552,81303,82059,82820,83586,84358,85134,85916,86703,87496,88294,89098,89907,90723,91544,92372,93205,94046,94892,95745,96605,97471,98344,99223,100110,101003,101903,102809,103722,104642,105568,106500,107439,108384,109336,110293,111258,112228,113205,114188,115177
53,Constant fertility,Swaziland,,748,1193,1214,1236,1258,1281,1304,1327,1350,1373,1397,1421,1445,1470,1495,1521,1547,1574,1601,1629,1658,1688,1718,1750,1783,1816,1851,1887,1925,1963,2003,2044,2087,2131,2176,2223,2270,2320,2370,2422,2475,2530,2586,2643,2701,2761,2823,2885,2949,3014,3081,3150,3220,3291,3364,3439,3515,3593,3673,3754,3837,3923,4010,4099,4190,4284,4379,4477,4576,4679,4783,4890,4999,5111,5226,5343,5463,5586,5712,5840,5972,6106,6244,6385,6530,6678,6829,6984,7142,7304,7470,7640
54,Constant fertility,Western Africa,,914,305088,313661,322531,331711,341215,351055,361245,371796,382718,394018,405708,417800,430313,443263,456668,470548,484920,499806,515226,531203,547761,564924,582715,601160,620285,640118,660686,682019,704145,727092,750892,775579,801186,827748,855299,883874,913515,944264,976167,1009270,1043620,1079270,1116270,1154674,1194534,1235908,1278857,1323444,1369734,1417793,1467692,1519505,1573307,1629176,1687193,1747440,1810008,1874986,1942468,2012546,2085320,2160895,2239383,2320896,2405546,2493454,2584749,2679566,2778037,2880300,2986499,3096791,3211340,3330307,3453860,3582175,3715442,3853861,3997629,4146951,4302043,4463131,4630456,4804270,4984831,5172408,5367274,5569711,5780007,5998455,6225357
55,Constant fertility,Benin,,204,9510,9795,10088,10390,10703,11025,11359,11705,12062,12430,12810,13201,13604,14020,14447,14887,15340,15805,16284,16778,17285,17807,18345,18898,19469,20057,20662,21287,21931,22595,23281,23988,24717,25470,26247,27048,27876,28729,29610,30519,31457,32424,33423,34453,35516,36613,37745,38913,40118,41361,42645,43969,45337,46748,48205,49710,51264,52869,54526,56237,58005,59832,61718,63667,65681,67761,69910,72130,74424,76794,79243,81773,84387,87088,89878,92761,95741,98819,102000,105286,108682,112191,115818,119565,123438,127440,131577,135852,140269,144835,149553
56,Constant fertility,Burkina Faso,,854,15540,16019,16518,17039,17581,18144,18729,19336,19967,20622,21302,22007,22739,23498,24285,25101,25947,26825,27735,28679,29658,30675,31729,32824,33961,35142,36368,37642,38966,40341,41771,43256,44800,46405,48072,49804,51605,53476,55421,57442,59543,61727,63998,66358,68811,71360,74010,76764,79627,82602,85695,88910,92252,95726,99336,103089,106990,111044,115258,119638,124191,128923,133841,138952,144265,149785,155523,161485,167682,174120,180811,187763,194987,202494,210294,218398,226818,235568,244659,254104,263918,274114,284707,295714,307151,319033,331379,344207,357533,371376,385756
57,Constant fertility,Cape Verde,,132,488,491,496,502,508,514,520,527,533,540,547,554,561,568,575,583,590,598,605,613,620,628,636,643,651,659,667,675,682,690,698,706,714,722,731,739,747,755,763,771,779,787,795,803,810,818,826,834,842,850,858,865,873,881,889,897,904,912,920,928,936,943,951,959,967,974,982,990,998,1006,1014,1022,1031,1039,1048,1056,1065,1074,1083,1092,1102,1111,1121,1131,1141,1151,1161,1172,1183,1193,1204
58,Constant fertility,Côte d'Ivoire,,384,18977,19381,19820,20287,20774,21275,21789,22318,22861,23423,24004,24604,25224,25862,26520,27197,27893,28610,29347,30107,30890,31696,32527,33384,34269,35181,36123,37096,38100,39138,40209,41317,42461,43643,44864,46126,47430,48777,50168,51606,53090,54624,56207,57843,59532,61276,63078,64938,66858,68841,70889,73003,75186,77439,79766,82169,84649,87211,89855,92586,95406,98318,101325,104430,107637,110948,114368,117898,121544,125309,129196,133208,137352,141629,146044,150602,155306,160162,165174,170346,175683,181191,186874,192739,198791,205035,211478,218126,224985,232060,239359
59,Constant fertility,Gambia,,270,1681,1735,1791,1849,1910,1972,2037,2103,2173,2244,2318,2395,2474,2556,2641,2728,2819,2913,3009,3110,3213,3320,3431,3546,3664,3787,3914,4045,4180,4321,4466,4616,4771,4932,5098,5270,5448,5632,5823,6020,6224,6436,6654,6880,7114,7357,7608,7868,8137,8415,8703,9002,9311,9631,9962,10305,10661,11029,11410,11804,12213,12636,13075,13529,13999,14486,14991,15514,16055,16616,17197,17799,18422,19068,19737,20430,21148,21892,22662,23461,24288,25145,26033,26954,27907,28895,29919,30980,32080,33219,34400
60,Constant fertility,Ghana,,288,24263,24852,25444,26042,26653,27280,27925,28587,29265,29956,30660,31377,32107,32851,33609,34380,35166,35966,36781,37613,38462,39328,40213,41116,42039,42982,43947,44934,45942,46974,48029,49107,50211,51338,52491,53669,54873,56103,57360,58645,59959,61302,62675,64079,65514,66982,68483,70018,71589,73196,74842,76526,78251,80017,81827,83681,85580,87527,89523,91568,93665,95814,98017,100276,102591,104965,107398,109891,112447,115067,117752,120503,123323,126213,129175,132209,135319,138505,141770,145115,148544,152058,155658,159349,163131,167007,170980,175051,179225,183503,187889
61,Constant fertility,Guinea,,324,10876,11177,11490,11815,12152,12502,12864,13239,13626,14026,14439,14866,15306,15760,16227,16709,17206,17718,18246,18790,19351,19930,20527,21143,21779,22436,23115,23817,24542,25291,26065,26864,27691,28545,29427,30340,31282,32256,33263,34303,35378,36489,37636,38822,40046,41312,42619,43969,45364,46806,48296,49836,51428,53073,54774,56532,58350,60230,62174,64184,66263,68413,70636,72935,75314,77775,80322,82956,85682,88502,91419,94436,97558,100787,104128,107584,111160,114860,118688,122648,126745,130985,135371,139910,144606,149466,154495,159700,165085,170657,176423
62,Constant fertility,Guinea-Bissau,,624,1587,1626,1668,1713,1759,1806,1854,1904,1955,2008,2062,2117,2174,2233,2294,2356,2419,2485,2553,2622,2694,2767,2843,2921,3002,3085,3171,3260,3351,3446,3543,3644,3747,3854,3965,4079,4197,4318,4444,4573,4706,4844,4986,5133,5284,5440,5602,5768,5941,6118,6302,6491,6687,6890,7099,7315,7539,7770,8009,8256,8511,8775,9047,9329,9621,9922,10234,10556,10889,11234,11590,11959,12339,12733,13140,13561,13997,14447,14912,15393,15890,16405,16937,17487,18055,18643,19251,19880,20530,21203,21898
63,Constant fertility,Liberia,,430,3958,4085,4205,4319,4436,4559,4690,4826,4969,5116,5268,5425,5588,5756,5930,6109,6295,6486,6684,6889,7100,7319,7545,7778,8020,8270,8528,8795,9072,9357,9653,9959,10275,10602,10940,11290,11651,12025,12412,12812,13226,13654,14097,14555,15029,15520,16027,16552,17094,17656,18237,18837,19458,20101,20766,21453,22164,22899,23659,24445,25258,26099,26968,27867,28797,29758,30752,31780,32842,33941,35077,36252,37466,38722,40020,41362,42750,44185,45669,47202,48788,50427,52122,53874,55686,57559,59495,61497,63566,65705,67917
64,Constant fertility,Mali,,466,13986,14415,14850,15297,15764,16257,16780,17330,17908,18511,19138,19789,20468,21174,21911,22679,23481,24317,25190,26099,27048,28037,29069,30144,31264,32432,33649,34916,36237,37613,39047,40540,42096,43717,45405,47164,48996,50906,52896,54970,57133,59389,61742,64195,66754,69422,72205,75107,78134,81292,84586,88023,91608,95349,99250,103318,107562,111989,116606,121421,126443,131680,137143,142841,148784,154983,161449,168195,175231,182570,190224,198207,206535,215221,224281,233731,243589,253873,264600,275791,287464,299640,312343,325596,339423,353850,368902,384607,400992,418084,435912
65,Constant fertility,Mauritania,,478,3609,3706,3804,3905,4007,4113,4222,4334,4449,4567,4687,4811,4938,5068,5202,5339,5479,5622,5769,5920,6075,6234,6397,6564,6735,6911,7091,7276,7467,7662,7862,8068,8280,8497,8721,8950,9186,9428,9677,9933,10196,10466,10744,11030,11324,11627,11938,12258,12587,12926,13274,13632,14001,14381,14771,15173,15587,16013,16451,16902,17367,17845,18337,18844,19365,19902,20455,21024,21610,22213,22834,23473,24131,24809,25506,26224,26963,27724,28508,29314,30144,30999,31880,32786,33719,34679,35669,36687,37736,38815,39927
66,Constant fertility,Niger,,562,15894,16509,17153,17825,18530,19268,20042,20852,21702,22594,23528,24507,25535,26611,27740,28922,30161,31459,32819,34244,35736,37299,38937,40652,42449,44330,46300,48364,50525,52788,55158,57641,60242,62966,65820,68808,71939,75218,78653,82251,86020,89967,94102,98433,102969,107721,112698,117911,123371,129090,135079,141352,147922,154804,162011,169559,177465,185745,194418,203502,213016,222982,233421,244356,255808,267802,280364,293522,307305,321741,336862,352701,369294,386675,404883,423955,443934,464866,486795,509766,533829,559037,585445,613113,642102,672477,704303,737646,772577,809164,847481
67,Constant fertility,Nigeria,,566,159708,164182,168815,173611,178572,183700,189003,194486,200158,206027,212101,218389,224900,231646,238636,245885,253402,261200,269289,277682,286392,295433,304816,314555,324665,335158,346049,357355,369090,381269,393907,407022,420634,434760,449418,464627,480410,496789,513789,531436,549756,568775,588522,609025,630314,652420,675374,699212,723967,749674,776370,804094,832885,862786,893836,926080,959565,994337,1030442,1067928,1106845,1147247,1189191,1232733,1277932,1324848,1373548,1424097,1476565,1531020,1587536,1646191,1707066,1770243,1835804,1903839,1974440,2047707,2123738,2202633,2284501,2369451,2457603,2549078,2644002,2742507,2844724,2950791,3060848,3175036,3293503
68,Constant fertility,Saint Helena,3,654,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
69,Constant fertility,Senegal,,686,12951,13334,13734,14151,14581,15025,15481,15950,16433,16930,17441,17968,18510,19068,19642,20233,20841,21467,22112,22775,23459,24164,24890,25638,26409,27204,28024,28870,29742,30641,31567,32523,33508,34524,35570,36649,37760,38905,40086,41302,42556,43849,45182,46555,47972,49431,50936,52488,54088,55737,57439,59195,61006,62875,64803,66793,68846,70966,73153,75411,77741,80147,82630,85193,87839,90570,93388,96297,99300,102399,105598,108900,112308,115825,119455,123201,127068,131058,135177,139428,143816,148345,153019,157843,162823,167963,173268,178744,184397,190230,196252
70,Constant fertility,Sierra Leone,,694,5752,5874,5999,6129,6261,6397,6537,6682,6831,6984,7141,7301,7465,7633,7805,7983,8165,8352,8544,8741,8944,9152,9367,9587,9813,10047,10287,10534,10788,11050,11320,11598,11885,12180,12484,12798,13121,13454,13798,14153,14519,14897,15288,15691,16107,16537,16981,17439,17913,18402,18907,19430,19969,20527,21104,21699,22315,22952,23610,24290,24993,25720,26472,27248,28051,28881,29739,30625,31542,32490,33469,34482,35529,36611,37730,38887,40084,41320,42599,43921,45288,46701,48162,49672,51234,52849,54519,56245,58030,59876,61783
71,Constant fertility,Togo,,768,6306,6476,6651,6833,7020,7213,7410,7614,7823,8037,8258,8484,8716,8955,9200,9452,9712,9979,10253,10537,10829,11130,11440,11761,12092,12433,12785,13149,13524,13911,14311,14723,15149,15588,16041,16508,16990,17487,18000,18528,19074,19636,20216,20814,21431,22068,22724,23401,24100,24821,25566,26334,27126,27945,28789,29661,30561,31491,32450,33440,34462,35518,36607,37731,38891,40089,41324,42599,43915,45273,46673,48118,49609,51147,52733,54369,56057,57798,59593,61446,63356,65326,67359,69455,71617,73847,76148,78520,80968,83491,86094
72,Constant fertility,ASIA,,935,4165440,4211930,4259241,4307086,4355043,4402780,4450205,4497322,4544004,4590132,4635610,4680374,4724395,4767673,4810237,4852117,4893312,4933840,4973793,5013286,5052420,5091233,5129751,5168043,5206179,5244215,5282191,5320120,5357993,5395781,5433465,5471064,5508595,5546028,5583325,5620465,5657461,5694348,5731167,5767969,5804809,5841725,5878765,5916001,5953515,5991386,6029669,6068419,6107716,6147642,6188271,6229665,6271869,6314926,6358875,6403752,6449610,6496497,6544432,6593424,6643498,6694702,6747096,6800739,6855691,6912019,6969778,7029040,7089907,7152498,7216915,7283227,7351492,7421788,7494191,7568769,7645585,7724680,7806072,7889763,7975765,8064105,8154823,8247966,8343583,8441712,8542383,8645615,8751415,8859778,8970690
73,Constant fertility,Eastern Asia,,906,1593571,1602468,1611208,1619672,1627718,1635228,1642151,1648458,1654075,1658930,1662974,1666173,1668539,1670135,1671055,1671379,1671125,1670305,1668981,1667225,1665095,1662617,1659798,1656643,1653145,1649297,1645108,1640575,1635662,1630323,1624520,1618249,1611516,1604300,1596581,1588351,1579611,1570385,1560713,1550648,1540241,1529515,1518499,1507245,1495816,1484264,1472617,1460899,1449144,1437384,1425647,1413951,1402302,1390693,1379105,1367521,1355950,1344392,1332821,1321200,1309508,1297743,1285921,1274057,1262170,1250285,1238407,1226560,1214796,1203185,1191778,1180596,1169641,1158935,1148494,1138326,1128440,1118823,1109441,1100244,1091193,1082257,1073421,1064673,1056000,1047384,1038794,1030193,1021529,1012742,1003760
74,Constant fertility,China,4,156,1359821,1368239,1376569,1384694,1392473,1399787,1406590,1412850,1418487,1423421,1427598,1430981,1433583,1435467,1436728,1437446,1437638,1437316,1436541,1435390,1433917,1432151,1430097,1427756,1425122,1422185,1418951,1415418,1411546,1407284,1402593,1397467,1391909,1385898,1379411,1372437,1364977,1357053,1348705,1339985,1330943,1321603,1311992,1302163,1292179,1282092,1271931,1261718,1251487,1241271,1231095,1220980,1210928,1200929,1190963,1181011,1171079,1161166,1151242,1141269,1131220,1121095,1110905,1100663,1090385,1080089,1069783,1059487,1049257,1039161,1029255,1019557,1010070,1000816,991811,983064,974582,966355,958348,950515,942814,935219,927711,920281,912914,905591,898284,890953,883547,876008,868263
75,Constant fertility,"China, Hong Kong SAR",5,344,7050,7093,7139,7187,7235,7280,7321,7360,7395,7427,7458,7487,7514,7538,7560,7580,7597,7612,7624,7634,7642,7647,7649,7649,7647,7643,7637,7628,7618,7606,7591,7576,7558,7539,7518,7496,7471,7446,7418,7389,7357,7322,7285,7246,7205,7162,7118,7071,7023,6973,6922,6870,6817,6763,6708,6652,6595,6538,6480,6422,6363,6304,6244,6183,6123,6061,6000,5938,5876,5813,5750,5688,5625,5561,5498,5435,5372,5309,5247,5184,5121,5058,4995,4932,4868,4805,4743,4680,4618,4556,4494
76,Constant fertility,"China, Macao SAR",6,446,535,546,556,565,573,581,589,596,603,610,617,623,630,636,642,648,653,659,664,668,673,677,681,684,687,691,693,696,698,701,703,704,706,707,709,710,711,712,712,713,713,713,712,712,711,710,708,707,705,703,701,698,696,693,690,687,683,680,676,672,667,663,658,653,648,643,638,632,626,620,614,608,602,596,589,583,576,570,564,557,551,544,538,532,525,519,512,506,499,492,486
77,Constant fertility,Dem. People's Republic of Korea,,408,24501,24631,24763,24895,25029,25162,25296,25431,25565,25699,25832,25963,26093,26220,26344,26464,26579,26690,26795,26895,26988,27076,27157,27232,27302,27366,27425,27478,27528,27574,27617,27659,27698,27736,27773,27808,27843,27877,27909,27941,27971,28000,28028,28054,28079,28103,28125,28146,28165,28183,28201,28217,28232,28247,28262,28277,28291,28306,28320,28336,28351,28367,28383,28400,28417,28434,28451,28468,28485,28501,28517,28532,28547,28561,28574,28587,28599,28610,28620,28630,28639,28648,28656,28664,28672,28680,28687,28695,28704,28713,28723
78,Constant fertility,Japan,,392,127353,127281,127157,126981,126758,126488,126173,125814,125414,124976,124504,124000,123465,122901,122309,121693,121052,120388,119704,119000,118277,117538,116783,116013,115228,114431,113621,112800,111968,111128,110279,109422,108560,107692,106820,105947,105072,104196,103320,102445,101571,100699,99827,98955,98081,97203,96321,95434,94541,93642,92734,91817,90893,89961,89024,88082,87136,86188,85238,84290,83345,82403,81467,80538,79621,78717,77828,76954,76095,75248,74414,73590,72779,71978,71188,70406,69633,68868,68112,67363,66621,65887,65160,64439,63723,63011,62304,61600,60899,60201,59506
79,Constant fertility,Mongolia,,496,2713,2753,2793,2834,2874,2914,2954,2994,3032,3070,3107,3143,3177,3210,3242,3273,3304,3333,3361,3390,3418,3445,3473,3501,3528,3556,3584,3612,3640,3668,3696,3723,3751,3778,3805,3831,3857,3882,3907,3931,3955,3978,4001,4023,4045,4067,4088,4109,4130,4151,4172,4194,4215,4237,4259,4281,4304,4327,4351,4375,4399,4424,4449,4474,4500,4527,4553,4580,4608,4635,4664,4692,4721,4750,4780,4810,4841,4871,4903,4934,4966,4998,5030,5062,5095,5128,5161,5194,5227,5260,5293
80,Constant fertility,Republic of Korea,,410,48454,48708,48943,49159,49357,49540,49706,49854,49986,50108,50221,50326,50423,50510,50586,50649,50700,50737,50759,50765,50753,50722,50672,50604,50518,50415,50295,50158,50005,49836,49652,49453,49241,49014,48773,48518,48250,47969,47675,47368,47048,46716,46373,46018,45652,45277,44892,44498,44096,43687,43272,42850,42423,41992,41556,41118,40676,40232,39787,39340,38894,38447,38000,37555,37111,36669,36230,35794,35360,34928,34497,34069,33642,33218,32798,32381,31968,31559,31154,30751,30350,29950,29553,29159,28768,28380,27998,27619,27246,26876,26511
81,Constant fertility,Other non-specified areas,,158,23146,23217,23288,23357,23420,23475,23521,23561,23593,23618,23637,23649,23654,23652,23643,23627,23603,23571,23532,23484,23427,23361,23286,23203,23111,23010,22902,22785,22660,22528,22389,22244,22093,21936,21773,21604,21430,21251,21066,20877,20683,20484,20281,20074,19864,19650,19435,19216,18996,18774,18550,18325,18099,17871,17643,17414,17185,16955,16726,16497,16269,16041,15815,15590,15366,15144,14924,14707,14491,14278,14067,13860,13655,13454,13256,13061,12869,12680,12494,12311,12131,11953,11778,11605,11436,11269,11106,10946,10789,10635,10484
82,Constant fertility,South-Central Asia,7,921,1743101,1767992,1793742,1820204,1847131,1874332,1901774,1929497,1957462,1985634,2013976,2042465,2071065,2099717,2128358,2156942,2185447,2213881,2242261,2270619,2298987,2327371,2355786,2384288,2412944,2441811,2470914,2500262,2529872,2559757,2589926,2620395,2651172,2682245,2713595,2745207,2777087,2809242,2841667,2874358,2907314,2940543,2974058,3007872,3042000,3076462,3111275,3146462,3182054,3218091,3254606,3291629,3329187,3367314,3406047,3445423,3485473,3526225,3567709,3609949,3652974,3696816,3741505,3787071,3833539,3880938,3929301,3978665,4029066,4080544,4133137,4186883,4241822,4297997,4355455,4414242,4474401,4535969,4598988,4663496,4729533,4797141,4866360,4937235,5009808,5084123,5160220,5238143,5317932,5399627,5483270
83,Constant fertility,Central Asia,,5500,61694,62597,63525,64472,65433,66403,67379,68358,69333,70299,71248,72180,73094,73992,74875,75746,76606,77455,78298,79139,79984,80833,81688,82550,83422,84304,85196,86100,87013,87934,88859,89790,90725,91663,92600,93534,94465,95394,96319,97244,98168,99091,100015,100942,101873,102812,103759,104715,105683,106663,107658,108668,109695,110739,111800,112879,113976,115093,116228,117381,118553,119742,120951,122178,123426,124695,125984,127296,128630,129989,131373,132783,134219,135683,137176,138698,140249,141831,143442,145084,146756,148457,150188,151950,153742,155565,157419,159303,161217,163160,165133
84,Constant fertility,Kazakhstan,,398,15921,16107,16293,16478,16662,16843,17022,17197,17368,17534,17695,17852,18003,18149,18293,18435,18574,18712,18850,18988,19129,19272,19417,19565,19716,19870,20027,20187,20349,20514,20679,20846,21013,21181,21349,21516,21682,21847,22011,22175,22338,22500,22662,22824,22987,23151,23316,23483,23652,23823,23997,24174,24355,24539,24725,24915,25109,25305,25505,25708,25913,26121,26331,26544,26760,26978,27199,27423,27649,27878,28109,28343,28579,28818,29060,29304,29551,29801,30052,30306,30562,30820,31080,31342,31606,31872,32140,32410,32682,32955,33230
85,Constant fertility,Kyrgyzstan,,417,5334,5393,5450,5507,5569,5637,5714,5797,5884,5971,6055,6137,6217,6294,6369,6444,6517,6590,6661,6732,6803,6873,6944,7016,7087,7160,7233,7307,7381,7457,7533,7610,7687,7765,7843,7921,7999,8076,8154,8232,8309,8385,8462,8538,8614,8691,8769,8847,8926,9006,9086,9168,9252,9336,9422,9510,9599,9689,9782,9876,9971,10068,10167,10268,10370,10474,10579,10687,10796,10907,11020,11135,11253,11372,11493,11617,11743,11870,12000,12132,12267,12403,12541,12682,12825,12970,13117,13266,13417,13570,13725
