41,Low fertility,Algeria,,12,37063,37716,38367,39007,39628,40223,40786,41318,41818,42288,42731,43146,43531,43890,44224,44536,44828,45100,45352,45587,45804,46005,46190,46362,46521,46668,46805,46930,47046,47151,47246,47331,47405,47468,47518,47554,47576,47583,47574,47547,47501,47437,47353,47250,47128,46986,46826,46647,46450,46237,46009,45766,45510,45241,44962,44675,44379,44076,43768,43456,43141,42825,42507,42189,41871,41554,41238,40923,40609,40295,39982,39670,39358,39044,38729,38412,38091,37767,37439,37106,36770,36428,36082,35732,35378,35022,34662,34301,33939,33575,33212
42,Low fertility,Egypt,,818,78076,79297,80488,81648,82776,83872,84934,85960,86950,87903,88821,89702,90548,91365,92160,92939,93703,94453,95187,95905,96606,97291,97957,98605,99231,99834,100412,100964,101489,101983,102446,102876,103272,103634,103961,104253,104509,104729,104915,105068,105190,105282,105344,105376,105381,105358,105309,105233,105131,105003,104850,104670,104464,104233,103974,103688,103374,103033,102665,102269,101847,101399,100925,100426,99903,99357,98790,98201,97593,96966,96323,95664,94989,94301,93598,92883,92155,91416,90666,89904,89130,88345,87550,86745,85932,85111,84284,83450,82611,81767,80918
43,Low fertility,Libya,,434,6041,6096,6136,6169,6204,6250,6309,6378,6452,6524,6590,6648,6700,6747,6790,6832,6872,6910,6945,6979,7011,7041,7069,7096,7121,7145,7167,7187,7206,7223,7238,7251,7262,7271,7277,7280,7281,7278,7273,7265,7253,7239,7222,7202,7179,7153,7125,7094,7060,7024,6985,6945,6902,6857,6810,6762,6712,6661,6608,6555,6499,6443,6386,6328,6269,6210,6149,6088,6027,5964,5901,5838,5774,5709,5644,5578,5511,5444,5377,5309,5240,5171,5102,5032,4962,4892,4822,4752,4683,4614,4545
44,Low fertility,Morocco,,504,31642,32021,32427,32844,33248,33623,33962,34268,34548,34812,35068,35315,35552,35777,35989,36188,36373,36545,36704,36851,36986,37109,37220,37319,37406,37482,37546,37598,37639,37669,37687,37694,37689,37674,37646,37607,37555,37492,37418,37332,37237,37132,37017,36892,36758,36614,36461,36298,36127,35947,35759,35564,35361,35151,34934,34711,34483,34248,34010,33766,33519,33269,33015,32759,32500,32239,31977,31714,31449,31183,30916,30648,30380,30111,29841,29571,29300,29029,28757,28485,28212,27938,27664,27389,27114,26839,26564,26289,26014,25740,25466
45,Low fertility,Sudan,,729,35652,36394,37104,37804,38523,39282,40088,40935,41810,42692,43569,44436,45297,46156,47019,47890,48768,49651,50537,51425,52312,53198,54081,54960,55832,56696,57549,58392,59223,60041,60844,61633,62405,63162,63904,64630,65340,66034,66712,67376,68024,68657,69274,69876,70463,71034,71589,72129,72651,73154,73639,74105,74550,74975,75378,75760,76119,76456,76769,77060,77326,77570,77789,77985,78157,78304,78429,78529,78608,78664,78698,78712,78706,78679,78634,78570,78489,78390,78275,78143,77994,77830,77651,77456,77246,77022,76784,76531,76264,75983,75688
46,Low fertility,Tunisia,,788,10632,10740,10842,10940,11032,11120,11202,11280,11352,11418,11478,11533,11582,11626,11665,11700,11732,11759,11783,11803,11820,11832,11841,11847,11849,11849,11847,11841,11833,11823,11809,11793,11774,11752,11726,11696,11662,11624,11582,11536,11486,11431,11373,11311,11245,11176,11103,11026,10946,10863,10778,10689,10598,10505,10409,10311,10211,10110,10007,9902,9796,9689,9582,9473,9364,9255,9145,9035,8925,8816,8706,8598,8490,8383,8276,8170,8066,7962,7859,7757,7656,7556,7456,7358,7261,7165,7070,6975,6882,6790,6698
47,Low fertility,Western Sahara,,732,515,531,548,565,581,598,616,633,650,665,678,687,694,699,703,707,711,715,720,724,728,731,734,737,739,741,743,744,746,746,747,747,747,747,746,745,744,743,741,739,736,734,731,728,724,720,716,712,708,703,698,693,688,683,678,672,667,661,655,649,644,638,632,626,620,614,608,602,596,590,584,578,572,567,561,555,549,543,537,531,525,519,513,508,502,496,490,484,478,472,466
48,Low fertility,Southern Africa,,913,58803,59322,59754,60115,60430,60718,60984,61225,61444,61643,61824,61989,62141,62284,62418,62545,62668,62785,62898,63007,63110,63209,63302,63390,63469,63539,63599,63650,63689,63715,63729,63728,63714,63686,63645,63592,63526,63448,63357,63252,63135,63005,62862,62706,62537,62356,62162,61956,61737,61506,61262,61006,60737,60455,60160,59851,59529,59194,58845,58483,58107,57719,57318,56905,56482,56048,55604,55151,54689,54220,53744,53261,52773,52279,51780,51276,50768,50257,49742,49224,48702,48178,47652,47124,46594,46063,45532,45000,44469,43937,43406
49,Low fertility,Botswana,,72,1969,1984,1998,2011,2023,2035,2047,2058,2070,2081,2091,2101,2110,2119,2128,2137,2147,2157,2168,2178,2189,2199,2210,2220,2230,2240,2250,2260,2270,2279,2288,2297,2305,2313,2321,2328,2335,2341,2347,2352,2357,2361,2365,2368,2371,2373,2374,2374,2374,2373,2372,2369,2365,2361,2356,2349,2342,2334,2325,2315,2305,2293,2281,2267,2253,2239,2223,2208,2191,2174,2156,2138,2119,2100,2081,2061,2041,2021,2000,1979,1958,1937,1915,1893,1872,1850,1827,1805,1783,1761,1739
50,Low fertility,Lesotho,,426,2009,2027,2046,2064,2082,2099,2114,2128,2142,2154,2166,2177,2188,2198,2207,2216,2225,2234,2242,2250,2258,2266,2274,2281,2288,2295,2302,2309,2316,2322,2328,2334,2339,2344,2349,2354,2359,2363,2367,2370,2372,2374,2376,2376,2376,2375,2374,2371,2368,2365,2360,2355,2349,2343,2336,2328,2319,2310,2301,2290,2280,2268,2256,2244,2231,2218,2204,2190,2175,2160,2145,2130,2114,2098,2082,2066,2049,2032,2015,1998,1981,1964,1946,1929,1911,1894,1876,1858,1840,1822,1805
51,Low fertility,Namibia,,516,2179,2215,2253,2292,2331,2369,2406,2441,2476,2510,2544,2577,2610,2642,2674,2706,2737,2768,2798,2827,2856,2884,2911,2937,2962,2986,3009,3031,3053,3073,3092,3110,3127,3142,3157,3171,3184,3196,3207,3217,3226,3234,3242,3248,3253,3258,3262,3264,3266,3267,3267,3266,3264,3261,3257,3252,3246,3238,3230,3221,3210,3199,3186,3173,3158,3143,3126,3109,3091,3072,3052,3032,3011,2990,2968,2945,2922,2899,2875,2851,2826,2801,2776,2751,2725,2700,2674,2648,2621,2595,2568
52,Low fertility,South Africa,,710,51452,51885,52230,52505,52736,52943,53131,53298,53446,53576,53690,53791,53882,53964,54039,54108,54172,54232,54288,54340,54389,54434,54474,54510,54540,54561,54575,54580,54575,54560,54533,54494,54443,54381,54307,54223,54129,54024,53908,53782,53645,53497,53339,53170,52991,52803,52604,52396,52178,51950,51712,51465,51208,50942,50665,50378,50080,49772,49454,49125,48786,48437,48078,47711,47334,46950,46559,46160,45755,45345,44929,44509,44084,43656,43224,42788,42350,41909,41465,41019,40571,40121,39670,39217,38763,38308,37854,37399,36945,36491,36038
53,Low fertility,Swaziland,,748,1193,1211,1227,1243,1258,1273,1286,1299,1311,1322,1332,1342,1352,1361,1370,1378,1386,1395,1403,1411,1418,1426,1434,1441,1449,1456,1463,1469,1476,1482,1488,1494,1500,1505,1511,1515,1520,1524,1528,1532,1535,1538,1541,1544,1546,1547,1549,1550,1551,1551,1551,1551,1550,1548,1547,1545,1542,1539,1535,1531,1527,1522,1517,1511,1505,1498,1492,1484,1477,1469,1461,1452,1443,1435,1425,1416,1406,1396,1386,1376,1366,1355,1345,1334,1323,1312,1301,1290,1279,1268,1256
54,Low fertility,Western Africa,,914,305088,313274,321568,329969,338485,347123,355881,364754,373743,382848,392072,401413,410877,420487,430270,440246,450422,460791,471348,482081,492978,504036,515249,526608,538100,549711,561435,573259,585170,597153,609192,621278,633402,645551,657712,669874,682027,694164,706285,718389,730477,742542,754576,766573,778529,790435,802285,814072,825788,837427,848980,860439,871797,883038,894148,905114,915926,926575,937054,947359,957481,967416,977152,986678,995980,1005045,1013867,1022439,1030761,1038833,1046653,1054219,1061523,1068562,1075326,1081812,1088015,1093932,1099565,1104914,1109981,1114764,1119259,1123464,1127374,1130986,1134297,1137307,1140015,1142421,1144527
55,Low fertility,Benin,,204,9510,9770,10027,10281,10536,10792,11051,11311,11572,11834,12095,12357,12619,12882,13145,13411,13679,13947,14217,14488,14758,15027,15296,15564,15830,16094,16355,16614,16870,17122,17370,17614,17855,18091,18322,18549,18771,18988,19201,19409,19613,19811,20005,20194,20379,20558,20731,20900,21063,21220,21371,21516,21655,21787,21912,22030,22141,22245,22341,22430,22511,22585,22651,22709,22760,22804,22840,22869,22891,22905,22913,22913,22906,22892,22872,22846,22813,22774,22729,22678,22622,22560,22493,22420,22343,22260,22173,22080,21984,21882,21777
56,Low fertility,Burkina Faso,,854,15540,15980,16423,16869,17320,17778,18242,18711,19186,19667,20152,20643,21139,21641,22150,22667,23192,23725,24264,24810,25360,25916,26476,27039,27605,28173,28741,29310,29879,30447,31013,31577,32139,32699,33254,33807,34355,34899,35439,35975,36508,37036,37560,38080,38595,39104,39608,40107,40599,41085,41564,42036,42500,42956,43404,43842,44269,44687,45094,45490,45874,46248,46609,46959,47296,47620,47932,48230,48516,48788,49046,49292,49524,49742,49947,50138,50316,50480,50631,50768,50892,51003,51100,51183,51254,51311,51356,51387,51406,51411,51405
57,Low fertility,Cape Verde,,132,488,490,493,496,500,503,506,509,512,514,517,520,522,525,527,529,531,534,536,538,540,542,543,545,546,548,549,550,550,551,551,551,551,551,551,550,550,549,548,546,545,543,541,539,537,534,532,529,526,523,520,516,513,509,505,501,497,492,487,483,478,473,467,462,456,451,445,439,433,427,421,414,408,402,395,389,383,376,370,364,358,352,346,340,334,328,322,317,311,306,300
58,Low fertility,Côte d'Ivoire,,384,18977,19371,19792,20233,20679,21123,21560,21993,22423,22853,23286,23723,24160,24601,25045,25494,25948,26406,26870,27337,27807,28280,28757,29236,29718,30202,30688,31177,31666,32156,32647,33137,33627,34116,34604,35090,35573,36055,36534,37010,37483,37954,38421,38884,39343,39797,40247,40691,41130,41563,41991,42413,42829,43238,43641,44035,44422,44800,45170,45530,45881,46222,46552,46873,47182,47480,47766,48041,48304,48556,48797,49027,49246,49454,49650,49835,50009,50170,50320,50457,50582,50695,50794,50881,50956,51019,51070,51109,51137,51152,51156
59,Low fertility,Gambia,,270,1681,1733,1787,1842,1898,1954,2012,2071,2131,2191,2253,2315,2378,2442,2507,2573,2641,2709,2778,2848,2919,2991,3063,3136,3209,3282,3356,3429,3503,3577,3650,3723,3796,3868,3939,4010,4080,4150,4218,4286,4353,4418,4483,4547,4610,4672,4732,4792,4850,4908,4963,5018,5071,5123,5173,5222,5269,5314,5358,5400,5440,5479,5516,5551,5584,5615,5644,5671,5696,5719,5740,5760,5777,5793,5806,5817,5827,5835,5840,5844,5846,5846,5845,5841,5836,5829,5821,5810,5798,5785,5769
60,Low fertility,Ghana,,288,24263,24793,25300,25788,26267,26744,27221,27695,28165,28629,29085,29533,29975,30411,30844,31275,31705,32133,32558,32981,33400,33815,34225,34630,35030,35422,35807,36183,36550,36907,37251,37584,37904,38210,38504,38784,39051,39304,39543,39769,39981,40181,40367,40540,40700,40848,40984,41107,41219,41318,41405,41481,41545,41596,41635,41661,41673,41674,41661,41636,41598,41549,41487,41413,41328,41231,41122,41001,40870,40728,40576,40414,40243,40062,39873,39675,39469,39256,39035,38808,38575,38336,38091,37841,37587,37328,37065,36798,36529,36256,35981
61,Low fertility,Guinea,,324,10876,11151,11424,11698,11973,12250,12528,12808,13088,13368,13648,13929,14209,14489,14771,15054,15339,15626,15913,16200,16487,16773,17057,17340,17621,17901,18179,18454,18727,18996,19261,19522,19778,20030,20278,20520,20758,20990,21217,21439,21656,21868,22074,22274,22468,22656,22837,23012,23180,23341,23496,23644,23785,23918,24044,24163,24273,24375,24470,24556,24634,24703,24764,24816,24860,24896,24924,24944,24956,24960,24957,24945,24926,24900,24867,24827,24780,24726,24666,24600,24528,24450,24367,24278,24183,24083,23979,23869,23755,23636,23513
62,Low fertility,Guinea-Bissau,,624,1587,1623,1660,1697,1736,1774,1812,1850,1888,1926,1965,2003,2041,2080,2119,2158,2197,2237,2277,2317,2357,2397,2437,2478,2518,2558,2598,2638,2677,2716,2755,2793,2831,2869,2905,2942,2977,3012,3047,3081,3114,3147,3179,3210,3241,3271,3301,3330,3358,3385,3412,3438,3464,3488,3512,3535,3557,3578,3598,3618,3636,3654,3670,3686,3701,3715,3727,3739,3750,3759,3768,3776,3783,3789,3795,3799,3802,3805,3807,3807,3807,3806,3805,3802,3799,3795,3790,3784,3778,3771,3763
63,Low fertility,Liberia,,430,3958,4076,4180,4277,4370,4467,4567,4670,4774,4878,4983,5088,5193,5300,5407,5516,5627,5739,5853,5967,6082,6197,6313,6430,6546,6662,6778,6894,7008,7122,7235,7347,7458,7568,7676,7783,7889,7993,8096,8197,8298,8397,8495,8591,8686,8780,8873,8964,9054,9142,9229,9314,9396,9477,9556,9632,9706,9778,9847,9913,9977,10037,10095,10151,10203,10253,10299,10343,10384,10422,10457,10489,10518,10544,10567,10588,10605,10620,10632,10641,10648,10652,10653,10652,10649,10643,10634,10624,10611,10595,10578
64,Low fertility,Mali,,466,13986,14404,14822,15246,15685,16144,16626,17129,17650,18187,18737,19298,19873,20462,21066,21686,22322,22974,23640,24321,25016,25725,26447,27182,27929,28687,29456,30236,31025,31823,32627,33439,34257,35080,35907,36739,37573,38409,39249,40090,40934,41780,42627,43474,44321,45167,46010,46852,47690,48525,49356,50184,51007,51824,52635,53438,54233,55019,55797,56564,57320,58065,58798,59518,60224,60915,61591,62251,62894,63522,64133,64727,65304,65863,66403,66924,67425,67907,68368,68810,69233,69637,70021,70385,70729,71052,71354,71636,71897,72137,72357
65,Low fertility,Mauritania,,478,3609,3699,3787,3874,3961,4048,4136,4223,4311,4399,4487,4575,4662,4750,4837,4926,5015,5105,5195,5286,5376,5467,5557,5648,5738,5827,5916,6005,6092,6179,6264,6348,6431,6512,6592,6670,6747,6822,6896,6968,7039,7109,7177,7243,7308,7372,7434,7495,7554,7612,7668,7722,7775,7827,7876,7924,7969,8013,8055,8095,8132,8168,8201,8232,8261,8287,8311,8333,8353,8370,8385,8398,8409,8417,8423,8427,8429,8429,8427,8423,8418,8410,8401,8390,8378,8363,8347,8330,8311,8290,8268
66,Low fertility,Niger,,562,15894,16497,17121,17768,18440,19137,19860,20611,21390,22198,23035,23903,24802,25732,26697,27696,28731,29801,30906,32045,33219,34425,35666,36940,38247,39587,40960,42365,43802,45270,46769,48298,49857,51446,53063,54709,56382,58082,59808,61559,63334,65133,66953,68794,70655,72535,74432,76345,78272,80212,82163,84122,86088,88060,90037,92016,93995,95974,97951,99924,101891,103851,105803,107744,109673,111587,113486,115368,117232,119077,120904,122710,124495,126256,127991,129698,131377,133024,134641,136224,137775,139291,140771,142213,143616,144978,146297,147573,148803,149987,151124
67,Low fertility,Nigeria,,566,159708,164042,168465,172967,177542,182184,186890,191661,196498,201406,206391,211451,216589,221818,227154,232609,238187,243886,249703,255633,261671,267815,274063,280409,286844,293364,299961,306630,313364,320153,326990,333869,340783,347725,354684,361653,368625,375597,382568,389538,396509,403476,410435,417381,424313,431225,438114,444976,451806,458601,465356,472067,478730,485334,491872,498334,504715,511010,517215,523330,529351,535274,541093,546800,552384,557836,563152,568328,573364,578258,583011,587619,592080,596388,600538,604528,608352,612011,615505,618833,621998,624996,627827,630488,632974,635284,637416,639368,641141,642733,644146
68,Low fertility,Saint Helena,3,654,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2
69,Low fertility,Senegal,,686,12951,13317,13692,14073,14457,14842,15227,15611,15996,16382,16769,17158,17547,17939,18335,18734,19138,19547,19959,20375,20794,21216,21642,22069,22499,22930,23363,23796,24229,24661,25091,25519,25944,26366,26783,27196,27605,28008,28406,28799,29188,29571,29949,30322,30689,31052,31410,31762,32109,32450,32785,33113,33435,33751,34059,34360,34653,34939,35217,35486,35746,35998,36240,36473,36696,36910,37114,37308,37492,37665,37828,37981,38123,38254,38376,38487,38589,38681,38763,38836,38899,38953,38998,39034,39061,39079,39089,39091,39084,39069,39047
70,Low fertility,Sierra Leone,,694,5752,5860,5965,6068,6169,6269,6368,6467,6565,6662,6758,6851,6943,7033,7124,7215,7306,7397,7488,7579,7669,7758,7846,7933,8018,8102,8184,8264,8342,8418,8491,8562,8631,8697,8761,8822,8881,8938,8993,9045,9096,9144,9191,9236,9279,9320,9359,9397,9433,9467,9499,9529,9556,9582,9606,9627,9647,9663,9678,9690,9700,9707,9712,9714,9714,9712,9707,9699,9689,9677,9663,9647,9629,9609,9587,9563,9537,9510,9480,9450,9418,9384,9349,9312,9275,9236,9196,9154,9112,9068,9023
71,Low fertility,Togo,,768,6306,6465,6626,6788,6949,7110,7271,7430,7589,7748,7906,8064,8222,8379,8538,8698,8859,9022,9186,9352,9519,9687,9856,10026,10197,10368,10539,10710,10881,11051,11221,11389,11556,11721,11885,12047,12206,12364,12519,12672,12823,12971,13117,13260,13402,13540,13677,13811,13943,14072,14199,14323,14445,14564,14680,14793,14902,15009,15112,15212,15308,15401,15489,15574,15654,15731,15803,15871,15935,15995,16051,16102,16150,16193,16233,16267,16298,16325,16347,16365,16380,16390,16397,16400,16399,16395,16386,16374,16359,16339,16317
72,Low fertility,ASIA,,935,4165440,4205040,4242425,4277670,4310969,4342468,4372164,4399976,4425896,4449915,4472051,4492291,4510717,4527557,4543107,4557585,4571079,4583548,4594923,4605076,4613904,4621399,4627576,4632373,4635720,4637562,4637873,4636647,4633865,4629514,4623588,4616088,4607025,4596418,4584295,4570687,4555619,4539123,4521261,4502102,4481713,4460138,4437414,4413590,4388715,4362836,4335993,4308229,4279590,4250121,4219865,4188859,4157135,4124719,4091635,4057906,4023567,3988647,3953153,3917089,3880467,3843319,3805686,3767603,3729110,3690248,3651055,3611582,3571907,3532123,3492309,3452512,3412770,3373137,3333667,3294406,3255392,3216648,3178178,3139974,3102032,3064360,3026975,2989896,2953141,2916724,2880646,2844904,2809480,2774350,2739479
73,Low fertility,Eastern Asia,,906,1593571,1600856,1607301,1612918,1617767,1621892,1625284,1627904,1629733,1630755,1630969,1630366,1628986,1626939,1624372,1621396,1618055,1614338,1610235,1605710,1600738,1595327,1589490,1583206,1576446,1569190,1561435,1553185,1544439,1535199,1525467,1515250,1504558,1493401,1481793,1469749,1457284,1444419,1431185,1417617,1403750,1389608,1375213,1360596,1345785,1330810,1315692,1300455,1285129,1269749,1254343,1238930,1223519,1208120,1192736,1177370,1162036,1146739,1131466,1116197,1100919,1085639,1070372,1055129,1039923,1024769,1009675,994663,979779,965077,950604,936377,922401,908696,895278,882156,869342,856828,844593,832600,820820,809237,797842,786634,775608,764756,754062,743502,733043,722645,712258
74,Low fertility,China,4,156,1359821,1366797,1373074,1378653,1383573,1387863,1391509,1394473,1396732,1398262,1399056,1399100,1398430,1397146,1395386,1393251,1390782,1387966,1384795,1381239,1377276,1372915,1368164,1363006,1357412,1351363,1344856,1337896,1330481,1322613,1314296,1305538,1296344,1286726,1276695,1266265,1255450,1244268,1232749,1220925,1208828,1196480,1183903,1171124,1158170,1145070,1131842,1118508,1105099,1091648,1078180,1064713,1051257,1037819,1024401,1011004,997641,984316,971014,957713,944400,931080,917767,904469,891194,877957,864764,851635,838617,825766,813129,800722,788550,776632,764983,753613,742529,731727,721184,710864,700740,690792,681014,671402,661952,652655,643494,634445,625475,616544,607602
75,Low fertility,"China, Hong Kong SAR",5,344,7050,7087,7127,7166,7204,7239,7270,7298,7322,7344,7364,7382,7397,7411,7423,7433,7443,7451,7457,7462,7465,7465,7464,7461,7456,7449,7439,7428,7415,7400,7383,7365,7345,7323,7299,7274,7247,7219,7189,7157,7122,7086,7047,7006,6963,6919,6873,6826,6777,6728,6677,6625,6573,6520,6466,6412,6358,6303,6247,6192,6135,6079,6021,5964,5906,5848,5790,5731,5672,5613,5554,5495,5436,5377,5318,5259,5201,5143,5085,5027,4969,4912,4854,4797,4740,4683,4627,4571,4515,4460,4405
76,Low fertility,"China, Macao SAR",6,446,535,546,555,563,571,578,585,591,597,603,609,615,621,626,632,637,642,647,652,657,661,665,669,673,676,680,683,686,688,691,693,695,697,699,700,702,703,704,705,706,706,707,707,707,707,706,706,705,704,703,701,700,698,696,694,692,690,687,685,682,678,675,672,668,664,660,656,651,647,642,638,633,628,623,618,613,608,603,598,593,588,583,578,573,568,563,559,554,549,544,538
77,Low fertility,Dem. People's Republic of Korea,,408,24501,24606,24702,24788,24866,24936,25000,25056,25105,25147,25181,25208,25228,25242,25250,25255,25256,25253,25246,25233,25214,25189,25158,25120,25076,25024,24966,24900,24826,24745,24657,24562,24460,24351,24235,24114,23986,23852,23713,23569,23422,23270,23115,22957,22797,22636,22472,22308,22142,21975,21808,21640,21471,21301,21131,20959,20785,20611,20434,20256,20076,19894,19709,19523,19334,19142,18949,18754,18556,18358,18158,17957,17756,17554,17352,17150,16949,16748,16548,16350,16152,15956,15761,15569,15377,15188,15001,14816,14633,14452,14274
78,Low fertility,Japan,,392,127353,127206,126975,126668,126299,125877,125407,124889,124324,123717,123069,122383,121664,120916,120147,119360,118560,117748,116923,116085,115234,114371,113498,112614,111721,110818,109907,108988,108061,107126,106182,105230,104270,103303,102331,101353,100370,99383,98392,97400,96408,95415,94422,93429,92434,91436,90437,89436,88432,87424,86412,85396,84377,83354,82330,81305,80281,79257,78235,77217,76204,75198,74198,73209,72231,71267,70319,69386,68468,67562,66668,65786,64915,64056,63207,62368,61538,60718,59908,59107,58317,57537,56767,56006,55253,54510,53774,53047,52327,51616,50913
79,Low fertility,Mongolia,,496,2713,2750,2787,2823,2858,2891,2923,2952,2980,3007,3031,3053,3074,3092,3109,3125,3139,3153,3164,3175,3185,3194,3203,3210,3217,3224,3230,3235,3240,3245,3248,3250,3252,3253,3252,3250,3247,3243,3237,3230,3222,3213,3202,3191,3178,3165,3151,3136,3120,3104,3087,3070,3052,3034,3015,2997,2978,2959,2940,2920,2901,2881,2861,2841,2821,2801,2780,2760,2739,2719,2698,2677,2656,2635,2614,2592,2571,2550,2529,2507,2486,2464,2443,2421,2399,2377,2356,2334,2312,2290,2268
80,Low fertility,Republic of Korea,,410,48454,48679,48873,49038,49179,49302,49406,49490,49556,49606,49643,49668,49681,49684,49679,49667,49648,49623,49589,49546,49490,49422,49342,49248,49140,49017,48879,48725,48555,48370,48168,47950,47715,47465,47199,46917,46621,46309,45983,45644,45291,44925,44547,44158,43760,43352,42937,42514,42086,41653,41216,40776,40335,39891,39446,39000,38554,38107,37661,37214,36768,36322,35877,35433,34990,34549,34110,33674,33239,32806,32375,31945,31517,31092,30671,30254,29841,29434,29031,28632,28236,27844,27456,27072,26694,26321,25956,25596,25244,24898,24559
81,Low fertility,Other non-specified areas,,158,23146,23184,23208,23218,23217,23206,23185,23154,23115,23069,23016,22957,22891,22821,22746,22667,22585,22499,22409,22313,22212,22106,21993,21874,21748,21615,21475,21327,21172,21010,20839,20661,20475,20282,20082,19875,19661,19442,19217,18987,18752,18513,18270,18024,17775,17525,17274,17022,16769,16516,16262,16009,15757,15504,15252,15001,14750,14500,14251,14003,13756,13510,13266,13024,12783,12544,12307,12072,11840,11610,11384,11162,10942,10727,10516,10308,10105,9905,9711,9519,9332,9149,8970,8794,8624,8458,8296,8140,7988,7841,7698
82,Low fertility,South-Central Asia,7,921,1743101,1764354,1784841,1804564,1823542,1841794,1859316,1876098,1892148,1907481,1922115,1936045,1949290,1961915,1974010,1985633,1996810,2007520,2017722,2027350,2036354,2044720,2052449,2059518,2065903,2071585,2076551,2080795,2084307,2087082,2089115,2090404,2090953,2090771,2089876,2088280,2085993,2083022,2079386,2075106,2070200,2064683,2058565,2051855,2044564,2036702,2028282,2019316,2009811,1999776,1989218,1978151,1966586,1954539,1942024,1929055,1915647,1901817,1887577,1872945,1857935,1842566,1826856,1810825,1794492,1777876,1760999,1743882,1726552,1709036,1691362,1673550,1655625,1637611,1619538,1601429,1583308,1565192,1547101,1529055,1511071,1493166,1475354,1457650,1440066,1422614,1405305,1388148,1371151,1354324,1337671
83,Low fertility,Central Asia,,5500,61694,62496,63276,64034,64772,65489,66183,66850,67486,68087,68652,69179,69668,70122,70547,70946,71320,71670,71996,72300,72584,72847,73091,73316,73526,73719,73897,74059,74204,74328,74431,74510,74567,74599,74603,74580,74527,74445,74335,74198,74034,73845,73631,73393,73134,72853,72553,72234,71898,71545,71177,70794,70397,69988,69567,69134,68691,68238,67775,67302,66819,66327,65826,65317,64800,64276,63745,63208,62666,62120,61569,61017,60461,59904,59347,58788,58230,57673,57117,56562,56008,55456,54906,54359,53814,53272,52734,52199,51668,51140,50616
84,Low fertility,Kazakhstan,,398,15921,16078,16224,16358,16484,16604,16717,16823,16920,17008,17088,17159,17222,17276,17325,17368,17406,17439,17468,17494,17517,17538,17557,17575,17590,17604,17616,17626,17634,17639,17640,17637,17629,17617,17599,17575,17546,17511,17470,17424,17372,17316,17254,17188,17118,17045,16968,16888,16806,16721,16634,16546,16456,16364,16271,16177,16081,15984,15886,15786,15685,15583,15479,15374,15268,15161,15052,14943,14832,14721,14609,14496,14382,14268,14152,14036,13919,13802,13683,13564,13445,13324,13203,13082,12961,12839,12717,12595,12473,12352,12231
85,Low fertility,Kyrgyzstan,,417,5334,5397,5458,5519,5582,5649,5720,5793,5866,5938,6005,6068,6126,6180,6230,6278,6323,6365,6404,6441,6475,6508,6538,6567,6595,6622,6649,6675,6700,6725,6748,6770,6790,6809,6826,6840,6852,6861,6868,6872,6872,6870,6865,6856,6846,6833,6818,6801,6782,6761,6739,6716,6691,6665,6638,6611,6582,6553,6523,6492,6461,6428,6396,6362,6328,6293,6257,6221,6183,6146,6107,6069,6029,5990,5950,5909,5868,5826,5784,5742,5699,5657,5614,5570,5527,5483,5439,5396,5352,5308,5264
86,Low fertility,Tajikistan,,762,7627,7806,7986,8168,8349,8528,8705,8878,9048,9214,9376,9534,9688,9837,9983,10126,10265,10402,10536,10669,10800,10930,11059,11187,11315,11443,11572,11702,11830,11958,12084,12209,12331,12451,12566,12678,12785,12887,12984,13076,13164,13246,13325,13398,13468,13533,13595,13653,13708,13760,13808,13854,13898,13938,13977,14012,14045,14076,14104,14129,14151,14171,14187,14200,14209,14215,14217,14216,14212,14204,14193,14179,14162,14142,14119,14093,14065,14035,14002,13966,13929,13890,13849,13805,13760,13713,13665,13614,13561,13507,13451
87,Low fertility,Turkmenistan,,795,5042,5100,5157,5212,5266,5317,5366,5412,5456,5496,5534,5569,5601,5631,5658,5683,5705,5726,5745,5762,5776,5789,5799,5807,5813,5817,5818,5818,5816,5811,5805,5796,5785,5771,5755,5738,5717,5695,5671,5644,5616,5586,5554,5520,5485,5448,5410,5370,5328,5286,5242,5196,5150,5102,5053,5003,4953,4901,4849,4795,4741,4687,4632,4576,4520,4464,4407,4351,4294,4238,4181,4125,4070,4015,3960,3905,3851,3798,3745,3693,3641,3590,3539,3489,3440,3391,3343,3296,3250,3204,3159
88,Low fertility,Uzbekistan,,860,27769,28115,28452,28778,29091,29391,29676,29945,30196,30430,30648,30848,31031,31198,31351,31492,31621,31738,31843,31935,32015,32083,32138,32181,32213,32233,32241,32238,32223,32195,32154,32100,32032,31951,31857,31749,31626,31491,31342,31182,31010,30827,30634,30430,30217,29994,29763,29522,29274,29017,28753,28482,28203,27918,27627,27331,27030,26724,26414,26099,25781,25459,25134,24806,24476,24144,23811,23478,23144,22811,22479,22147,21818,21491,21166,20845,20527,20213,19903,19596,19294,18996,18701,18412,18127,17846,17570,17299,17032,16770,16511
