40,High fertility,Northern Africa,,912,199620,203275,207087,211030,215065,219161,223306,227498,231721,235962,240207,244449,248679,252885,257052,261170,265235,269249,273221,277169,281104,285032,288952,292875,296809,300764,304743,308748,312783,316852,320955,325095,329269,333474,337701,341944,346202,350470,354742,359010,363265,367505,371728,375930,380105,384253,388370,392458,396517,400553,404567,408562,412539,416503,420460,424416,428372,432332,436299,440278,444273,448285,452316,456367,460436,464524,468631,472755,476896,481051,485218,489396,493583,497777,501972,506167,510359,514546,518726,522895,527051,531192,535317,539427,543521,547600,551665,555714,559749,563770,567776
41,High fertility,Algeria,,12,37063,37810,38597,39409,40230,41044,41846,42636,43412,44176,44928,45668,46390,47093,47772,48424,49049,49647,50222,50778,51320,51849,52366,52874,53379,53883,54389,54897,55409,55929,56456,56992,57536,58088,58645,59206,59771,60337,60903,61464,62016,62560,63093,63614,64121,64612,65087,65545,65988,66417,66832,67235,67626,68009,68386,68761,69134,69507,69883,70265,70655,71054,71464,71885,72318,72763,73220,73689,74170,74660,75157,75662,76174,76689,77205,77719,78231,78740,79244,79742,80232,80714,81188,81654,82113,82564,83009,83449,83883,84314,84741
42,High fertility,Egypt,,818,78076,79488,80956,82465,83998,85539,87085,88635,90188,91744,93302,94862,96420,97972,99512,101039,102550,104048,105536,107022,108512,110007,111507,113015,114533,116064,117608,119165,120735,122316,123907,125508,127117,128731,130346,131958,133566,135170,136767,138356,139935,141505,143063,144611,146151,147681,149203,150717,152225,153729,155230,156729,158227,159723,161219,162715,164210,165705,167199,168692,170184,171674,173162,174648,176131,177611,179087,180559,182028,183494,184958,186419,187877,189334,190789,192245,193699,195154,196607,198058,199507,200954,202398,203838,205276,206712,208143,209571,210995,212414,213826
43,High fertility,Libya,,434,6041,6111,6173,6234,6302,6384,6481,6591,6709,6829,6944,7055,7161,7263,7362,7459,7554,7646,7735,7822,7908,7993,8076,8158,8240,8322,8403,8484,8565,8646,8727,8808,8890,8971,9051,9132,9211,9290,9368,9444,9519,9592,9663,9732,9799,9864,9926,9986,10043,10098,10151,10202,10251,10298,10343,10388,10432,10475,10518,10561,10603,10647,10690,10734,10778,10823,10869,10916,10963,11010,11058,11107,11155,11204,11253,11301,11349,11396,11443,11489,11535,11579,11623,11666,11708,11750,11791,11831,11871,11911,11951
44,High fertility,Morocco,,504,31642,32098,32615,33172,33738,34287,34814,35322,35817,36309,36805,37306,37807,38302,38787,39257,39711,40150,40576,40991,41399,41799,42192,42580,42962,43342,43719,44094,44469,44843,45217,45592,45968,46344,46720,47096,47470,47844,48217,48587,48957,49324,49689,50052,50410,50764,51112,51457,51796,52132,52464,52791,53116,53438,53757,54076,54394,54711,55029,55349,55671,55997,56326,56659,56997,57339,57687,58039,58397,58759,59125,59495,59870,60247,60628,61011,61395,61781,62168,62555,62942,63327,63711,64094,64475,64854,65232,65607,65979,66349,66715
45,High fertility,Sudan,,729,35652,36468,37287,38125,39005,39945,40949,42014,43126,44269,45430,46604,47795,49002,50224,51462,52714,53978,55255,56545,57848,59164,60494,61836,63191,64560,65942,67337,68746,70171,71611,73067,74539,76027,77530,79049,80584,82134,83697,85272,86857,88451,90055,91667,93286,94912,96543,98179,99821,101467,103118,104772,106431,108094,109762,111435,113114,114798,116488,118183,119883,121588,123298,125011,126727,128444,130162,131881,133600,135319,137036,138753,140468,142181,143892,145600,147306,149010,150711,152410,154106,155801,157493,159184,160872,162558,164241,165923,167603,169281,170958
46,High fertility,Tunisia,,788,10632,10766,10908,11053,11202,11351,11500,11648,11796,11942,12087,12229,12369,12506,12637,12762,12882,12995,13102,13205,13303,13396,13486,13572,13656,13738,13819,13900,13981,14062,14144,14228,14313,14400,14487,14576,14665,14754,14844,14933,15021,15107,15192,15274,15354,15430,15503,15572,15637,15699,15757,15811,15863,15911,15957,16002,16045,16087,16129,16171,16214,16258,16305,16353,16404,16457,16514,16573,16636,16702,16770,16841,16915,16991,17069,17149,17229,17311,17393,17475,17557,17639,17721,17802,17883,17963,18043,18122,18201,18279,18357
47,High fertility,Western Sahara,,732,515,532,551,570,590,610,631,652,674,693,710,725,737,747,757,766,776,786,796,805,815,823,832,840,848,856,864,871,879,886,893,900,907,914,921,928,934,941,948,954,960,967,973,979,984,990,996,1001,1006,1011,1016,1021,1026,1030,1035,1040,1044,1049,1053,1058,1062,1067,1072,1077,1081,1086,1092,1097,1102,1108,1113,1119,1125,1130,1136,1142,1148,1154,1160,1166,1172,1178,1183,1189,1195,1200,1206,1211,1217,1222,1227
48,High fertility,Southern Africa,,913,58803,59468,60109,60734,61353,61974,62598,63226,63858,64497,65144,65801,66468,67140,67810,68473,69129,69780,70429,71081,71741,72410,73087,73775,74474,75187,75913,76652,77405,78170,78948,79737,80537,81347,82165,82989,83820,84655,85492,86328,87160,87988,88811,89629,90443,91252,92057,92858,93655,94450,95245,96040,96835,97631,98427,99225,100024,100825,101627,102429,103231,104033,104834,105634,106433,107231,108026,108821,109613,110403,111192,111979,112764,113548,114331,115113,115895,116677,117458,118239,119021,119802,120584,121365,122146,122927,123708,124487,125266,126043,126819
49,High fertility,Botswana,,72,1969,1989,2010,2032,2054,2078,2103,2128,2155,2182,2210,2237,2266,2295,2324,2354,2384,2414,2445,2476,2507,2539,2571,2604,2637,2671,2705,2740,2775,2811,2848,2885,2923,2962,3001,3041,3081,3121,3162,3202,3243,3284,3324,3364,3404,3444,3483,3522,3560,3598,3635,3672,3709,3745,3781,3816,3851,3886,3921,3955,3990,4024,4058,4091,4125,4158,4191,4224,4257,4290,4322,4354,4386,4418,4449,4480,4511,4542,4572,4603,4633,4662,4692,4721,4751,4780,4809,4837,4866,4894,4922
50,High fertility,Lesotho,,426,2009,2032,2058,2085,2113,2142,2170,2198,2227,2256,2285,2315,2345,2375,2405,2434,2464,2493,2522,2551,2581,2610,2640,2671,2702,2734,2767,2800,2835,2870,2906,2943,2981,3020,3059,3100,3140,3182,3223,3265,3307,3348,3389,3429,3469,3509,3549,3587,3626,3664,3702,3740,3778,3815,3853,3891,3928,3966,4004,4042,4080,4118,4156,4194,4233,4271,4309,4347,4385,4424,4462,4500,4538,4576,4614,4652,4690,4728,4766,4804,4842,4881,4919,4957,4996,5035,5073,5112,5151,5189,5228
51,High fertility,Namibia,,516,2179,2220,2266,2315,2365,2416,2466,2517,2569,2621,2675,2729,2785,2841,2897,2953,3009,3065,3120,3174,3228,3282,3336,3389,3441,3494,3546,3599,3651,3704,3756,3810,3863,3917,3971,4025,4080,4135,4191,4246,4302,4357,4412,4468,4522,4577,4631,4685,4738,4790,4843,4894,4945,4995,5045,5095,5144,5192,5241,5289,5337,5385,5432,5479,5526,5573,5620,5667,5713,5760,5806,5852,5897,5943,5988,6033,6078,6122,6166,6210,6253,6297,6340,6382,6425,6467,6509,6550,6592,6633,6674
52,High fertility,South Africa,,710,51452,52013,52541,53047,53543,54040,54540,55041,55546,56057,56572,57096,57627,58163,58696,59224,59743,60258,60771,61288,61812,62344,62884,63434,63994,64565,65148,65743,66349,66966,67592,68228,68872,69524,70181,70844,71510,72180,72852,73521,74188,74850,75509,76163,76813,77461,78106,78747,79387,80026,80666,81307,81949,82592,83237,83885,84535,85187,85840,86494,87149,87803,88457,89111,89763,90415,91066,91715,92363,93010,93655,94299,94942,95584,96226,96868,97510,98152,98795,99438,100081,100725,101369,102013,102658,103302,103947,104591,105234,105876,106517
53,High fertility,Swaziland,,748,1193,1214,1235,1256,1277,1298,1319,1340,1361,1382,1403,1424,1445,1466,1488,1509,1529,1550,1571,1592,1613,1634,1656,1678,1700,1723,1747,1771,1795,1820,1845,1871,1898,1925,1952,1980,2008,2036,2064,2093,2121,2149,2177,2205,2233,2261,2289,2317,2345,2372,2400,2428,2455,2483,2510,2538,2566,2593,2621,2649,2676,2704,2731,2759,2786,2813,2840,2867,2894,2921,2947,2974,3000,3027,3053,3080,3106,3132,3159,3185,3211,3238,3264,3291,3317,3344,3371,3397,3424,3451,3478
54,High fertility,Western Africa,,914,305088,313873,323033,332542,342356,352443,362796,373423,384334,395540,407052,418874,431000,443421,456123,469100,482349,495879,509706,523849,538324,553138,568293,583800,599669,615909,632522,649512,666879,684625,702747,721247,740121,759359,778947,798875,819137,839729,860646,881882,903433,925293,947459,969924,992683,1015731,1039064,1062679,1086579,1110769,1135252,1160024,1185082,1210423,1236042,1261936,1288098,1314524,1341211,1368156,1395355,1422802,1450487,1478390,1506492,1534771,1563218,1591822,1620577,1649475,1678510,1707672,1736951,1766334,1795806,1825356,1854974,1884653,1914392,1944191,1974050,2003962,2033920,2063913,2093930,2123961,2153999,2184037,2214071,2244099,2274119
55,High fertility,Benin,,204,9510,9790,10075,10366,10663,10967,11279,11597,11922,12254,12592,12937,13288,13645,14006,14372,14741,15114,15491,15872,16257,16647,17040,17438,17840,18246,18656,19070,19489,19912,20339,20771,21207,21647,22091,22538,22989,23443,23900,24361,24823,25288,25756,26225,26696,27168,27642,28117,28593,29069,29546,30024,30502,30981,31460,31939,32419,32898,33378,33857,34336,34815,35293,35771,36248,36725,37201,37675,38149,38621,39090,39558,40023,40486,40946,41404,41860,42313,42764,43212,43657,44100,44540,44978,45413,45845,46275,46702,47127,47549,47969
56,High fertility,Burkina Faso,,854,15540,16011,16498,17001,17519,18051,18598,19159,19735,20326,20932,21555,22193,22845,23511,24189,24879,25582,26298,27027,27771,28528,29300,30085,30885,31699,32527,33370,34227,35099,35985,36886,37802,38732,39676,40634,41605,42589,43586,44595,45618,46652,47699,48758,49828,50908,51999,53101,54213,55336,56470,57614,58769,59934,61108,62292,63484,64685,65894,67112,68338,69572,70814,72062,73317,74577,75843,77113,78388,79666,80948,82233,83521,84810,86102,87395,88689,89984,91279,92575,93871,95167,96463,97759,99053,100347,101639,102931,104220,105509,106795
57,High fertility,Cape Verde,,132,488,491,496,502,508,514,520,526,532,539,546,553,560,567,574,580,587,594,601,607,614,620,627,633,639,646,652,658,665,671,677,683,690,696,702,708,714,720,726,732,738,744,749,755,760,765,770,775,780,785,790,794,798,803,807,811,815,819,823,827,831,835,838,842,846,849,853,856,860,863,866,870,873,877,880,883,887,890,894,898,901,905,909,913,917,921,925,929,934,938,943
58,High fertility,Côte d'Ivoire,,384,18977,19409,19887,20399,20930,21468,22008,22554,23108,23673,24253,24847,25454,26072,26699,27335,27979,28631,29293,29966,30651,31348,32057,32780,33517,34270,35039,35823,36625,37442,38277,39129,39998,40884,41786,42703,43636,44583,45546,46522,47511,48513,49529,50556,51595,52646,53707,54779,55863,56959,58066,59186,60318,61463,62619,63789,64970,66164,67370,68587,69816,71056,72307,73567,74837,76115,77400,78694,79994,81301,82615,83935,85261,86591,87927,89266,90609,91956,93305,94656,96008,97362,98716,100072,101428,102786,104146,105507,106869,108233,109598
59,High fertility,Gambia,,270,1681,1737,1796,1857,1920,1986,2053,2122,2193,2267,2342,2419,2498,2579,2662,2747,2833,2920,3010,3101,3194,3288,3385,3483,3583,3685,3789,3894,4002,4111,4221,4334,4448,4563,4680,4799,4918,5039,5161,5284,5408,5533,5658,5785,5912,6040,6168,6297,6427,6558,6689,6820,6952,7085,7218,7351,7485,7619,7754,7889,8024,8160,8295,8431,8567,8702,8837,8972,9107,9241,9375,9509,9642,9774,9906,10037,10167,10297,10425,10553,10681,10807,10933,11058,11183,11306,11429,11551,11672,11793,11913
60,High fertility,Ghana,,288,24263,24848,25433,26022,26618,27225,27843,28472,29110,29756,30407,31065,31729,32398,33070,33742,34416,35091,35767,36447,37132,37822,38516,39215,39919,40630,41346,42068,42796,43528,44265,45006,45751,46498,47248,48000,48753,49507,50260,51014,51765,52515,53263,54009,54752,55493,56232,56968,57702,58435,59166,59897,60627,61355,62083,62809,63533,64256,64978,65699,66420,67139,67858,68575,69290,70003,70712,71419,72122,72822,73518,74210,74898,75582,76262,76937,77608,78275,78937,79595,80249,80899,81546,82189,82829,83466,84100,84732,85362,85991,86619
61,High fertility,Guinea,,324,10876,11173,11478,11793,12115,12446,12784,13129,13480,13839,14205,14577,14957,15342,15732,16126,16524,16927,17334,17744,18159,18579,19002,19430,19864,20302,20746,21196,21651,22111,22575,23045,23520,23999,24482,24969,25461,25956,26454,26955,27459,27965,28474,28984,29495,30007,30519,31032,31545,32059,32573,33088,33603,34119,34636,35152,35669,36185,36702,37218,37733,38248,38762,39276,39788,40299,40809,41317,41824,42329,42831,43331,43828,44323,44816,45305,45792,46277,46758,47237,47713,48186,48656,49124,49590,50052,50513,50971,51427,51880,52332
62,High fertility,Guinea-Bissau,,624,1587,1626,1667,1711,1756,1802,1848,1896,1944,1993,2043,2095,2147,2200,2253,2308,2363,2418,2474,2531,2589,2647,2706,2766,2827,2889,2952,3015,3080,3145,3212,3279,3347,3416,3486,3556,3627,3699,3772,3845,3919,3993,4068,4144,4220,4296,4373,4451,4529,4607,4686,4765,4845,4926,5007,5088,5170,5252,5335,5418,5502,5586,5671,5756,5842,5927,6014,6100,6186,6273,6360,6447,6535,6622,6710,6797,6885,6972,7060,7148,7236,7323,7411,7499,7587,7674,7762,7850,7938,8026,8114
63,High fertility,Liberia,,430,3958,4084,4200,4312,4423,4540,4662,4788,4919,5053,5189,5328,5471,5616,5765,5916,6069,6225,6384,6545,6709,6876,7046,7219,7394,7572,7752,7936,8122,8311,8503,8697,8894,9093,9295,9499,9706,9915,10127,10341,10558,10776,10997,11220,11446,11673,11903,12135,12369,12604,12842,13081,13322,13565,13809,14055,14302,14551,14801,15052,15304,15558,15812,16068,16324,16581,16840,17098,17358,17617,17877,18138,18398,18659,18919,19180,19441,19701,19962,20222,20482,20742,21002,21262,21522,21781,22040,22298,22557,22814,23071
64,High fertility,Mali,,466,13986,14430,14885,15357,15851,16373,16923,17501,18106,18734,19383,20054,20746,21460,22196,22952,23728,24526,25346,26188,27055,27945,28860,29800,30765,31755,32772,33815,34883,35977,37096,38241,39411,40606,41825,43067,44332,45620,46930,48263,49618,50996,52395,53816,55256,56716,58196,59694,61212,62749,64307,65885,67482,69098,70734,72388,74060,75749,77456,79180,80920,82675,84446,86231,88028,89836,91655,93483,95321,97168,99024,100887,102757,104634,106515,108400,110288,112179,114073,115970,117870,119774,121680,123589,125498,127409,129319,131228,133138,135047,136956
65,High fertility,Mauritania,,478,3609,3706,3805,3905,4008,4112,4219,4328,4438,4551,4666,4783,4902,5023,5145,5268,5393,5519,5646,5775,5905,6037,6170,6305,6442,6581,6721,6863,7007,7152,7300,7449,7599,7751,7905,8060,8217,8375,8535,8696,8858,9021,9185,9351,9517,9685,9853,10022,10193,10364,10537,10710,10885,11060,11237,11415,11594,11774,11954,12136,12319,12503,12687,12872,13058,13244,13431,13618,13805,13993,14181,14368,14556,14744,14931,15118,15305,15492,15678,15864,16051,16237,16423,16608,16794,16980,17165,17350,17535,17720,17904
66,High fertility,Niger,,562,15894,16526,17193,17894,18630,19400,20205,21047,21927,22847,23809,24813,25860,26950,28083,29259,30477,31740,33049,34405,35811,37266,38772,40330,41943,43610,45333,47113,48952,50849,52807,54825,56904,59046,61249,63514,65842,68233,70685,73199,75774,78410,81107,83864,86681,89558,92494,95489,98543,101655,104825,108052,111336,114676,118073,121526,125035,128599,132217,135888,139613,143389,147217,151094,155018,158987,163001,167057,171156,175298,179481,183705,187968,192269,196604,200971,205369,209796,214252,218735,223246,227783,232343,236924,241525,246142,250773,255417,260071,264734,269405
67,High fertility,Nigeria,,566,159708,164344,169203,174264,179492,184863,190371,196023,201827,207792,213927,220235,226713,233359,240168,247140,254274,261577,269058,276727,284594,292664,300938,309421,318120,327037,336176,345536,355119,364924,374952,385201,395671,406352,417237,428317,439589,451051,462701,474537,486559,498764,511149,523711,536449,549360,562441,575692,589114,602710,616482,630428,644547,658835,673290,687908,702686,717620,732710,747957,763357,778908,794602,810428,826371,842418,858562,874799,891123,907531,924020,940584,957217,973911,990658,1007449,1024278,1041143,1058043,1074979,1091951,1108956,1125988,1143039,1160103,1177173,1194242,1211307,1228364,1245412,1262449
68,High fertility,Saint Helena,3,654,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7
69,High fertility,Senegal,,686,12951,13345,13760,14194,14639,15093,15553,16021,16497,16982,17478,17984,18499,19024,19556,20096,20644,21199,21763,22336,22919,23513,24118,24733,25360,25999,26651,27315,27991,28678,29377,30088,30809,31542,32283,33034,33794,34562,35338,36121,36912,37711,38516,39328,40146,40972,41805,42645,43491,44345,45206,46075,46950,47833,48724,49623,50529,51443,52364,53292,54227,55168,56116,57069,58027,58990,59958,60929,61903,62880,63859,64839,65821,66804,67788,68773,69760,70747,71735,72723,73713,74702,75693,76684,77676,78668,79662,80656,81651,82647,83645
70,High fertility,Sierra Leone,,694,5752,5871,5993,6117,6242,6369,6497,6628,6761,6895,7031,7168,7306,7445,7585,7726,7868,8012,8156,8301,8447,8594,8742,8892,9042,9193,9345,9498,9652,9807,9963,10119,10277,10436,10595,10756,10918,11080,11244,11408,11573,11739,11906,12074,12242,12411,12581,12752,12924,13096,13269,13442,13616,13791,13966,14143,14320,14497,14675,14854,15033,15213,15393,15574,15755,15936,16118,16300,16481,16663,16845,17027,17210,17392,17574,17757,17939,18121,18303,18485,18667,18849,19031,19214,19396,19578,19761,19943,20126,20309,20492
71,High fertility,Togo,,768,6306,6479,6660,6846,7037,7231,7428,7627,7830,8036,8245,8458,8674,8893,9115,9340,9568,9798,10032,10270,10512,10758,11009,11265,11525,11790,12061,12336,12617,12902,13193,13488,13788,14093,14402,14715,15031,15352,15676,16003,16333,16666,17002,17340,17682,18026,18373,18723,19076,19433,19793,20156,20522,20893,21266,21643,22023,22407,22793,23183,23575,23971,24368,24768,25170,25574,25979,26386,26794,27203,27613,28024,28437,28850,29263,29676,30090,30504,30918,31332,31747,32162,32578,32994,33410,33826,34243,34659,35075,35491,35907
72,High fertility,ASIA,,935,4165440,4214914,4266474,4319530,4373204,4426814,4480141,4533243,4586035,4638492,4690564,4742175,4793166,4843312,4892349,4940096,4986456,5031480,5075323,5118228,5160390,5201854,5242625,5282803,5322499,5361802,5400766,5439415,5477766,5515817,5553565,5591028,5628213,5665086,5701598,5737710,5773415,5808714,5843589,5878015,5911979,5945482,5978532,6011134,6043301,6075048,6106391,6137356,6167987,6198338,6228459,6258382,6288138,6317778,6347356,6376920,6406508,6436150,6465870,6495692,6525638,6555738,6586020,6616506,6647215,6678167,6709377,6740871,6772689,6804879,6837475,6870490,6903924,6937781,6972065,7006769,7041891,7077412,7113290,7149471,7185909,7222567,7259423,7296456,7333647,7370969,7408388,7445860,7483331,7520737,7558007
73,High fertility,Eastern Asia,,906,1593571,1604605,1616407,1628697,1641075,1653226,1665050,1676549,1687638,1698249,1708325,1717815,1726680,1734908,1742502,1749475,1755816,1761546,1766745,1771523,1775969,1780118,1783986,1787613,1791040,1794299,1797417,1800411,1803283,1806028,1808640,1811131,1813509,1815761,1817870,1819824,1821625,1823283,1824802,1826192,1827461,1828619,1829679,1830655,1831564,1832425,1833250,1834061,1834889,1835771,1836741,1837818,1839015,1840354,1841853,1843530,1845402,1847480,1849762,1852240,1854913,1857790,1860885,1864206,1867762,1871565,1875616,1879931,1884541,1889488,1894800,1900483,1906531,1912945,1919721,1926849,1934325,1942127,1950215,1958535,1967042,1975702,1984491,1993392,2002386,2011450,2020553,2029655,2038707,2047654,2056430
74,High fertility,China,4,156,1359821,1370084,1381056,1392480,1403995,1415311,1426336,1437068,1447418,1457308,1466679,1475479,1483676,1491270,1498276,1504716,1510584,1515898,1520739,1525210,1529399,1533338,1537042,1540549,1543894,1547105,1550208,1553213,1556112,1558889,1561529,1564039,1566425,1568667,1570743,1572636,1574346,1575882,1577254,1578474,1579557,1580514,1581359,1582112,1582795,1583434,1584043,1584644,1585270,1585962,1586752,1587659,1588697,1589882,1591230,1592752,1594465,1596374,1598473,1600748,1603190,1605805,1608605,1611591,1614767,1618137,1621704,1625479,1629497,1633801,1638422,1643368,1648631,1654217,1660125,1666350,1672888,1679721,1686811,1694109,1701573,1709172,1716883,1724690,1732574,1740513,1748476,1756425,1764312,1772083,1779674
75,High fertility,"China, Hong Kong SAR",5,344,7050,7105,7170,7242,7315,7388,7460,7530,7599,7667,7735,7802,7868,7932,7994,8053,8109,8163,8213,8261,8306,8348,8388,8425,8460,8492,8523,8552,8579,8607,8634,8662,8691,8720,8750,8782,8816,8851,8887,8923,8958,8993,9028,9061,9093,9124,9153,9181,9206,9231,9254,9275,9295,9313,9331,9348,9364,9380,9396,9411,9427,9444,9461,9479,9498,9519,9541,9565,9590,9617,9646,9676,9708,9741,9776,9811,9847,9884,9922,9959,9996,10032,10068,10104,10139,10174,10208,10242,10276,10309,10341
76,High fertility,"China, Macao SAR",6,446,535,547,559,570,580,591,602,612,623,633,644,654,665,676,686,696,706,716,725,734,742,751,759,767,774,782,789,797,804,811,818,826,833,841,848,856,864,872,880,888,895,903,911,919,927,934,941,949,956,963,970,976,983,989,995,1002,1008,1013,1019,1025,1030,1036,1042,1047,1053,1058,1064,1069,1075,1080,1086,1091,1097,1103,1109,1114,1120,1127,1133,1139,1145,1151,1158,1164,1171,1177,1183,1190,1196,1202,1208
77,High fertility,Dem. People's Republic of Korea,,408,24501,24657,24825,25003,25187,25374,25564,25756,25952,26150,26352,26555,26759,26963,27162,27356,27543,27724,27898,28064,28224,28376,28521,28661,28796,28928,29057,29184,29311,29439,29571,29706,29846,29989,30136,30287,30441,30598,30757,30918,31080,31242,31404,31565,31725,31883,32040,32194,32347,32499,32650,32801,32952,33104,33258,33415,33576,33740,33909,34082,34261,34445,34635,34829,35029,35232,35439,35649,35862,36077,36293,36509,36726,36943,37160,37376,37591,37805,38019,38232,38445,38659,38873,39088,39303,39521,39740,39962,40188,40418,40653
78,High fertility,Japan,,392,127353,127432,127524,127619,127701,127759,127789,127796,127780,127746,127695,127628,127543,127438,127309,127153,126970,126762,126532,126283,126020,125743,125455,125157,124851,124538,124222,123903,123588,123282,122988,122709,122446,122203,121983,121789,121622,121481,121365,121271,121195,121138,121098,121071,121052,121036,121022,121009,120996,120979,120957,120930,120898,120863,120826,120792,120760,120732,120712,120705,120714,120740,120786,120857,120955,121086,121251,121450,121682,121944,122236,122557,122905,123280,123676,124092,124526,124976,125441,125919,126408,126908,127416,127932,128456,128985,129520,130059,130601,131147,131696
79,High fertility,Mongolia,,496,2713,2758,2806,2855,2905,2955,3005,3054,3103,3151,3198,3244,3289,3332,3374,3414,3452,3488,3523,3557,3590,3623,3655,3688,3721,3754,3789,3825,3861,3898,3937,3976,4016,4056,4096,4137,4177,4217,4256,4295,4333,4370,4407,4442,4476,4510,4543,4575,4606,4638,4669,4700,4732,4764,4797,4831,4865,4901,4938,4975,5014,5054,5094,5136,5178,5221,5264,5308,5352,5396,5441,5485,5530,5574,5619,5663,5708,5753,5797,5842,5887,5932,5977,6023,6068,6114,6161,6207,6255,6302,6350
80,High fertility,Republic of Korea,,410,48454,48786,49132,49488,49845,50198,50545,50886,51223,51558,51895,52233,52570,52902,53225,53537,53836,54122,54394,54650,54891,55115,55322,55513,55687,55846,55988,56116,56231,56336,56433,56524,56608,56688,56765,56841,56917,56992,57068,57142,57215,57287,57357,57426,57492,57555,57614,57670,57722,57771,57816,57857,57895,57931,57964,57995,58025,58054,58084,58116,58150,58188,58231,58279,58335,58400,58475,58559,58655,58760,58876,59003,59140,59288,59447,59616,59797,59987,60187,60393,60604,60820,61041,61265,61494,61727,61964,62205,62448,62692,62937
81,High fertility,Other non-specified areas,,158,23146,23237,23336,23441,23547,23650,23749,23846,23941,24035,24128,24220,24310,24397,24477,24550,24616,24673,24722,24764,24798,24824,24843,24854,24857,24852,24841,24822,24796,24766,24730,24690,24645,24598,24548,24496,24444,24390,24336,24281,24226,24171,24115,24060,24005,23949,23894,23839,23785,23730,23675,23619,23563,23507,23452,23396,23340,23285,23231,23178,23127,23078,23032,22988,22948,22912,22880,22852,22829,22812,22800,22794,22793,22798,22809,22826,22847,22875,22907,22943,22983,23027,23075,23126,23181,23239,23300,23365,23432,23502,23573
82,High fertility,South-Central Asia,7,921,1743101,1768512,1794984,1822268,1849967,1877780,1905619,1933540,1961551,1989696,2017987,2046410,2074870,2103206,2131215,2158748,2185740,2212214,2238225,2263871,2289230,2314308,2339095,2363635,2387982,2412179,2436245,2460183,2483993,2507666,2531195,2554581,2577826,2600916,2623828,2646547,2669066,2691381,2713477,2735339,2756955,2778319,2799429,2820284,2840883,2861226,2881316,2901156,2920753,2940113,2959248,2978163,2996869,3015383,3033723,3051908,3069951,3087860,3105652,3123341,3140942,3158466,3175923,3193325,3210677,3227990,3245272,3262532,3279780,3297026,3314278,3331543,3348827,3366137,3383479,3400858,3418277,3435741,3453250,3470806,3488408,3506058,3523754,3541495,3559279,3577102,3594961,3612851,3630767,3648702,3666650
83,High fertility,Central Asia,,5500,61694,62654,63661,64706,65774,66855,67942,69032,70121,71204,72277,73337,74382,75404,76399,77361,78288,79183,80051,80900,81737,82564,83382,84198,85019,85851,86697,87556,88430,89317,90218,91131,92056,92989,93924,94855,95781,96700,97611,98507,99388,100251,101096,101924,102736,103532,104313,105080,105836,106587,107334,108081,108828,109579,110337,111106,111887,112680,113485,114303,115131,115971,116822,117683,118549,119420,120295,121172,122051,122930,123808,124685,125560,126434,127307,128180,129052,129924,130798,131675,132556,133443,134335,135233,136137,137047,137964,138887,139820,140762,141715
84,High fertility,Kazakhstan,,398,15921,16118,16319,16523,16730,16937,17144,17350,17553,17754,17951,18144,18333,18517,18694,18863,19026,19181,19332,19481,19629,19779,19930,20083,20240,20402,20570,20743,20921,21104,21292,21483,21678,21876,22074,22273,22471,22668,22863,23056,23246,23432,23615,23796,23973,24148,24321,24492,24662,24833,25005,25179,25354,25533,25714,25900,26089,26283,26481,26683,26889,27098,27310,27526,27743,27962,28183,28404,28626,28848,29069,29290,29511,29731,29950,30169,30387,30604,30821,31037,31254,31472,31690,31909,32128,32348,32569,32790,33014,33239,33467
85,High fertility,Kyrgyzstan,,417,5334,5410,5491,5576,5668,5766,5871,5981,6094,6208,6319,6429,6535,6639,6739,6835,6928,7016,7102,7185,7267,7348,7428,7508,7589,7672,7758,7846,7937,8031,8128,8228,8330,8434,8540,8646,8752,8859,8964,9069,9171,9270,9368,9463,9556,9646,9735,9823,9909,9994,10078,10163,10248,10334,10420,10508,10599,10691,10784,10880,10978,11078,11180,11284,11388,11494,11600,11707,11814,11921,12028,12134,12240,12346,12450,12555,12658,12761,12864,12966,13069,13171,13274,13377,13481,13585,13690,13796,13902,14010,14120
86,High fertility,Tajikistan,,762,7627,7824,8032,8248,8469,8693,8918,9144,9372,9600,9828,10056,10283,10509,10732,10951,11167,11381,11592,11803,12015,12229,12445,12664,12888,13119,13357,13601,13853,14110,14374,14643,14918,15196,15478,15760,16043,16326,16609,16890,17170,17448,17723,17997,18269,18540,18810,19080,19350,19620,19893,20169,20447,20728,21013,21302,21595,21893,22194,22499,22806,23117,23430,23744,24060,24375,24691,25006,25320,25633,25946,26257,26567,26877,27186,27494,27802,28109,28417,28726,29036,29348,29661,29976,30292,30610,30929,31248,31570,31892,32217
