40,Medium fertility,Northern Africa,,912,199620,203034,206499,210002,213529,217064,220602,224135,227650,231133,234571,237958,241292,244572,247801,250981,254111,257190,260222,263215,266174,269100,271993,274856,277692,280501,283284,286041,288772,291476,294150,296795,299408,301985,304522,307014,309460,311856,314202,316494,318729,320907,323026,325084,327082,329017,330890,332701,334451,336141,337773,339347,340865,342329,343740,345102,346415,347681,348902,350082,351221,352323,353388,354416,355410,356370,357297,358191,359053,359883,360682,361450,362187,362891,363560,364194,364792,365354,365877,366360,366801,367199,367555,367868,368140,368371,368562,368714,368826,368899,368932
41,Medium fertility,Algeria,,12,37063,37763,38482,39208,39929,40633,41316,41977,42615,43232,43830,44407,44961,45491,45998,46480,46939,47373,47787,48182,48561,48926,49276,49614,49944,50267,50584,50896,51204,51508,51810,52109,52406,52698,52985,53266,53538,53802,54056,54297,54522,54732,54926,55102,55260,55400,55520,55622,55707,55775,55827,55865,55889,55902,55905,55900,55889,55873,55853,55831,55810,55791,55773,55758,55745,55736,55731,55730,55731,55735,55740,55746,55752,55757,55760,55758,55750,55738,55718,55692,55657,55613,55561,55501,55433,55357,55275,55186,55091,54992,54887
42,Medium fertility,Egypt,,818,78076,79392,80722,82056,83387,84706,86010,87298,88569,89824,91062,92282,93484,94668,95836,96989,98127,99249,100360,101460,102553,103638,104716,105786,106847,107900,108944,109977,111000,112008,113001,113977,114936,115876,116794,117689,118559,119405,120227,121024,121798,122548,123274,123976,124657,125315,125953,126569,127165,127740,128296,128833,129351,129848,130326,130782,131218,131632,132026,132398,132748,133077,133385,133672,133938,134185,134411,134619,134808,134980,135135,135275,135399,135509,135604,135685,135753,135807,135847,135873,135884,135880,135861,135828,135780,135718,135643,135554,135450,135333,135200
43,Medium fertility,Libya,,434,6041,6103,6155,6202,6253,6317,6395,6484,6580,6676,6767,6851,6930,7005,7076,7145,7213,7278,7340,7401,7459,7517,7572,7627,7680,7732,7784,7834,7883,7931,7978,8024,8068,8111,8152,8190,8227,8262,8294,8323,8350,8375,8396,8415,8432,8445,8456,8464,8469,8472,8473,8471,8467,8461,8454,8445,8434,8422,8409,8395,8380,8365,8348,8332,8314,8296,8277,8259,8239,8219,8199,8178,8156,8134,8111,8087,8062,8037,8011,7984,7956,7927,7897,7867,7836,7804,7772,7739,7706,7672,7639
44,Medium fertility,Morocco,,504,31642,32059,32521,33008,33493,33955,34388,34795,35182,35561,35936,36311,36679,37040,37388,37723,38042,38347,38639,38920,39190,39451,39701,39942,40174,40398,40614,40822,41023,41217,41404,41585,41759,41927,42087,42239,42383,42520,42648,42770,42884,42991,43091,43183,43268,43344,43411,43471,43523,43567,43604,43635,43658,43676,43687,43694,43696,43693,43686,43677,43665,43651,43635,43618,43600,43581,43562,43542,43522,43502,43482,43461,43439,43417,43394,43370,43344,43317,43289,43258,43224,43188,43149,43107,43062,43014,42963,42909,42851,42790,42726
45,Medium fertility,Sudan,,729,35652,36431,37195,37964,38764,39613,40519,41474,42468,43481,44499,45520,46546,47579,48622,49676,50741,51814,52895,53984,55078,56178,57282,58391,59501,60613,61725,62837,63949,65059,66169,67277,68383,69486,70588,71687,72784,73878,74969,76056,77138,78216,79288,80355,81415,82469,83516,84554,85585,86605,87615,88615,89603,90579,91543,92495,93433,94359,95270,96168,97051,97920,98773,99612,100434,101239,102028,102800,103556,104294,105017,105723,106413,107087,107745,108387,109013,109623,110218,110797,111361,111909,112442,112959,113461,113947,114417,114872,115311,115734,116141
46,Medium fertility,Tunisia,,788,10632,10753,10875,10997,11117,11235,11351,11464,11574,11680,11783,11881,11976,12066,12151,12231,12307,12377,12443,12504,12561,12614,12663,12709,12752,12792,12831,12868,12903,12937,12969,13000,13030,13058,13085,13109,13131,13150,13167,13181,13192,13200,13204,13205,13202,13196,13186,13172,13154,13133,13109,13081,13051,13018,12982,12944,12904,12863,12820,12776,12732,12687,12641,12596,12551,12506,12461,12418,12374,12332,12291,12250,12211,12172,12134,12096,12059,12023,11987,11951,11915,11880,11844,11809,11773,11737,11701,11665,11629,11593,11556
47,Medium fertility,Western Sahara,,732,515,532,549,567,586,604,623,643,662,679,694,706,715,723,730,737,744,751,758,765,771,777,783,788,793,798,803,807,812,815,819,823,826,829,832,834,837,839,841,843,844,846,847,848,848,849,849,849,849,848,848,847,846,845,844,842,841,840,838,837,835,834,832,830,829,827,826,824,822,821,819,818,816,815,813,812,810,809,807,805,804,802,800,798,796,794,792,790,788,785,783
48,Medium fertility,Southern Africa,,913,58803,59395,59932,60425,60891,61346,61791,62225,62651,63070,63484,63895,64305,64712,65114,65509,65898,66282,66662,67041,67420,67800,68181,68562,68943,69323,69702,70079,70455,70828,71197,71561,71921,72274,72622,72964,73300,73629,73950,74261,74562,74852,75131,75399,75656,75902,76137,76361,76574,76777,76969,77151,77323,77484,77635,77775,77904,78022,78129,78225,78309,78381,78443,78493,78533,78563,78583,78593,78594,78587,78570,78546,78514,78474,78427,78373,78311,78244,78169,78087,77999,77904,77802,77694,77579,77459,77332,77199,77059,76914,76762
49,Medium fertility,Botswana,,72,1969,1987,2004,2021,2039,2056,2075,2093,2112,2131,2150,2169,2188,2207,2226,2245,2265,2286,2306,2327,2348,2369,2390,2411,2433,2454,2476,2498,2520,2542,2564,2586,2608,2630,2652,2674,2695,2717,2738,2759,2780,2800,2820,2839,2858,2877,2894,2911,2927,2943,2958,2972,2985,2998,3010,3021,3031,3040,3049,3056,3064,3070,3076,3081,3085,3089,3092,3095,3097,3098,3099,3100,3099,3099,3098,3096,3094,3092,3089,3086,3082,3078,3074,3069,3064,3058,3052,3046,3040,3033,3025
50,Medium fertility,Lesotho,,426,2009,2030,2052,2074,2098,2120,2142,2163,2184,2205,2226,2246,2266,2286,2306,2325,2344,2363,2382,2401,2419,2438,2456,2475,2494,2513,2532,2552,2572,2592,2612,2632,2653,2673,2694,2715,2736,2757,2777,2798,2818,2837,2856,2874,2892,2909,2925,2940,2955,2969,2983,2996,3008,3020,3031,3042,3052,3062,3072,3081,3089,3097,3105,3112,3119,3125,3131,3137,3142,3147,3151,3155,3159,3163,3166,3169,3172,3174,3176,3178,3180,3181,3182,3183,3184,3184,3184,3184,3184,3183,3183
51,Medium fertility,Namibia,,516,2179,2218,2259,2303,2348,2392,2436,2479,2522,2565,2609,2653,2697,2742,2786,2830,2873,2916,2959,3001,3042,3083,3123,3162,3201,3239,3277,3313,3350,3385,3420,3455,3489,3523,3556,3588,3620,3652,3683,3714,3744,3773,3802,3830,3857,3884,3910,3935,3959,3983,4005,4027,4048,4067,4086,4104,4121,4138,4153,4167,4181,4193,4205,4216,4226,4235,4243,4251,4258,4264,4270,4275,4279,4283,4286,4288,4290,4291,4292,4292,4292,4291,4290,4289,4286,4284,4281,4277,4273,4268,4263
52,Medium fertility,South Africa,,710,51452,51949,52386,52776,53140,53491,53835,54170,54496,54816,55131,55443,55755,56063,56368,56666,56958,57245,57528,57812,58096,58381,58667,58954,59241,59527,59813,60098,60381,60661,60938,61210,61477,61739,61995,62247,62493,62732,62965,63189,63405,63612,63809,63998,64178,64349,64511,64665,64810,64947,65077,65199,65313,65419,65517,65607,65689,65762,65827,65883,65930,65967,65996,66016,66028,66032,66028,66017,65998,65973,65941,65902,65858,65807,65751,65689,65622,65550,65472,65389,65301,65207,65108,65004,64894,64780,64661,64537,64408,64274,64135
53,Medium fertility,Swaziland,,748,1193,1212,1231,1250,1268,1286,1303,1320,1336,1352,1368,1383,1399,1414,1429,1443,1458,1472,1487,1501,1516,1530,1545,1559,1574,1589,1603,1618,1633,1649,1664,1679,1695,1710,1726,1741,1756,1771,1786,1801,1815,1830,1844,1858,1871,1884,1897,1910,1923,1935,1946,1958,1969,1980,1990,2001,2010,2020,2029,2038,2046,2054,2062,2069,2076,2082,2089,2094,2100,2105,2110,2114,2119,2123,2126,2130,2133,2136,2139,2141,2144,2146,2148,2149,2151,2152,2154,2154,2155,2156,2156
54,Medium fertility,Western Africa,,914,305088,313573,322300,331255,340421,349783,359338,369088,379038,389194,399562,410144,420939,431955,443197,454673,466384,478331,490519,502950,515626,528548,541714,555122,568770,582656,596775,611122,625690,640470,655453,670634,686005,701554,717268,733135,749147,765298,781584,798003,814552,831225,848014,864913,881916,899016,916205,933478,950830,968257,985756,1003319,1020937,1038601,1056297,1074015,1091744,1109477,1127206,1144926,1162629,1180307,1197949,1215539,1233056,1250487,1267818,1285041,1302152,1319146,1336018,1352760,1369363,1385816,1402105,1418222,1434157,1449904,1465460,1480824,1495994,1510963,1525724,1540268,1554587,1568671,1582515,1596111,1609456,1622546,1635380
55,Medium fertility,Benin,,204,9510,9780,10051,10323,10600,10880,11165,11454,11747,12044,12344,12647,12954,13263,13576,13891,14210,14531,14854,15179,15507,15836,16166,16498,16831,17165,17499,17834,18168,18503,18838,19172,19505,19839,20171,20502,20832,21160,21487,21813,22137,22460,22780,23099,23415,23729,24040,24348,24654,24956,25254,25549,25840,26126,26409,26687,26960,27229,27492,27751,28004,28252,28494,28731,28963,29189,29410,29625,29834,30038,30235,30426,30611,30791,30964,31131,31292,31447,31597,31741,31878,32010,32137,32257,32372,32481,32585,32683,32775,32862,32944
56,Medium fertility,Burkina Faso,,854,15540,15995,16460,16935,17420,17915,18420,18935,19460,19996,20542,21099,21666,22243,22830,23428,24036,24653,25281,25918,26564,27220,27885,28558,29239,29928,30624,31326,32036,32751,33472,34199,34931,35667,36408,37154,37902,38655,39411,40170,40932,41698,42466,43237,44010,44784,45560,46337,47114,47892,48670,49448,50226,51003,51778,52550,53320,54086,54849,55607,56362,57112,57857,58596,59330,60057,60777,61489,62195,62892,63581,64262,64934,65597,66251,66895,67529,68153,68767,69370,69963,70546,71117,71677,72226,72763,73289,73803,74305,74796,75274
57,Medium fertility,Cape Verde,,132,488,491,494,499,504,508,513,517,522,527,531,536,541,546,550,555,559,564,568,573,577,581,585,589,592,596,600,603,606,610,613,616,618,621,624,626,628,630,632,634,636,637,639,640,641,642,642,643,643,643,643,643,642,642,641,640,639,638,637,635,634,632,630,628,626,623,621,618,616,613,610,607,604,601,598,595,592,589,586,583,580,577,574,571,569,566,563,560,558,555,552
58,Medium fertility,Côte d'Ivoire,,384,18977,19390,19840,20316,20805,21295,21784,22274,22765,23263,23770,24285,24807,25336,25872,26414,26963,27519,28081,28650,29227,29811,30403,31002,31609,32225,32849,33481,34122,34770,35426,36090,36761,37439,38123,38813,39509,40209,40915,41625,42339,43058,43779,44504,45231,45960,46690,47422,48156,48890,49627,50364,51103,51842,52581,53321,54060,54798,55536,56272,57005,57736,58465,59189,59910,60626,61337,62043,62743,63437,64126,64809,65485,66155,66818,67473,68121,68760,69391,70013,70624,71226,71817,72398,72969,73529,74080,74620,75151,75671,76180
59,Medium fertility,Gambia,,270,1681,1735,1791,1849,1909,1970,2033,2097,2162,2229,2297,2367,2438,2511,2585,2660,2737,2815,2894,2975,3056,3139,3224,3309,3395,3483,3571,3660,3750,3841,3933,4025,4117,4210,4304,4397,4491,4585,4678,4772,4866,4959,5053,5146,5239,5331,5423,5515,5607,5697,5788,5878,5967,6055,6143,6230,6316,6401,6485,6568,6650,6731,6811,6890,6968,7044,7118,7191,7263,7333,7402,7469,7535,7599,7661,7721,7780,7837,7893,7946,7998,8048,8097,8144,8189,8232,8274,8314,8352,8388,8423
60,Medium fertility,Ghana,,288,24263,24821,25366,25905,26442,26984,27532,28083,28638,29192,29746,30299,30852,31405,31957,32509,33060,33612,34162,34713,35264,35815,36366,36916,37466,38014,38560,39104,39645,40182,40715,41241,41762,42277,42785,43285,43778,44264,44741,45209,45670,46121,46563,46997,47421,47838,48245,48644,49034,49415,49789,50154,50510,50858,51197,51527,51846,52156,52457,52748,53030,53303,53566,53820,54065,54299,54523,54737,54942,55136,55321,55497,55663,55819,55967,56105,56234,56354,56465,56568,56663,56749,56828,56900,56964,57021,57071,57115,57152,57184,57210
61,Medium fertility,Guinea,,324,10876,11162,11451,11745,12044,12348,12656,12968,13284,13604,13927,14253,14583,14915,15251,15590,15932,16276,16623,16972,17322,17674,18027,18382,18738,19095,19454,19814,20175,20537,20898,21259,21619,21979,22338,22697,23054,23409,23763,24116,24466,24814,25160,25503,25843,26179,26512,26841,27165,27486,27803,28115,28424,28728,29027,29321,29610,29893,30171,30444,30710,30971,31225,31473,31715,31951,32180,32403,32620,32830,33033,33230,33421,33604,33781,33952,34116,34274,34425,34570,34709,34842,34968,35088,35202,35311,35413,35510,35601,35687,35768
62,Medium fertility,Guinea-Bissau,,624,1587,1624,1664,1704,1746,1788,1830,1873,1916,1960,2004,2049,2094,2140,2186,2233,2280,2327,2375,2424,2473,2522,2572,2622,2672,2723,2774,2825,2877,2929,2981,3033,3085,3138,3190,3243,3295,3347,3400,3452,3504,3556,3608,3660,3712,3763,3815,3866,3917,3968,4018,4068,4118,4168,4217,4266,4315,4363,4411,4458,4505,4551,4597,4643,4688,4732,4776,4819,4862,4904,4945,4986,5026,5065,5104,5142,5180,5216,5252,5287,5322,5356,5389,5421,5453,5484,5514,5543,5572,5600,5628
63,Medium fertility,Liberia,,430,3958,4080,4190,4294,4397,4503,4615,4729,4846,4965,5086,5208,5332,5458,5586,5716,5848,5982,6118,6256,6395,6536,6679,6823,6968,7115,7262,7411,7560,7710,7861,8012,8164,8317,8469,8622,8776,8929,9083,9237,9392,9546,9701,9856,10011,10166,10322,10477,10633,10788,10943,11097,11251,11404,11556,11708,11858,12007,12155,12302,12447,12591,12734,12874,13014,13151,13287,13421,13553,13683,13811,13937,14060,14182,14301,14419,14534,14646,14757,14865,14971,15075,15176,15276,15373,15467,15559,15649,15737,15822,15905
64,Medium fertility,Mali,,466,13986,14417,14854,15302,15768,16259,16775,17315,17878,18461,19060,19676,20310,20961,21631,22319,23025,23750,24493,25254,26034,26833,27651,28487,29341,30214,31104,32013,32938,33880,34838,35812,36800,37802,38818,39847,40888,41941,43005,44081,45168,46267,47376,48494,49622,50757,51899,53048,54204,55367,56536,57712,58893,60078,61268,62461,63657,64854,66053,67253,68452,69651,70848,72043,73233,74419,75599,76772,77938,79097,80248,81392,82526,83651,84764,85865,86954,88030,89093,90143,91180,92204,93215,94212,95194,96160,97111,98045,98963,99865,100751
65,Medium fertility,Mauritania,,478,3609,3703,3796,3890,3984,4080,4177,4276,4375,4475,4577,4679,4782,4886,4991,5097,5204,5312,5420,5530,5640,5751,5863,5976,6089,6202,6317,6431,6546,6661,6776,6891,7007,7122,7237,7351,7466,7580,7694,7808,7921,8035,8147,8259,8371,8483,8594,8704,8814,8924,9033,9141,9249,9356,9462,9568,9672,9776,9879,9981,10082,10182,10280,10377,10473,10567,10660,10752,10842,10930,11017,11102,11185,11267,11347,11425,11501,11576,11649,11720,11790,11858,11925,11989,12053,12114,12174,12232,12289,12344,12397
66,Medium fertility,Niger,,562,15894,16511,17157,17831,18535,19268,20033,20829,21659,22523,23422,24358,25331,26341,27390,28477,29604,30770,31977,33224,34513,35843,37215,38630,40087,41589,43134,44723,46356,48034,49756,51524,53335,55192,57093,59038,61027,63059,65135,67252,69410,71609,73848,76125,78441,80794,83184,85609,88068,90559,93082,95636,98218,100828,103465,106127,108814,111524,114256,117007,119778,122567,125371,128190,131020,133861,136709,139565,142427,145294,148166,151041,153918,156795,159668,162535,165395,168246,171087,173917,176734,179537,182324,185093,187841,190566,193266,195940,198584,201199,203781
67,Medium fertility,Nigeria,,566,159708,164193,168834,173615,178517,183523,188630,193842,199162,204599,210159,215843,221651,227588,233661,239874,246230,252730,259376,266173,273120,280220,287472,294875,302427,310125,317969,325955,334079,342335,350720,359229,367859,376600,385443,394381,403407,412518,421714,430993,440355,449796,459313,468901,478557,488278,498059,507898,517791,527738,537735,547779,557866,567987,578137,588307,598492,608686,618887,629093,639301,649505,659699,669871,680008,690100,700139,710121,720041,729898,739689,749409,759052,768611,778078,787446,796711,805868,814916,823855,832684,841398,849994,858465,866805,875008,883069,890985,898753,906369,913834
68,Medium fertility,Saint Helena,3,654,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
69,Medium fertility,Senegal,,686,12951,13331,13726,14133,14548,14967,15390,15816,16246,16682,17123,17571,18023,18482,18946,19415,19891,20373,20861,21355,21856,22363,22877,23397,23924,24458,24997,25543,26094,26650,27209,27773,28340,28910,29482,30055,30629,31204,31780,32356,32933,33510,34086,34663,35239,35816,36392,36968,37544,38119,38693,39266,39838,40409,40978,41546,42112,42675,43236,43795,44350,44901,45449,45993,46532,47066,47594,48117,48635,49145,49649,50146,50636,51118,51593,52061,52522,52975,53421,53859,54290,54712,55128,55536,55936,56328,56714,57091,57462,57825,58180
70,Medium fertility,Sierra Leone,,694,5752,5865,5979,6092,6205,6319,6432,6547,6663,6779,6894,7009,7124,7239,7354,7470,7587,7704,7822,7940,8058,8175,8293,8411,8528,8645,8761,8877,8991,9105,9218,9330,9441,9551,9660,9769,9876,9982,10087,10192,10296,10398,10500,10602,10702,10801,10900,10998,11096,11192,11287,11381,11474,11566,11657,11746,11834,11921,12006,12090,12173,12254,12333,12411,12486,12561,12633,12704,12773,12840,12906,12970,13032,13093,13152,13209,13265,13320,13372,13423,13473,13521,13568,13613,13657,13699,13740,13779,13818,13854,13890
71,Medium fertility,Togo,,768,6306,6472,6643,6817,6993,7171,7349,7529,7710,7892,8076,8261,8448,8636,8827,9019,9214,9410,9609,9811,10015,10222,10431,10644,10858,11076,11295,11517,11741,11967,12195,12424,12654,12886,13118,13351,13585,13819,14053,14287,14521,14756,14989,15223,15456,15690,15922,16155,16388,16620,16852,17084,17315,17546,17777,18007,18236,18464,18691,18917,19142,19364,19586,19805,20022,20237,20449,20660,20867,21072,21274,21474,21670,21864,22055,22242,22426,22607,22785,22959,23130,23298,23463,23624,23783,23937,24089,24236,24381,24522,24659
72,Medium fertility,ASIA,,935,4165440,4210008,4254524,4298723,4342255,4384844,4426377,4466844,4506199,4544430,4581523,4617431,4652110,4685569,4717830,4748915,4778815,4807525,4835075,4861505,4886846,4911108,4934289,4956387,4977394,4997305,5016125,5033857,5050491,5066015,5080419,5093708,5105890,5116963,5126924,5135778,5143532,5150207,5155831,5160438,5164061,5166727,5168457,5169279,5169224,5168321,5166598,5164085,5160822,5156848,5152203,5146916,5141013,5134522,5127472,5119889,5111802,5103237,5094202,5084704,5074753,5064376,5053606,5042470,5030997,5019218,5007159,4994857,4982375,4969787,4957154,4944506,4931861,4919253,4906712,4894260,4881915,4869678,4857530,4845436,4833369,4821313,4809260,4797210,4785157,4773092,4760993,4748832,4736567,4724148,4711514
73,Medium fertility,Eastern Asia,,906,1593571,1602731,1611854,1620807,1629421,1637559,1645167,1652226,1658685,1664502,1669647,1674090,1677831,1680919,1683433,1685435,1686942,1687952,1688498,1688608,1688309,1687621,1686551,1685105,1683276,1681066,1678480,1675530,1672214,1668531,1664480,1660069,1655307,1650195,1644737,1638937,1632805,1626356,1619613,1612600,1605341,1597855,1590161,1582279,1574235,1566051,1557745,1549338,1540860,1532344,1523818,1515299,1506799,1498329,1489896,1481508,1473178,1464912,1456701,1448526,1440379,1432266,1424201,1416192,1408250,1400389,1392612,1384939,1377409,1370073,1362969,1356110,1349496,1343138,1337044,1331218,1325660,1320359,1315282,1310385,1305631,1300992,1296454,1292004,1287631,1283317,1279036,1274756,1270433,1266016,1261446
74,Medium fertility,China,4,156,1359821,1368440,1377065,1385567,1393784,1401587,1408922,1415770,1422075,1427785,1432868,1437289,1441051,1444204,1446827,1448984,1450689,1451943,1452776,1453219,1453297,1453030,1452427,1451488,1450209,1448589,1446635,1444353,1441740,1438790,1435499,1431874,1427921,1423640,1419028,1414089,1408830,1403267,1397421,1391316,1384977,1378422,1371669,1364739,1357660,1350454,1343139,1335735,1328273,1320785,1313300,1305834,1298396,1290998,1283643,1276338,1269093,1261914,1254788,1247694,1240621,1233573,1226562,1219594,1212674,1205812,1199013,1192293,1185692,1179264,1173048,1167055,1161286,1155752,1150464,1145422,1140630,1136076,1131729,1127546,1123491,1119539,1115674,1111885,1108160,1104482,1100826,1097159,1093439,1089615,1085631
75,Medium fertility,"China, Hong Kong SAR",5,344,7050,7096,7148,7204,7260,7314,7365,7414,7461,7506,7550,7592,7633,7671,7708,7743,7776,7807,7835,7861,7885,7907,7926,7943,7957,7969,7980,7988,7994,7999,8004,8007,8009,8010,8011,8012,8012,8011,8010,8008,8004,7998,7991,7982,7971,7959,7945,7930,7913,7895,7875,7854,7833,7810,7786,7762,7737,7712,7686,7660,7633,7606,7579,7552,7525,7497,7471,7444,7418,7391,7366,7340,7315,7290,7266,7242,7218,7195,7171,7148,7124,7100,7076,7051,7027,7002,6977,6952,6927,6901,6876
76,Medium fertility,"China, Macao SAR",6,446,535,546,557,566,575,584,593,602,610,618,626,635,643,651,659,667,674,681,688,695,702,708,714,720,725,731,736,741,746,750,755,759,764,768,772,777,781,785,789,793,797,801,804,807,811,814,816,819,822,824,826,828,830,832,833,835,836,837,837,838,839,839,839,839,839,839,838,838,837,837,836,835,834,833,833,832,831,830,829,828,827,827,826,825,824,824,823,822,821,819,818
77,Medium fertility,Dem. People's Republic of Korea,,408,24501,24631,24763,24895,25027,25155,25282,25406,25529,25649,25766,25881,25994,26102,26206,26306,26400,26489,26572,26648,26719,26782,26839,26890,26934,26972,27005,27032,27054,27072,27086,27097,27106,27111,27114,27114,27111,27106,27098,27088,27076,27061,27043,27024,27003,26979,26954,26927,26898,26868,26837,26804,26771,26737,26702,26666,26630,26594,26557,26519,26482,26443,26405,26365,26325,26284,26242,26199,26155,26110,26064,26017,25969,25919,25869,25818,25766,25713,25660,25606,25551,25496,25441,25385,25330,25274,25218,25163,25108,25054,25000
78,Medium fertility,Japan,,392,127353,127319,127250,127144,127000,126818,126598,126342,126052,125731,125382,125006,124604,124177,123728,123256,122765,122254,121726,121183,120625,120054,119471,118878,118275,117663,117043,116417,115786,115153,114517,113881,113246,112612,111983,111359,110740,110128,109523,108923,108329,107742,107160,106582,106005,105427,104848,104268,103685,103099,102507,101910,101308,100702,100094,99485,98875,98266,97660,97058,96464,95878,95300,94735,94185,93653,93139,92644,92167,91706,91260,90829,90412,90009,89617,89237,88866,88506,88154,87811,87478,87152,86834,86523,86217,85916,85620,85328,85039,84753,84471
79,Medium fertility,Mongolia,,496,2713,2754,2796,2839,2881,2923,2964,3003,3042,3079,3114,3148,3181,3212,3242,3270,3296,3320,3344,3366,3388,3408,3429,3449,3468,3488,3508,3528,3548,3568,3587,3607,3626,3645,3663,3681,3697,3713,3727,3741,3753,3764,3775,3784,3792,3799,3805,3811,3816,3820,3824,3827,3830,3833,3837,3840,3843,3847,3850,3854,3858,3862,3866,3871,3875,3879,3884,3888,3892,3896,3900,3904,3907,3910,3913,3916,3919,3922,3924,3926,3928,3930,3931,3932,3933,3934,3935,3936,3936,3937,3937
80,Medium fertility,Republic of Korea,,410,48454,48733,49003,49263,49512,49750,49976,50188,50389,50582,50769,50951,51125,51293,51452,51602,51742,51872,51992,52098,52190,52268,52331,52378,52410,52426,52425,52408,52376,52330,52270,52196,52110,52011,51901,51780,51650,51510,51361,51202,51034,50858,50673,50481,50282,50075,49863,49644,49420,49191,48959,48723,48484,48242,47998,47752,47505,47257,47007,46758,46509,46260,46011,45765,45520,45279,45041,44807,44576,44349,44126,43906,43689,43477,43271,43069,42874,42684,42499,42318,42140,41965,41793,41624,41459,41298,41141,40988,40839,40692,40548
81,Medium fertility,Other non-specified areas,,158,23146,23210,23272,23330,23382,23428,23467,23500,23528,23552,23572,23588,23601,23609,23611,23609,23600,23586,23565,23538,23504,23464,23416,23361,23298,23228,23150,23064,22970,22870,22762,22647,22525,22398,22265,22126,21983,21836,21684,21529,21371,21210,21046,20880,20713,20544,20374,20204,20034,19862,19691,19519,19347,19175,19003,18831,18659,18487,18315,18144,17974,17806,17638,17472,17307,17145,16984,16826,16671,16518,16370,16224,16083,15945,15812,15682,15556,15435,15317,15203,15092,14984,14880,14778,14681,14587,14496,14409,14325,14244,14166
82,Medium fertility,South-Central Asia,7,921,1743101,1766433,1789913,1813416,1836755,1859787,1882467,1904818,1926847,1948587,1970051,1991229,2012081,2032561,2052612,2072191,2091273,2109856,2127940,2145532,2162637,2179248,2195355,2210960,2226067,2240680,2254797,2268414,2281524,2294118,2306188,2317734,2328755,2339253,2349226,2358678,2367608,2376018,2383914,2391299,2398180,2404561,2410444,2415835,2420734,2425148,2429081,2432540,2435529,2438053,2440117,2441729,2442899,2443637,2443959,2443877,2443403,2442547,2441323,2439743,2437820,2435567,2432999,2430129,2426971,2423538,2419845,2415908,2411744,2407373,2402814,2398080,2393187,2388150,2382987,2377713,2372342,2366883,2361347,2355741,2350075,2344356,2338589,2332781,2326935,2321055,2315144,2309201,2303228,2297222,2291182
83,Medium fertility,Central Asia,,5500,61694,62575,63469,64370,65273,66172,67062,67941,68803,69645,70464,71258,72025,72763,73473,74153,74804,75426,76023,76599,77158,77700,78228,78745,79253,79757,80258,80754,81246,81732,82209,82677,83135,83582,84012,84422,84812,85181,85528,85853,86154,86431,86685,86917,87127,87317,87488,87641,87778,87900,88010,88108,88197,88277,88350,88417,88480,88538,88593,88642,88686,88726,88761,88790,88814,88832,88842,88847,88845,88837,88822,88802,88775,88744,88707,88666,88621,88572,88519,88464,88406,88345,88283,88219,88154,88087,88018,87948,87877,87805,87733
84,Medium fertility,Kazakhstan,,398,15921,16098,16271,16441,16607,16770,16931,17086,17237,17381,17519,17652,17777,17896,18009,18116,18216,18310,18400,18487,18573,18658,18742,18826,18911,18997,19085,19173,19263,19352,19441,19529,19615,19700,19782,19859,19933,20003,20069,20129,20186,20237,20284,20327,20366,20401,20434,20463,20491,20516,20541,20565,20588,20611,20634,20657,20680,20703,20727,20750,20774,20797,20820,20842,20863,20884,20903,20922,20939,20954,20968,20981,20992,21001,21009,21015,21019,21022,21023,21023,21021,21018,21013,21008,21001,20993,20983,20973,20962,20951,20938
85,Medium fertility,Kyrgyzstan,,417,5334,5403,5474,5548,5625,5708,5795,5887,5980,6073,6162,6248,6331,6409,6485,6557,6625,6691,6753,6813,6871,6927,6982,7037,7091,7145,7201,7257,7313,7371,7429,7487,7546,7605,7663,7720,7775,7828,7880,7929,7976,8019,8060,8098,8133,8167,8198,8227,8254,8280,8304,8328,8350,8372,8394,8415,8437,8458,8480,8501,8523,8545,8567,8588,8610,8631,8651,8671,8690,8708,8726,8743,8759,8774,8788,8802,8814,8826,8836,8846,8856,8864,8873,8880,8888,8894,8901,8907,8913,8918,8924
86,Medium fertility,Tajikistan,,762,7627,7815,8009,8208,8409,8610,8811,9011,9210,9407,9602,9795,9985,10173,10357,10539,10716,10891,11064,11236,11407,11579,11751,11924,12099,12278,12459,12644,12832,13022,13214,13407,13601,13796,13989,14180,14369,14555,14737,14917,15093,15265,15433,15598,15759,15918,16074,16227,16378,16528,16676,16824,16970,17116,17262,17408,17553,17698,17843,17986,18129,18271,18411,18549,18685,18818,18948,19076,19200,19322,19440,19556,19668,19778,19885,19989,20091,20190,20287,20382,20475,20567,20657,20745,20832,20917,21000,21081,21160,21237,21313
