40,Zero-migration,Northern Africa,,912,199620,203300,207142,211085,215049,218974,222835,226639,230390,234099,237776,241414,245006,248549,252043,255489,258886,262234,265538,268804,272035,275234,278401,281538,284649,287734,290795,293832,296844,299830,302790,305723,308626,311497,314331,317124,319874,322579,325235,327837,330382,332867,335291,337652,339949,342182,344348,346448,348483,350453,352360,354203,355985,357706,359369,360975,362526,364023,365469,366867,368217,369523,370785,372005,373183,374320,375417,376475,377494,378476,379420,380327,381196,382026,382816,383565,384271,384936,385556,386131,386657,387134,387563,387943,388276,388562,388802,388995,389142,389242,389296
41,Zero-migration,Algeria,,12,37063,37770,38499,39237,39971,40688,41384,42057,42707,43337,43947,44538,45105,45650,46171,46667,47140,47589,48018,48428,48822,49201,49566,49920,50265,50603,50935,51262,51585,51905,52223,52538,52850,53158,53461,53757,54046,54326,54596,54853,55095,55321,55530,55722,55896,56051,56186,56303,56402,56485,56551,56603,56641,56666,56682,56690,56691,56686,56678,56668,56658,56648,56640,56635,56632,56632,56636,56642,56652,56663,56675,56689,56702,56714,56722,56726,56725,56717,56703,56681,56651,56611,56563,56507,56442,56369,56289,56202,56109,56011,55908
42,Zero-migration,Egypt,,818,78076,79423,80796,82185,83576,84960,86332,87692,89038,90369,91687,92988,94272,95539,96790,98028,99252,100461,101659,102848,104029,105203,106371,107531,108684,109830,110967,112095,113213,114319,115410,116487,117548,118591,119615,120617,121596,122553,123487,124396,125281,126142,126978,127790,128578,129344,130087,130806,131504,132179,132833,133466,134077,134667,135234,135778,136299,136797,137272,137723,138151,138555,138936,139294,139630,139943,140235,140505,140754,140984,141195,141388,141563,141721,141862,141986,142095,142188,142265,142324,142367,142392,142399,142390,142364,142322,142263,142189,142098,141991,141866
43,Zero-migration,Libya,,434,6041,6141,6245,6351,6457,6560,6659,6756,6849,6939,7027,7112,7194,7272,7348,7421,7491,7558,7623,7686,7747,7806,7864,7920,7975,8028,8081,8133,8183,8233,8281,8328,8374,8418,8460,8500,8538,8574,8607,8638,8666,8691,8713,8733,8749,8763,8774,8781,8786,8788,8788,8784,8779,8771,8761,8750,8736,8722,8706,8689,8670,8651,8632,8611,8590,8568,8546,8524,8501,8478,8454,8430,8405,8380,8355,8328,8301,8274,8246,8217,8187,8157,8126,8094,8062,8029,7995,7961,7927,7892,7857
44,Zero-migration,Morocco,,504,31642,32124,32677,33276,33883,34472,35032,35569,36087,36594,37094,37588,38070,38541,38999,39444,39876,40295,40702,41097,41481,41854,42216,42568,42910,43244,43570,43887,44197,44500,44797,45088,45372,45651,45923,46188,46447,46700,46945,47183,47414,47637,47851,48058,48255,48443,48622,48791,48951,49101,49242,49374,49497,49611,49716,49814,49904,49986,50062,50131,50195,50253,50307,50356,50402,50444,50482,50518,50550,50580,50607,50631,50652,50670,50685,50697,50705,50710,50712,50708,50701,50688,50670,50647,50618,50585,50545,50500,50448,50390,50326
45,Zero-migration,Sudan,,729,35652,36560,37505,38479,39469,40467,41470,42479,43497,44526,45567,46622,47688,48764,49852,50949,52056,53173,54298,55430,56570,57715,58865,60019,61176,62335,63494,64653,65813,66972,68129,69286,70440,71593,72744,73892,75039,76183,77323,78460,79592,80718,81839,82954,84062,85163,86257,87343,88419,89486,90541,91585,92618,93638,94645,95639,96620,97586,98538,99476,100398,101305,102197,103072,103930,104771,105595,106400,107188,107959,108712,109449,110168,110870,111556,112224,112876,113512,114131,114733,115320,115890,116443,116980,117501,118005,118493,118964,119419,119857,120278
46,Zero-migration,Tunisia,,788,10632,10758,10886,11016,11145,11272,11397,11519,11637,11753,11864,11973,12077,12177,12273,12364,12450,12531,12608,12680,12748,12813,12873,12931,12986,13039,13090,13139,13188,13234,13280,13325,13369,13412,13453,13492,13530,13565,13598,13628,13655,13679,13699,13716,13730,13740,13745,13748,13746,13740,13731,13719,13703,13684,13663,13638,13612,13583,13552,13520,13487,13452,13417,13382,13346,13309,13273,13237,13202,13167,13132,13097,13064,13030,12997,12965,12932,12899,12867,12835,12802,12769,12735,12702,12667,12633,12598,12562,12526,12489,12452
47,Zero-migration,Western Sahara,,732,515,525,534,541,547,554,561,568,575,582,588,594,600,606,611,616,621,626,631,635,639,643,646,650,653,656,659,662,665,667,669,671,673,674,676,677,678,679,679,679,680,680,679,679,679,678,677,676,675,674,673,672,670,669,668,666,665,663,662,660,659,658,656,655,653,652,651,649,648,647,645,644,642,641,639,638,636,635,633,631,630,628,626,624,622,620,618,616,614,613,611
48,Zero-migration,Southern Africa,,913,58803,59410,59967,60485,60980,61464,61941,62408,62864,63305,63731,64142,64540,64927,65307,65681,66050,66415,66777,67138,67497,67857,68216,68576,68935,69293,69650,70006,70361,70712,71059,71402,71740,72073,72400,72721,73035,73342,73640,73930,74209,74478,74735,74982,75218,75442,75656,75859,76051,76232,76404,76566,76717,76859,76990,77111,77221,77322,77411,77490,77558,77615,77661,77696,77722,77738,77745,77742,77731,77711,77684,77649,77606,77557,77500,77437,77368,77293,77211,77123,77029,76929,76823,76711,76593,76470,76341,76207,76067,75921,75770
49,Zero-migration,Botswana,,72,1969,1984,1998,2010,2023,2036,2049,2063,2078,2093,2108,2124,2141,2157,2174,2192,2209,2227,2245,2264,2282,2301,2320,2339,2358,2377,2397,2416,2435,2455,2474,2494,2513,2533,2552,2571,2590,2609,2628,2646,2664,2682,2699,2716,2732,2748,2763,2778,2792,2806,2818,2830,2842,2853,2863,2872,2880,2888,2895,2902,2908,2913,2917,2921,2924,2927,2929,2931,2932,2932,2932,2932,2931,2930,2928,2926,2924,2921,2918,2914,2910,2906,2902,2897,2892,2887,2881,2875,2869,2862,2855
50,Zero-migration,Lesotho,,426,2009,2032,2058,2086,2114,2141,2167,2193,2218,2243,2268,2293,2317,2341,2365,2389,2413,2436,2459,2482,2505,2528,2551,2574,2597,2621,2644,2668,2693,2717,2742,2767,2792,2817,2843,2868,2894,2919,2945,2970,2995,3019,3043,3066,3088,3110,3131,3151,3170,3188,3206,3222,3239,3254,3269,3283,3297,3310,3323,3335,3346,3357,3367,3377,3386,3395,3403,3411,3419,3425,3432,3438,3443,3449,3453,3458,3462,3465,3468,3471,3473,3475,3477,3478,3479,3480,3480,3480,3479,3478,3477
51,Zero-migration,Namibia,,516,2179,2218,2260,2305,2351,2396,2440,2485,2528,2572,2616,2661,2705,2750,2794,2838,2881,2924,2967,3009,3050,3091,3131,3171,3209,3247,3285,3322,3358,3393,3429,3463,3497,3531,3564,3597,3629,3660,3691,3722,3752,3781,3810,3838,3866,3892,3918,3943,3968,3991,4014,4035,4056,4076,4095,4113,4130,4146,4161,4175,4189,4201,4213,4224,4233,4243,4251,4259,4266,4272,4277,4282,4287,4290,4293,4296,4298,4299,4300,4300,4300,4299,4298,4296,4294,4291,4288,4284,4280,4276,4271
52,Zero-migration,South Africa,,710,51452,51962,52418,52831,53220,53600,53974,54339,54693,55034,55359,55667,55964,56250,56528,56801,57070,57335,57598,57859,58120,58382,58644,58906,59168,59430,59691,59951,60209,60464,60716,60964,61206,61444,61677,61904,62124,62339,62546,62746,62937,63119,63292,63455,63611,63757,63895,64025,64146,64259,64365,64464,64556,64640,64716,64785,64846,64899,64944,64981,65010,65030,65042,65045,65041,65030,65011,64986,64954,64915,64871,64821,64765,64704,64638,64567,64491,64411,64326,64236,64142,64043,63939,63831,63719,63602,63481,63356,63226,63092,62954
53,Zero-migration,Swaziland,,748,1193,1213,1233,1253,1272,1292,1310,1328,1346,1363,1380,1396,1413,1429,1445,1461,1477,1493,1508,1524,1539,1555,1570,1586,1602,1618,1634,1650,1666,1682,1699,1715,1732,1748,1765,1781,1798,1814,1830,1846,1861,1877,1892,1906,1921,1935,1949,1962,1976,1988,2001,2013,2025,2036,2048,2058,2068,2078,2088,2097,2106,2114,2122,2129,2137,2143,2150,2156,2161,2166,2171,2176,2180,2184,2188,2191,2194,2197,2199,2202,2204,2206,2207,2209,2210,2211,2212,2212,2212,2213,2212
54,Zero-migration,Western Africa,,914,305064,313697,322634,331843,341278,350905,360715,370714,380910,391316,401945,412796,423867,435163,446690,458453,470454,482694,495178,507907,520885,534112,547585,561304,575267,589470,603912,618585,633485,648601,663925,679452,695174,711080,727157,743392,759778,776309,792978,809780,826711,843764,860931,878205,895580,913049,930604,948238,965948,983729,1001577,1019485,1037444,1055444,1073472,1091517,1109569,1127620,1145663,1163693,1181702,1199682,1217622,1235505,1253312,1271026,1288636,1306135,1323515,1340773,1357903,1374897,1391747,1408440,1424964,1441308,1457463,1473424,1489187,1504751,1520113,1535267,1550206,1564921,1579402,1593642,1607633,1621370,1634847,1648062,1661012
55,Zero-migration,Benin,,204,9511,9783,10056,10331,10610,10892,11180,11472,11767,12067,12369,12675,12985,13297,13613,13931,14252,14576,14902,15230,15561,15893,16226,16561,16897,17233,17570,17908,18246,18583,18921,19258,19595,19931,20266,20600,20934,21265,21596,21924,22252,22577,22901,23222,23542,23858,24172,24483,24792,25096,25397,25695,25988,26277,26562,26843,27118,27389,27655,27916,28171,28421,28665,28904,29137,29365,29588,29805,30016,30221,30420,30612,30799,30979,31154,31322,31485,31641,31792,31937,32075,32208,32335,32456,32572,32682,32786,32884,32977,33064,33146
56,Zero-migration,Burkina Faso,,854,15540,16013,16503,17008,17525,18053,18590,19137,19694,20261,20841,21431,22033,22645,23267,23900,24544,25197,25861,26535,27218,27910,28612,29322,30040,30766,31500,32241,32988,33743,34503,35270,36042,36819,37602,38389,39180,39976,40775,41577,42382,43190,44000,44812,45626,46440,47255,48071,48886,49701,50516,51330,52144,52955,53764,54569,55372,56170,56964,57753,58538,59318,60092,60861,61622,62377,63124,63863,64595,65317,66031,66736,67431,68117,68793,69458,70113,70756,71389,72011,72621,73219,73806,74380,74943,75493,76031,76556,77068,77568,78055
57,Zero-migration,Cape Verde,,132,488,493,501,509,518,527,536,544,552,560,568,576,584,592,600,607,615,622,630,637,644,651,658,664,671,677,683,689,695,701,706,711,717,722,726,731,735,740,744,748,752,755,758,761,764,767,770,772,774,776,778,779,781,782,783,783,784,784,784,784,784,783,783,782,781,780,778,777,775,773,771,769,767,764,762,759,757,754,752,749,746,744,741,739,736,733,731,728,725,723,720
58,Zero-migration,Côte d'Ivoire,,384,18977,19382,19821,20285,20761,21240,21719,22200,22684,23174,23673,24180,24694,25214,25741,26275,26815,27362,27915,28476,29044,29619,30202,30792,31391,31997,32612,33235,33866,34505,35151,35805,36466,37134,37808,38487,39172,39862,40557,41256,41960,42667,43378,44092,44809,45528,46248,46970,47693,48419,49145,49873,50603,51333,52063,52794,53524,54254,54982,55710,56435,57158,57878,58594,59307,60015,60718,61416,62109,62796,63477,64153,64823,65486,66142,66791,67432,68065,68690,69306,69912,70508,71094,71670,72236,72793,73339,73876,74402,74919,75425
59,Zero-migration,Gambia,,270,1681,1737,1795,1856,1919,1983,2048,2114,2182,2251,2321,2392,2465,2539,2614,2691,2769,2848,2928,3010,3093,3177,3262,3349,3437,3525,3615,3706,3798,3890,3983,4077,4171,4265,4360,4455,4550,4644,4739,4834,4928,5022,5116,5209,5302,5395,5487,5579,5670,5760,5850,5940,6028,6116,6204,6290,6376,6461,6545,6627,6709,6790,6870,6948,7025,7100,7174,7247,7318,7387,7455,7521,7586,7649,7710,7769,7827,7882,7936,7989,8039,8088,8135,8180,8224,8266,8306,8344,8381,8416,8449
60,Zero-migration,Ghana,,288,24263,24835,25400,25962,26525,27092,27664,28239,28817,29395,29974,30552,31130,31708,32286,32863,33441,34018,34594,35171,35748,36325,36902,37478,38053,38627,39199,39769,40337,40900,41458,42011,42559,43100,43634,44162,44682,45194,45698,46194,46680,47157,47624,48081,48530,48969,49398,49818,50229,50630,51023,51406,51780,52144,52499,52843,53177,53501,53814,54117,54410,54694,54967,55230,55483,55724,55956,56176,56386,56586,56775,56954,57122,57281,57430,57569,57698,57817,57927,58028,58120,58204,58279,58346,58405,58456,58500,58537,58568,58591,58609
61,Zero-migration,Guinea,,324,10874,11161,11453,11749,12050,12356,12667,12982,13300,13621,13947,14275,14608,14943,15281,15623,15967,16314,16664,17015,17369,17723,18080,18437,18796,19157,19519,19882,20246,20610,20975,21339,21703,22066,22429,22790,23151,23510,23867,24223,24577,24928,25278,25624,25967,26307,26643,26974,27302,27626,27946,28261,28573,28879,29181,29478,29770,30056,30337,30612,30881,31143,31400,31650,31894,32132,32364,32589,32807,33019,33225,33423,33615,33800,33978,34150,34316,34475,34627,34774,34913,35047,35174,35295,35410,35519,35622,35719,35811,35897,35978
62,Zero-migration,Guinea-Bissau,,624,1587,1626,1667,1710,1754,1798,1843,1888,1934,1980,2027,2074,2122,2170,2219,2269,2319,2369,2420,2471,2523,2575,2628,2681,2735,2789,2843,2898,2953,3008,3064,3120,3176,3232,3288,3344,3400,3456,3512,3569,3625,3680,3736,3792,3847,3902,3957,4012,4067,4121,4175,4229,4282,4335,4388,4440,4492,4543,4594,4645,4695,4745,4794,4842,4890,4937,4984,5030,5075,5120,5164,5207,5249,5291,5332,5373,5412,5451,5489,5526,5563,5598,5633,5667,5701,5733,5765,5795,5826,5855,5883
63,Zero-migration,Liberia,,430,3957,4081,4196,4304,4412,4524,4640,4760,4883,5009,5135,5264,5394,5527,5661,5798,5937,6078,6222,6367,6514,6662,6813,6965,7118,7273,7429,7586,7744,7903,8063,8223,8384,8546,8708,8870,9033,9196,9360,9524,9688,9852,10017,10181,10346,10511,10676,10841,11006,11170,11334,11498,11661,11823,11985,12145,12304,12462,12619,12774,12928,13080,13231,13380,13527,13672,13815,13956,14096,14233,14368,14501,14631,14759,14885,15008,15129,15247,15363,15476,15587,15696,15802,15906,16007,16106,16202,16296,16387,16475,16561
64,Zero-migration,Mali,,466,13989,14467,14970,15497,16045,16611,17196,17799,18422,19064,19727,20410,21112,21834,22575,23335,24113,24910,25727,26563,27418,28293,29188,30102,31036,31989,32962,33954,34965,35994,37041,38105,39186,40284,41396,42524,43665,44820,45987,47167,48358,49560,50772,51994,53223,54460,55703,56953,58208,59469,60736,62009,63286,64567,65851,67139,68428,69719,71010,72302,73593,74884,76172,77458,78739,80014,81282,82544,83798,85043,86280,87508,88726,89932,91127,92307,93474,94626,95763,96885,97993,99087,100165,101228,102273,103301,104312,105304,106278,107234,108172
65,Zero-migration,Mauritania,,478,3609,3706,3803,3902,4002,4103,4205,4309,4413,4519,4626,4734,4843,4953,5064,5176,5289,5403,5518,5634,5751,5868,5986,6105,6225,6345,6465,6586,6708,6830,6951,7073,7196,7318,7440,7562,7683,7805,7926,8048,8168,8289,8408,8528,8646,8765,8883,9000,9116,9232,9348,9462,9576,9689,9801,9912,10022,10132,10240,10347,10453,10558,10661,10763,10864,10963,11060,11156,11250,11343,11433,11523,11610,11695,11779,11861,11940,12018,12094,12168,12241,12312,12381,12448,12513,12577,12638,12698,12756,12812,12867
66,Zero-migration,Niger,,562,15894,16515,17166,17847,18558,19299,20070,20873,21709,22580,23486,24429,25409,26427,27484,28579,29713,30887,32102,33357,34654,35993,37373,38797,40264,41774,43329,44928,46571,48259,49992,51770,53593,55461,57374,59331,61332,63378,65466,67597,69769,71981,74234,76525,78855,81223,83627,86066,88540,91047,93584,96152,98749,101374,104025,106702,109403,112126,114871,117635,120418,123218,126033,128862,131702,134551,137408,140271,143139,146012,148889,151770,154651,157531,160407,163277,166140,168993,171835,174667,177485,180289,183077,185846,188594,191319,194019,196691,199335,201948,204528
67,Zero-migration,Nigeria,,566,159685,164211,168911,173764,178743,183828,189011,194298,199695,205211,210852,216621,222515,228541,234703,241008,247456,254050,260793,267686,274732,281931,289284,296789,304444,312248,320199,328293,336527,344895,353394,362019,370766,379627,388593,397655,406807,416047,425373,434784,444277,453849,463497,473215,483002,492852,502762,512729,522750,532823,542946,553115,563325,573570,583841,594131,604435,614748,625066,635389,645712,656031,666338,676624,686873,697076,707225,717315,727342,737305,747200,757023,766767,776426,785990,795455,804813,814061,823198,832224,841137,849934,858609,867157,875572,883847,891977,899960,907791,915468,922991
68,Zero-migration,Saint Helena,3,654,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
69,Zero-migration,Senegal,,686,12947,13341,13756,14188,14628,15073,15521,15972,16427,16888,17355,17829,18309,18795,19286,19784,20288,20798,21314,21836,22366,22902,23444,23994,24549,25112,25681,26256,26836,27422,28012,28606,29204,29805,30409,31014,31621,32229,32837,33446,34055,34664,35272,35880,36487,37094,37700,38305,38909,39511,40113,40713,41310,41907,42500,43092,43682,44268,44852,45432,46008,46581,47149,47713,48271,48825,49372,49914,50449,50977,51498,52011,52516,53014,53504,53986,54460,54927,55385,55835,56277,56710,57136,57553,57961,58362,58754,59139,59515,59883,60244
70,Zero-migration,Sierra Leone,,694,5752,5868,5986,6104,6222,6341,6459,6578,6699,6819,6940,7062,7184,7306,7429,7553,7677,7802,7928,8053,8179,8305,8431,8557,8683,8808,8933,9057,9180,9303,9425,9546,9666,9785,9903,10020,10137,10252,10367,10481,10593,10705,10816,10926,11035,11143,11251,11357,11463,11567,11670,11772,11873,11973,12071,12168,12263,12357,12450,12541,12630,12717,12803,12886,12968,13048,13126,13203,13277,13349,13420,13488,13555,13621,13684,13746,13805,13863,13919,13974,14026,14078,14127,14175,14221,14265,14308,14349,14389,14427,14464
71,Zero-migration,Togo,,768,6306,6474,6646,6823,7002,7182,7363,7545,7728,7913,8099,8287,8477,8668,8861,9057,9254,9454,9656,9861,10068,10278,10491,10706,10924,11144,11367,11592,11820,12049,12280,12512,12746,12982,13218,13454,13692,13929,14167,14405,14643,14881,15119,15356,15593,15830,16067,16303,16539,16774,17010,17245,17480,17715,17948,18182,18414,18645,18875,19104,19332,19558,19782,20004,20224,20442,20657,20870,21080,21287,21492,21694,21893,22090,22283,22473,22659,22842,23021,23198,23371,23541,23707,23871,24030,24187,24340,24489,24634,24777,24915
72,Zero-migration,ASIA,,935,4165397,4210976,4256928,4302860,4348232,4392630,4435900,4478063,4519084,4558981,4597765,4635378,4671762,4706932,4740925,4773772,4805466,4835998,4865391,4893674,4920870,4946989,4972027,4995982,5018844,5040607,5061274,5080847,5099319,5116678,5132919,5148044,5162060,5174967,5186766,5197464,5207068,5215596,5223067,5229506,5234937,5239382,5242863,5245409,5247052,5247824,5247749,5246857,5245187,5242778,5239668,5235887,5231459,5226414,5220779,5214580,5207847,5200603,5192858,5184616,5175889,5166702,5157088,5147073,5136686,5125957,5114912,5103587,5092044,5080356,5068584,5056757,5044892,5033021,5021175,5009374,4997636,4985962,4974330,4962707,4951064,4939385,4927663,4915896,4904081,4892206,4880253,4868191,4855981,4843572,4830904
73,Zero-migration,Eastern Asia,,906,1593571,1602821,1612073,1621186,1629979,1638307,1646114,1653381,1660056,1666093,1671462,1676130,1680096,1683410,1686151,1688382,1690118,1691361,1692139,1692483,1692420,1691969,1691140,1689934,1688350,1686386,1684051,1681353,1678292,1674867,1671076,1666927,1662428,1657583,1652393,1646863,1641003,1634828,1628359,1621617,1614626,1607404,1599968,1592341,1584547,1576609,1568544,1560373,1552126,1543837,1535532,1527229,1518939,1510673,1502440,1494245,1486102,1478018,1469982,1461977,1453994,1446038,1438125,1430263,1422461,1414732,1407084,1399532,1392117,1384890,1377891,1371130,1364608,1358336,1352325,1346575,1341089,1335855,1330840,1326000,1321297,1316707,1312211,1307799,1303459,1299172,1294914,1290650,1286337,1281925,1277353
74,Zero-migration,China,4,156,1359821,1368647,1377565,1386421,1395016,1403192,1410888,1418089,1424744,1430809,1436257,1441052,1445193,1448729,1451740,1454287,1456386,1458037,1459270,1460115,1460600,1460742,1460550,1460026,1459166,1457968,1456438,1454585,1452405,1449891,1447040,1443858,1440351,1436518,1432360,1427879,1423082,1417985,1412605,1406965,1401085,1394983,1388677,1382188,1375544,1368767,1361875,1354888,1347835,1340749,1333658,1326578,1319519,1312489,1305494,1298540,1291637,1284789,1277985,1271203,1264432,1257675,1250946,1244249,1237590,1230979,1224419,1217928,1211546,1205326,1199308,1193504,1187913,1182549,1177419,1172527,1167875,1163451,1159225,1155154,1151202,1147344,1143564,1139851,1136192,1132571,1128962,1125332,1121639,1117833,1113855
75,Zero-migration,"China, Hong Kong SAR",5,344,7050,7076,7100,7120,7140,7158,7175,7190,7204,7215,7225,7231,7236,7238,7237,7234,7228,7220,7209,7195,7179,7160,7138,7113,7086,7057,7025,6991,6955,6918,6879,6839,6798,6756,6713,6669,6624,6578,6531,6484,6435,6384,6333,6280,6226,6171,6115,6057,5999,5939,5879,5819,5758,5697,5636,5575,5514,5454,5394,5334,5276,5218,5160,5104,5049,4995,4942,4891,4841,4792,4745,4699,4654,4611,4570,4529,4491,4453,4417,4382,4348,4314,4282,4250,4220,4190,4161,4134,4107,4081,4056
76,Zero-migration,"China, Macao SAR",6,446,535,541,545,546,547,548,550,553,556,559,561,563,565,567,569,570,571,572,572,572,572,572,571,570,568,567,565,563,561,558,556,553,550,547,544,541,537,534,530,527,523,519,515,511,507,503,499,495,490,486,482,477,472,468,463,459,454,449,445,440,435,431,426,421,417,412,408,404,399,395,391,387,383,380,376,373,370,367,364,362,359,357,355,353,352,350,349,347,346,344,343
77,Zero-migration,Dem. People's Republic of Korea,,408,24501,24631,24763,24895,25027,25155,25282,25406,25529,25649,25766,25881,25994,26102,26206,26306,26400,26489,26572,26648,26719,26782,26839,26890,26934,26972,27005,27032,27054,27072,27086,27097,27106,27111,27114,27114,27111,27106,27098,27088,27076,27061,27043,27024,27003,26979,26954,26927,26898,26868,26837,26804,26771,26737,26702,26666,26630,26594,26557,26519,26482,26443,26405,26365,26325,26284,26242,26199,26155,26110,26064,26017,25969,25919,25869,25818,25766,25713,25660,25606,25551,25496,25441,25385,25330,25274,25218,25163,25108,25054,25000
78,Zero-migration,Japan,,392,127353,127269,127129,126939,126710,126450,126162,125845,125499,125122,124713,124274,123808,123315,122798,122258,121698,121118,120520,119905,119276,118633,117978,117312,116636,115951,115258,114559,113854,113146,112435,111724,111012,110302,109595,108892,108194,107501,106814,106133,105459,104791,104130,103473,102817,102162,101506,100849,100191,99530,98864,98195,97522,96846,96169,95493,94818,94145,93476,92814,92161,91517,90885,90266,89664,89082,88520,87978,87456,86952,86465,85994,85539,85100,84674,84261,83860,83471,83092,82725,82367,82020,81683,81353,81031,80716,80408,80104,79806,79513,79224
79,Zero-migration,Mongolia,,496,2713,2756,2802,2848,2894,2940,2984,3028,3070,3111,3151,3190,3227,3263,3297,3329,3360,3390,3418,3445,3471,3497,3522,3547,3572,3597,3622,3647,3672,3697,3722,3747,3772,3796,3820,3843,3865,3887,3907,3926,3945,3962,3978,3993,4007,4020,4032,4043,4053,4063,4072,4081,4089,4098,4106,4114,4122,4131,4139,4147,4156,4164,4173,4182,4191,4199,4208,4216,4224,4232,4240,4247,4254,4261,4267,4274,4279,4285,4290,4295,4300,4304,4308,4312,4316,4319,4322,4324,4326,4328,4330
80,Zero-migration,Republic of Korea,,410,48454,48689,48898,49087,49264,49436,49606,49770,49927,50076,50217,50349,50473,50587,50693,50789,50875,50950,51014,51064,51099,51120,51126,51116,51090,51047,50988,50913,50821,50715,50595,50461,50314,50154,49983,49800,49606,49402,49188,48965,48733,48494,48246,47992,47730,47463,47189,46910,46626,46339,46049,45756,45460,45164,44866,44567,44268,43969,43671,43374,43078,42784,42492,42203,41918,41637,41361,41090,40825,40564,40308,40057,39812,39572,39338,39112,38893,38680,38475,38274,38078,37886,37699,37516,37338,37166,36999,36837,36681,36529,36380
81,Zero-migration,Other non-specified areas,,158,23146,23210,23272,23330,23382,23428,23467,23500,23528,23552,23572,23588,23601,23609,23611,23609,23600,23586,23565,23538,23504,23464,23416,23361,23298,23228,23150,23064,22970,22870,22762,22647,22525,22398,22265,22126,21983,21836,21684,21529,21371,21210,21046,20880,20713,20544,20374,20204,20034,19862,19691,19519,19347,19175,19003,18831,18659,18487,18315,18144,17974,17806,17638,17472,17307,17145,16984,16826,16671,16518,16370,16224,16083,15945,15812,15682,15556,15435,15317,15203,15092,14984,14880,14778,14681,14587,14496,14409,14325,14244,14166
82,Zero-migration,South-Central Asia,7,921,1743060,1767520,1792594,1817993,1843287,1868157,1892503,1916387,1939842,1962953,1985774,2008287,2030433,2052178,2073480,2094306,2114640,2134476,2153814,2172658,2191011,2208866,2226216,2243062,2259407,2275254,2290601,2305445,2319782,2333607,2346916,2359707,2371980,2383735,2394974,2405699,2415911,2425607,2434786,2443444,2451580,2459193,2466287,2472864,2478927,2484479,2489524,2494068,2498114,2501665,2504727,2507306,2509413,2511057,2512253,2513014,2513351,2513274,2512797,2511932,2510692,2509091,2507142,2504861,2502260,2499355,2496159,2492689,2488963,2485001,2480822,2476441,2471871,2467130,2462236,2457204,2452046,2446774,2441397,2435924,2430364,2424722,2419006,2413220,2407369,2401455,2395481,2389447,2383353,2377196,2370973
83,Zero-migration,Central Asia,,5500,61693,62647,63644,64668,65698,66717,67718,68699,69659,70600,71521,72422,73298,74148,74971,75765,76530,77267,77979,78671,79346,80006,80650,81283,81909,82532,83151,83767,84380,84987,85586,86178,86762,87334,87891,88430,88950,89450,89928,90384,90815,91220,91601,91958,92292,92603,92894,93163,93414,93648,93867,94073,94266,94447,94620,94784,94941,95092,95235,95372,95502,95624,95739,95847,95947,96038,96120,96193,96258,96314,96361,96399,96430,96452,96466,96474,96474,96468,96455,96437,96414,96386,96353,96315,96273,96226,96175,96120,96061,95998,95932
84,Zero-migration,Kazakhstan,,398,15921,16098,16271,16441,16607,16770,16931,17086,17237,17381,17519,17652,17777,17896,18009,18116,18216,18310,18400,18487,18573,18658,18742,18826,18911,18997,19085,19173,19263,19352,19441,19529,19615,19700,19782,19859,19933,20003,20069,20129,20186,20237,20284,20327,20366,20401,20434,20463,20491,20516,20541,20565,20588,20611,20634,20657,20680,20703,20727,20750,20774,20797,20820,20842,20863,20884,20903,20922,20939,20954,20968,20981,20992,21001,21009,21015,21019,21022,21023,21023,21021,21018,21013,21008,21001,20993,20983,20973,20962,20951,20938
85,Zero-migration,Kyrgyzstan,,417,5333,5430,5539,5656,5777,5897,6014,6128,6240,6351,6460,6568,6673,6777,6877,6973,7067,7157,7245,7330,7413,7495,7575,7654,7734,7814,7895,7977,8059,8143,8228,8313,8399,8485,8570,8655,8738,8820,8900,8978,9054,9126,9196,9263,9327,9389,9448,9505,9559,9611,9661,9710,9758,9804,9849,9894,9938,9982,10026,10068,10111,10153,10194,10236,10276,10315,10353,10390,10427,10461,10495,10527,10558,10588,10616,10642,10667,10691,10713,10734,10753,10772,10789,10805,10820,10833,10846,10858,10869,10879,10888
86,Zero-migration,Tajikistan,,762,7627,7829,8043,8267,8495,8722,8949,9175,9400,9623,9845,10067,10286,10502,10716,10927,11135,11340,11543,11746,11948,12150,12352,12556,12763,12973,13186,13403,13622,13845,14069,14296,14524,14752,14980,15207,15431,15653,15872,16088,16300,16508,16711,16911,17106,17299,17488,17674,17857,18038,18217,18395,18571,18745,18919,19092,19265,19436,19606,19776,19943,20109,20273,20434,20593,20748,20900,21049,21194,21335,21473,21608,21738,21865,21989,22109,22226,22340,22450,22558,22664,22767,22869,22967,23063,23157,23248,23336,23422,23506,23587
