40,Constant-mortality,Northern Africa,,912,199620,202985,206379,209789,213205,216614,220009,223382,226719,230006,233230,236384,239467,242477,245418,248291,251094,253826,256492,259098,261648,264143,266583,268971,271308,273596,275836,278026,280166,282255,284291,286274,288201,290070,291876,293615,295286,296886,298413,299865,301237,302530,303743,304874,305923,306889,307773,308575,309297,309942,310514,311013,311441,311804,312105,312349,312537,312673,312760,312802,312802,312763,312684,312568,312414,312224,311997,311734,311434,311095,310715,310294,309833,309329,308780,308186,307546,306861,306132,305360,304544,303687,302791,301859,300893,299896,298872,297825,296759,295678,294586
41,Constant-mortality,Algeria,,12,37063,37757,38468,39183,39891,40581,41248,41890,42508,43103,43676,44227,44753,45254,45728,46177,46599,46996,47370,47724,48058,48376,48677,48964,49239,49506,49763,50014,50257,50495,50727,50954,51175,51389,51596,51792,51978,52154,52316,52463,52592,52703,52796,52870,52924,52958,52971,52964,52939,52896,52838,52764,52677,52578,52469,52354,52233,52107,51978,51848,51719,51591,51465,51341,51219,51100,50983,50867,50752,50637,50519,50398,50275,50146,50011,49867,49715,49555,49385,49207,49019,48823,48619,48408,48190,47968,47742,47514,47287,47061,46839
42,Constant-mortality,Egypt,,818,78076,79372,80671,81966,83249,84515,85759,86980,88177,89350,90499,91623,92721,93794,94844,95872,96877,97861,98824,99771,100701,101617,102517,103402,104270,105121,105954,106769,107564,108337,109086,109809,110506,111176,111816,112425,113002,113547,114059,114539,114986,115400,115782,116131,116450,116737,116994,117222,117421,117593,117737,117856,117950,118019,118065,118088,118088,118067,118026,117964,117882,117782,117663,117527,117372,117199,117010,116803,116580,116340,116083,115810,115521,115217,114899,114566,114220,113861,113490,113108,112714,112311,111898,111476,111047,110611,110169,109722,109271,108817,108361
43,Constant-mortality,Libya,,434,6041,6102,6152,6197,6246,6307,6382,6467,6560,6651,6737,6816,6889,6957,7022,7084,7144,7200,7254,7305,7354,7400,7445,7487,7528,7566,7603,7639,7672,7703,7733,7760,7785,7808,7828,7845,7860,7871,7880,7885,7888,7887,7883,7876,7866,7853,7838,7819,7798,7774,7749,7721,7692,7661,7629,7596,7562,7527,7492,7456,7420,7384,7347,7311,7274,7237,7199,7161,7123,7085,7045,7006,6965,6924,6882,6839,6796,6751,6707,6661,6616,6570,6524,6478,6432,6386,6341,6296,6252,6209,6167
44,Constant-mortality,Morocco,,504,31642,32051,32500,32972,33437,33878,34287,34668,35026,35372,35713,36050,36379,36696,36999,37285,37552,37803,38038,38257,38464,38657,38837,39005,39161,39305,39439,39563,39676,39780,39874,39960,40037,40104,40163,40211,40249,40278,40297,40307,40308,40300,40283,40257,40221,40175,40119,40054,39979,39895,39804,39705,39598,39485,39366,39243,39114,38982,38846,38708,38569,38428,38287,38145,38002,37859,37717,37574,37431,37288,37144,36999,36854,36707,36558,36407,36254,36099,35941,35780,35617,35452,35284,35115,34944,34772,34600,34428,34257,34088,33920
45,Constant-mortality,Sudan,,729,35652,36421,37172,37922,38699,39522,40397,41318,42272,43242,44212,45179,46147,47116,48090,49070,50055,51043,52032,53022,54012,55001,55988,56972,57951,58923,59889,60847,61797,62739,63671,64593,65504,66405,67296,68176,69046,69904,70750,71584,72405,73212,74006,74785,75550,76300,77034,77752,78454,79137,79803,80449,81076,81683,82270,82837,83382,83907,84411,84892,85352,85790,86205,86599,86969,87317,87641,87943,88223,88480,88716,88931,89124,89296,89447,89577,89687,89776,89846,89896,89926,89938,89931,89905,89861,89798,89718,89620,89505,89372,89223
46,Constant-mortality,Tunisia,,788,10632,10750,10868,10983,11097,11208,11316,11419,11519,11614,11705,11790,11870,11945,12014,12078,12135,12186,12231,12271,12305,12333,12357,12376,12391,12403,12411,12417,12420,12420,12418,12414,12409,12401,12391,12378,12362,12345,12324,12300,12273,12243,12210,12173,12133,12089,12041,11990,11936,11879,11819,11756,11690,11623,11554,11484,11413,11342,11271,11200,11130,11061,10993,10927,10863,10800,10740,10681,10624,10568,10514,10461,10408,10357,10306,10255,10204,10152,10101,10049,9996,9943,9890,9836,9782,9728,9674,9620,9567,9515,9464
47,Constant-mortality,Western Sahara,,732,515,532,549,566,584,603,621,640,658,675,689,700,708,714,720,726,731,737,743,748,753,758,762,766,769,772,775,777,779,781,783,784,785,786,787,787,787,787,787,786,785,784,783,781,780,778,775,773,770,768,765,762,759,755,752,748,745,741,737,734,730,726,723,719,715,712,708,704,701,697,693,689,686,682,678,674,670,667,663,659,654,650,646,642,638,633,629,625,620,616,612
48,Constant-mortality,Southern Africa,,913,58803,59282,59658,59957,60217,60467,60716,60956,61188,61407,61611,61802,61984,62154,62309,62448,62569,62675,62765,62842,62908,62962,63004,63033,63048,63048,63034,63006,62962,62902,62826,62733,62624,62499,62359,62204,62036,61853,61657,61448,61227,60994,60749,60494,60228,59954,59671,59379,59079,58772,58456,58133,57802,57465,57120,56768,56409,56044,55673,55295,54912,54524,54130,53731,53329,52924,52515,52104,51691,51276,50860,50443,50025,49607,49189,48772,48354,47937,47520,47104,46690,46276,45863,45451,45041,44633,44226,43821,43418,43016,42616
49,Constant-mortality,Botswana,,72,1969,1986,2002,2018,2033,2047,2060,2072,2083,2093,2101,2107,2113,2116,2119,2121,2123,2124,2124,2124,2123,2121,2119,2116,2113,2110,2106,2101,2096,2091,2085,2079,2073,2066,2058,2051,2042,2034,2024,2015,2005,1994,1984,1972,1960,1948,1936,1923,1910,1897,1884,1870,1856,1842,1828,1814,1800,1785,1771,1756,1741,1726,1711,1696,1681,1666,1651,1636,1621,1606,1590,1575,1560,1545,1529,1514,1499,1484,1469,1454,1439,1425,1410,1395,1381,1367,1352,1338,1324,1310,1296
50,Constant-mortality,Lesotho,,426,2009,2026,2043,2060,2077,2093,2109,2124,2138,2152,2165,2177,2188,2198,2208,2216,2224,2230,2236,2241,2245,2248,2251,2253,2254,2255,2255,2255,2254,2252,2250,2248,2245,2241,2237,2232,2227,2221,2215,2207,2199,2191,2181,2171,2160,2149,2137,2125,2112,2099,2085,2071,2056,2041,2026,2010,1995,1979,1962,1946,1929,1913,1896,1879,1862,1844,1827,1810,1792,1775,1757,1740,1723,1705,1688,1670,1653,1636,1619,1602,1585,1568,1551,1535,1518,1502,1486,1470,1454,1438,1423
51,Constant-mortality,Namibia,,516,2179,2215,2253,2292,2331,2370,2408,2446,2483,2520,2557,2594,2630,2667,2703,2738,2773,2806,2839,2871,2902,2932,2961,2989,3016,3042,3067,3090,3113,3135,3155,3175,3194,3212,3228,3244,3260,3274,3287,3300,3311,3322,3332,3340,3348,3355,3361,3366,3370,3373,3375,3376,3376,3375,3373,3370,3366,3361,3356,3349,3342,3334,3326,3316,3306,3295,3284,3272,3260,3247,3234,3221,3207,3193,3178,3163,3148,3132,3116,3100,3084,3067,3050,3033,3015,2998,2980,2962,2944,2926,2907
52,Constant-mortality,South Africa,,710,51452,51844,52132,52342,52515,52680,52846,53007,53162,53307,53440,53563,53680,53788,53884,53967,54036,54091,54135,54168,54192,54207,54214,54210,54194,54167,54128,54076,54011,53933,53841,53735,53614,53480,53334,53175,53005,52823,52631,52428,52215,51993,51762,51523,51276,51022,50762,50496,50224,49946,49663,49373,49079,48779,48474,48163,47847,47526,47201,46871,46536,46197,45854,45508,45159,44807,44453,44098,43741,43383,43025,42666,42307,41948,41589,41230,40872,40515,40159,39803,39449,39095,38743,38392,38042,37694,37347,37002,36659,36317,35977
53,Constant-mortality,Swaziland,,748,1193,1211,1228,1245,1261,1277,1292,1307,1322,1336,1349,1362,1373,1385,1395,1405,1414,1423,1431,1439,1446,1453,1459,1465,1470,1475,1480,1484,1488,1491,1494,1496,1498,1500,1501,1502,1502,1501,1500,1499,1497,1494,1491,1487,1483,1479,1474,1468,1463,1456,1450,1442,1435,1427,1419,1410,1402,1392,1383,1373,1363,1353,1343,1332,1321,1310,1299,1288,1276,1265,1253,1241,1230,1218,1206,1194,1182,1169,1157,1145,1133,1121,1109,1097,1085,1072,1060,1048,1036,1025,1013
54,Constant-mortality,Western Africa,,914,305064,313340,321760,330314,338992,347788,356692,365700,374813,384034,393366,402807,412352,422002,431759,441623,451591,461658,471821,482077,492421,502848,513349,523916,534541,545213,555923,566662,577418,588176,598924,609651,620349,631002,641597,652121,662563,672915,683173,693333,703391,713339,723171,732880,742458,751900,761199,770349,779345,788182,796855,805358,813685,821827,829775,837519,845052,852370,859467,866338,872978,879383,885547,891460,897114,902501,907615,912454,917019,921310,925329,929075,932545,935738,938654,941292,943650,945732,947540,949079,950355,951369,952122,952615,952849,952823,952540,952003,951214,950179,948903
55,Constant-mortality,Benin,,204,9511,9778,10045,10312,10582,10855,11131,11410,11692,11976,12262,12551,12841,13132,13426,13721,14017,14315,14613,14911,15210,15509,15808,16107,16404,16700,16995,17289,17580,17870,18157,18442,18724,19003,19279,19552,19822,20088,20350,20609,20863,21114,21361,21604,21842,22075,22303,22526,22744,22957,23164,23365,23560,23749,23931,24107,24277,24439,24594,24743,24884,25018,25145,25265,25378,25483,25582,25673,25757,25834,25904,25966,26021,26069,26110,26144,26171,26192,26206,26214,26215,26210,26198,26181,26157,26128,26093,26052,26005,25953,25896
56,Constant-mortality,Burkina Faso,,854,15540,15984,16432,16884,17342,17806,18276,18751,19231,19716,20206,20701,21201,21705,22213,22724,23239,23757,24278,24801,25325,25851,26377,26904,27429,27953,28475,28995,29511,30023,30532,31036,31535,32028,32516,32997,33472,33940,34401,34856,35303,35743,36175,36600,37017,37425,37824,38214,38595,38966,39328,39680,40022,40353,40673,40981,41277,41560,41831,42089,42335,42568,42787,42994,43187,43366,43532,43685,43824,43949,44062,44161,44246,44319,44379,44426,44460,44482,44492,44489,44475,44449,44411,44362,44301,44230,44147,44054,43951,43837,43713
57,Constant-mortality,Cape Verde,,132,488,490,494,498,502,507,511,515,519,523,527,531,535,539,543,546,550,553,557,560,563,566,569,571,574,576,578,580,581,583,584,585,586,587,588,588,589,589,589,589,589,588,587,586,585,584,583,581,579,577,575,573,570,568,565,562,559,555,552,549,545,541,538,534,530,526,522,518,515,511,507,503,499,496,492,488,485,481,478,474,471,467,464,461,458,454,451,448,445,442,439
58,Constant-mortality,Côte d'Ivoire,,384,18977,19378,19809,20261,20721,21176,21625,22068,22507,22946,23387,23829,24272,24715,25156,25597,26036,26474,26910,27344,27776,28206,28634,29059,29482,29903,30321,30736,31148,31556,31960,32359,32754,33143,33527,33904,34275,34638,34994,35342,35682,36014,36336,36650,36954,37248,37532,37806,38070,38323,38567,38800,39023,39236,39438,39629,39810,39980,40140,40288,40425,40550,40665,40767,40859,40938,41006,41062,41106,41139,41160,41170,41169,41157,41133,41098,41052,40996,40928,40850,40761,40661,40551,40431,40302,40163,40016,39860,39696,39524,39345
59,Constant-mortality,Gambia,,270,1681,1734,1790,1846,1904,1964,2024,2086,2149,2212,2277,2343,2411,2479,2548,2618,2689,2761,2834,2908,2982,3058,3134,3210,3287,3365,3443,3521,3599,3678,3757,3835,3914,3992,4070,4147,4224,4301,4376,4452,4526,4599,4672,4744,4815,4885,4954,5021,5088,5154,5218,5281,5343,5404,5463,5520,5577,5631,5684,5736,5786,5834,5881,5925,5968,6009,6048,6085,6121,6154,6185,6214,6241,6267,6290,6311,6331,6348,6363,6376,6388,6397,6405,6411,6414,6416,6417,6415,6412,6407,6400
60,Constant-mortality,Ghana,,288,24263,24814,25351,25877,26400,26925,27453,27982,28511,29038,29562,30081,30598,31112,31622,32129,32633,33134,33630,34124,34615,35102,35585,36064,36539,37008,37473,37931,38382,38826,39261,39686,40102,40507,40902,41286,41659,42020,42369,42706,43032,43344,43645,43933,44209,44473,44726,44967,45195,45413,45619,45814,45998,46170,46330,46478,46614,46737,46848,46948,47036,47112,47177,47231,47272,47302,47320,47326,47321,47304,47277,47238,47189,47130,47060,46981,46892,46794,46686,46570,46446,46313,46173,46025,45871,45709,45541,45367,45188,45003,44813
61,Constant-mortality,Guinea,,324,10874,11155,11437,11721,12008,12298,12590,12884,13179,13476,13774,14073,14372,14672,14973,15274,15576,15878,16179,16479,16779,17077,17373,17667,17960,18251,18541,18828,19112,19393,19671,19945,20216,20482,20744,21002,21255,21503,21746,21984,22216,22443,22664,22880,23089,23291,23486,23675,23857,24031,24199,24360,24513,24659,24798,24928,25051,25166,25273,25372,25464,25547,25622,25689,25748,25799,25843,25878,25906,25925,25938,25943,25940,25930,25913,25889,25858,25821,25776,25726,25669,25606,25536,25461,25381,25295,25203,25107,25005,24899,24788
62,Constant-mortality,Guinea-Bissau,,624,1587,1624,1662,1702,1742,1782,1822,1863,1903,1944,1985,2027,2068,2110,2151,2193,2235,2277,2319,2361,2403,2445,2487,2529,2571,2613,2654,2696,2737,2777,2818,2858,2897,2936,2975,3012,3050,3086,3122,3158,3192,3226,3259,3292,3324,3355,3385,3414,3443,3471,3498,3524,3549,3574,3597,3620,3641,3662,3682,3701,3719,3736,3751,3766,3780,3793,3805,3816,3825,3834,3842,3849,3854,3859,3863,3866,3868,3868,3868,3867,3865,3862,3859,3854,3848,3842,3835,3827,3818,3808,3798
63,Constant-mortality,Liberia,,430,3957,4076,4183,4282,4379,4479,4582,4688,4796,4904,5013,5122,5231,5342,5453,5565,5678,5792,5905,6020,6134,6249,6363,6478,6592,6705,6818,6931,7042,7153,7262,7370,7477,7583,7687,7790,7891,7991,8090,8187,8282,8376,8469,8559,8649,8736,8822,8907,8989,9070,9148,9225,9299,9371,9441,9508,9573,9636,9695,9752,9807,9858,9907,9954,9997,10038,10075,10111,10143,10172,10199,10223,10245,10263,10279,10293,10304,10313,10319,10323,10324,10324,10321,10316,10308,10299,10287,10274,10258,10240,10220
64,Constant-mortality,Mali,,466,13989,14409,14829,15256,15696,16156,16637,17137,17654,18185,18727,19279,19843,20418,21005,21602,22210,22828,23457,24095,24743,25400,26065,26739,27421,28110,28805,29506,30213,30923,31636,32352,33070,33789,34507,35226,35942,36657,37369,38079,38786,39491,40192,40889,41580,42266,42946,43618,44283,44941,45591,46233,46867,47491,48104,48708,49300,49880,50448,51003,51545,52073,52586,53084,53567,54032,54480,54910,55323,55718,56095,56453,56794,57115,57417,57700,57963,58205,58429,58633,58818,58985,59133,59263,59373,59465,59537,59591,59626,59643,59642
65,Constant-mortality,Mauritania,,478,3609,3702,3794,3886,3979,4073,4167,4262,4359,4455,4553,4651,4749,4848,4948,5048,5148,5250,5351,5453,5555,5658,5760,5863,5966,6069,6172,6275,6377,6479,6580,6681,6781,6880,6979,7076,7173,7269,7364,7457,7550,7642,7732,7822,7910,7997,8083,8168,8252,8334,8415,8495,8573,8650,8726,8799,8872,8942,9011,9078,9144,9207,9269,9328,9385,9441,9494,9545,9594,9640,9684,9726,9766,9804,9839,9872,9903,9932,9958,9982,10004,10025,10043,10059,10073,10085,10095,10103,10109,10113,10116
66,Constant-mortality,Niger,,562,15894,16497,17121,17767,18435,19127,19843,20582,21347,22137,22955,23799,24670,25569,26495,27448,28428,29436,30470,31531,32619,33732,34871,36036,37226,38442,39682,40947,42236,43548,44883,46240,47619,49019,50440,51880,53340,54817,56312,57822,59347,60886,62437,64000,65573,67155,68744,70341,71942,73547,75154,76761,78368,79972,81573,83170,84760,86343,87917,89482,91035,92575,94102,95613,97107,98583,100039,101475,102889,104281,105651,106998,108321,109618,110887,112127,113337,114516,115664,116780,117864,118914,119929,120909,121853,122759,123626,124454,125241,125988,126694
67,Constant-mortality,Nigeria,,566,159685,164040,168491,173024,177625,182283,186991,191748,196557,201423,206351,211339,216385,221490,226655,231883,237172,242518,247922,253382,258893,264455,270061,275707,281387,287093,292820,298563,304313,310064,315807,321537,327246,332927,338567,344160,349698,355177,360595,365950,371240,376462,381611,386684,391676,396585,401406,406136,410774,415315,419758,424100,428337,432464,436475,440366,444132,447770,451279,454656,457898,461004,463970,466790,469458,471969,474320,476511,478542,480414,482129,483686,485085,486325,487406,488329,489093,489700,490154,490457,490613,490623,490489,490212,489790,489225,488517,487669,486683,485561,484308
68,Constant-mortality,Saint Helena,3,654,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3
69,Constant-mortality,Senegal,,686,12947,13323,13713,14113,14519,14927,15338,15750,16165,16584,17007,17434,17864,18299,18737,19179,19625,20075,20528,20986,21449,21915,22385,22859,23337,23818,24302,24790,25279,25770,26262,26755,27247,27739,28229,28718,29204,29687,30167,30645,31119,31589,32056,32519,32978,33434,33886,34333,34777,35216,35651,36080,36505,36925,37339,37747,38150,38547,38937,39321,39697,40066,40427,40780,41125,41462,41789,42107,42416,42715,43003,43282,43549,43807,44054,44291,44517,44733,44939,45134,45319,45494,45658,45813,45958,46093,46219,46335,46442,46541,46631
70,Constant-mortality,Sierra Leone,,694,5752,5862,5971,6078,6184,6289,6393,6497,6600,6702,6802,6900,6997,7092,7185,7278,7370,7461,7550,7638,7724,7808,7890,7969,8047,8122,8194,8263,8330,8393,8454,8511,8565,8616,8664,8708,8750,8788,8824,8856,8886,8912,8936,8956,8974,8989,9001,9011,9018,9021,9022,9021,9016,9008,8998,8984,8968,8949,8928,8903,8876,8846,8813,8778,8740,8700,8657,8612,8565,8515,8464,8411,8356,8300,8241,8182,8120,8058,7994,7929,7863,7795,7727,7658,7587,7516,7444,7372,7298,7224,7149
71,Constant-mortality,Togo,,768,6306,6469,6634,6802,6970,7139,7306,7474,7641,7809,7976,8143,8310,8477,8644,8812,8979,9146,9313,9480,9647,9814,9981,10148,10315,10481,10646,10810,10974,11136,11296,11455,11612,11767,11919,12069,12216,12360,12501,12639,12774,12905,13034,13159,13280,13399,13514,13626,13735,13840,13943,14042,14138,14231,14320,14406,14489,14567,14642,14713,14781,14844,14903,14958,15009,15056,15099,15137,15170,15200,15225,15246,15264,15277,15286,15291,15292,15289,15282,15272,15258,15242,15221,15198,15171,15141,15108,15072,15033,14992,14947
72,Constant-mortality,ASIA,,935,4165397,4209071,4252276,4294745,4336141,4376203,4414801,4451909,4487492,4521555,4554097,4585074,4614442,4642213,4668418,4693081,4716201,4737774,4757832,4776413,4793547,4809251,4823525,4836374,4847795,4857789,4866370,4873546,4879312,4883657,4886576,4888081,4888193,4886937,4884340,4880433,4875240,4868788,4861112,4852248,4842236,4831111,4818909,4805667,4791420,4776209,4760073,4743056,4725207,4706577,4687218,4667172,4646486,4625210,4603398,4581103,4558367,4535231,4511738,4487931,4463851,4439536,4415020,4390333,4365500,4340549,4315503,4290391,4265250,4240120,4215031,4190005,4165050,4140171,4115362,4090622,4065961,4041382,4016875,3992419,3968002,3943624,3919291,3895019,3870823,3846716,3822710,3798810,3775018,3751332,3727745
73,Constant-mortality,Eastern Asia,,906,1593571,1602545,1611388,1619944,1628016,1635451,1642180,1648187,1653431,1657889,1661548,1664377,1666377,1667600,1668127,1668024,1667311,1665992,1664102,1661674,1658738,1655318,1651427,1647073,1642255,1636978,1631256,1625105,1618524,1611510,1604066,1596202,1587938,1579296,1570304,1560988,1551367,1541459,1531285,1520866,1510223,1499380,1488357,1477175,1465857,1454422,1442892,1431290,1419644,1407983,1396334,1384718,1373153,1361661,1350262,1338974,1327814,1316796,1305930,1295226,1284692,1274339,1264175,1254204,1244425,1234842,1225452,1216264,1207291,1198552,1190060,1181814,1173806,1166021,1158442,1151049,1143836,1136793,1129892,1123099,1116388,1109743,1103159,1096639,1090186,1083803,1077489,1071239,1065045,1058896,1052775
74,Constant-mortality,China,4,156,1359821,1368340,1376809,1385073,1392939,1400253,1406950,1413012,1418393,1423061,1426995,1430164,1432566,1434255,1435310,1435797,1435734,1435125,1434002,1432401,1430350,1427870,1424974,1421667,1417948,1413817,1409289,1404373,1399066,1393359,1387249,1380742,1373857,1366611,1359029,1351132,1342938,1334463,1325726,1316751,1307560,1298173,1288610,1278893,1269043,1259081,1249026,1238901,1228731,1218544,1208367,1198218,1188113,1178070,1168109,1158243,1148488,1138855,1129353,1119989,1110768,1101700,1092793,1084050,1075469,1067053,1058801,1050719,1042824,1035135,1027667,1020419,1013384,1006549,999897,993410,987084,980908,974858,968898,963006,957166,951375,945636,939953,934331,928769,923264,917809,912393,907002
75,Constant-mortality,"China, Hong Kong SAR",5,344,7050,7094,7144,7195,7247,7296,7342,7385,7424,7462,7498,7531,7563,7591,7618,7641,7662,7681,7696,7709,7718,7725,7728,7729,7726,7720,7712,7700,7687,7671,7653,7634,7614,7593,7571,7548,7525,7502,7479,7454,7429,7403,7375,7347,7317,7287,7256,7224,7191,7158,7124,7089,7054,7018,6982,6945,6908,6871,6833,6796,6759,6722,6685,6649,6613,6578,6544,6510,6478,6446,6416,6386,6358,6330,6303,6276,6250,6224,6199,6173,6147,6121,6094,6067,6040,6011,5982,5952,5921,5888,5855
76,Constant-mortality,"China, Macao SAR",6,446,535,546,556,566,575,583,591,600,607,615,622,630,637,645,652,658,665,671,677,682,688,692,697,701,705,709,712,715,718,721,723,726,728,730,733,735,737,739,741,743,745,746,748,749,751,752,753,754,754,755,755,755,755,755,755,754,753,752,751,750,748,747,745,743,742,740,738,737,735,734,732,731,730,729,728,727,725,724,723,722,721,719,718,716,714,712,710,708,705,702,699
77,Constant-mortality,Dem. People's Republic of Korea,,408,24501,24621,24738,24852,24961,25065,25165,25259,25349,25434,25513,25587,25655,25717,25772,25820,25861,25894,25919,25935,25942,25940,25928,25907,25877,25839,25793,25739,25678,25612,25541,25465,25385,25301,25214,25123,25029,24932,24833,24732,24629,24526,24421,24315,24208,24100,23992,23882,23772,23661,23549,23436,23321,23205,23088,22970,22851,22731,22610,22489,22368,22246,22125,22003,21883,21763,21644,21525,21408,21291,21176,21061,20946,20833,20720,20607,20495,20383,20271,20160,20048,19937,19825,19714,19603,19492,19381,19271,19162,19053,18946
78,Constant-mortality,Japan,,392,127353,127271,127131,126935,126685,126384,126031,125629,125180,124688,124158,123590,122988,122354,121690,120998,120280,119540,118778,117998,117202,116391,115569,114736,113895,113048,112195,111340,110484,109631,108782,107939,107103,106275,105455,104645,103845,103055,102273,101496,100723,99953,99185,98419,97652,96884,96114,95343,94571,93800,93032,92267,91505,90750,90004,89271,88550,87844,87153,86480,85826,85191,84577,83982,83407,82851,82313,81793,81291,80803,80328,79867,79417,78978,78549,78129,77717,77312,76914,76522,76137,75756,75381,75011,74646,74284,73927,73574,73225,72881,72541
79,Constant-mortality,Mongolia,,496,2713,2753,2795,2836,2876,2916,2954,2991,3026,3060,3092,3123,3152,3178,3203,3226,3247,3267,3285,3301,3316,3331,3344,3357,3369,3381,3393,3404,3415,3426,3437,3447,3456,3465,3473,3480,3486,3490,3494,3496,3497,3497,3496,3493,3490,3485,3479,3473,3465,3457,3449,3440,3431,3422,3413,3404,3395,3387,3378,3370,3362,3354,3347,3340,3333,3326,3319,3312,3304,3297,3289,3281,3273,3264,3254,3245,3235,3224,3213,3202,3191,3180,3168,3157,3145,3134,3123,3112,3101,3091,3081
80,Constant-mortality,Republic of Korea,,410,48454,48715,48959,49185,49394,49585,49757,49909,50044,50163,50271,50366,50449,50518,50573,50613,50637,50646,50638,50612,50566,50501,50417,50312,50186,50040,49872,49685,49478,49254,49012,48755,48482,48196,47898,47591,47274,46949,46618,46280,45939,45593,45245,44895,44545,44194,43845,43497,43151,42808,42467,42129,41794,41463,41136,40812,40492,40176,39864,39557,39254,38956,38662,38373,38089,37811,37539,37272,37012,36758,36511,36271,36037,35810,35591,35379,35174,34976,34784,34599,34419,34244,34073,33907,33744,33584,33425,33268,33112,32954,32795
81,Constant-mortality,Other non-specified areas,,158,23146,23204,23256,23302,23340,23369,23389,23402,23407,23405,23398,23385,23367,23342,23310,23270,23224,23169,23106,23036,22956,22868,22771,22665,22549,22425,22291,22148,21996,21837,21669,21494,21313,21125,20932,20734,20533,20329,20121,19912,19701,19489,19277,19064,18851,18639,18428,18217,18007,17799,17591,17385,17180,16977,16775,16575,16377,16180,15987,15796,15608,15423,15242,15064,14890,14721,14555,14395,14239,14087,13941,13799,13661,13528,13400,13276,13156,13041,12930,12823,12720,12620,12524,12432,12342,12256,12172,12090,12011,11933,11856
82,Constant-mortality,South-Central Asia,7,921,1743060,1765868,1788586,1811105,1833269,1854962,1876134,1896797,1916959,1936649,1955881,1974644,1992901,2010607,2027712,2044173,2059970,2075099,2089557,2103349,2116479,2128938,2140719,2151823,2162255,2172020,2181116,2189541,2197287,2204346,2210712,2216384,2221366,2225660,2229268,2232193,2234440,2236015,2236925,2237181,2236793,2235769,2234119,2231853,2228980,2225512,2221461,2216842,2211668,2205951,2199708,2192953,2185705,2177984,2169814,2161216,2152209,2142813,2133049,2122943,2112516,2101788,2090778,2079506,2067993,2056259,2044320,2032195,2019900,2007452,1994868,1982162,1969349,1956441,1943449,1930383,1917255,1904079,1890865,1877624,1864368,1851106,1837848,1824604,1811382,1798190,1785038,1771933,1758882,1745894,1732974
83,Constant-mortality,Central Asia,,5500,61693,62564,63444,64327,65207,66081,66942,67788,68614,69416,70191,70937,71653,72337,72988,73607,74192,74745,75269,75769,76248,76707,77147,77571,77984,78387,78783,79171,79549,79916,80271,80612,80940,81251,81542,81809,82053,82272,82465,82633,82774,82888,82975,83037,83075,83090,83083,83055,83007,82942,82862,82769,82662,82544,82416,82279,82135,81984,81825,81660,81487,81309,81123,80931,80732,80524,80308,80083,79851,79610,79361,79103,78838,78564,78283,77995,77700,77398,77091,76779,76463,76145,75824,75501,75176,74850,74524,74198,73874,73551,73232
84,Constant-mortality,Kazakhstan,,398,15921,16095,16263,16426,16585,16740,16890,17034,17173,17304,17428,17544,17653,17755,17849,17935,18014,18087,18153,18216,18277,18336,18393,18449,18505,18561,18617,18673,18728,18783,18836,18887,18936,18983,19025,19064,19098,19127,19151,19170,19184,19193,19197,19196,19191,19182,19169,19154,19135,19115,19092,19069,19044,19019,18993,18966,18939,18913,18885,18858,18830,18801,18772,18743,18712,18679,18645,18609,18571,18531,18489,18444,18398,18348,18297,18243,18187,18128,18068,18005,17942,17877,17812,17745,17678,17610,17542,17474,17407,17340,17274
85,Constant-mortality,Kyrgyzstan,,417,5333,5402,5471,5542,5618,5698,5782,5871,5961,6049,6135,6216,6294,6367,6437,6503,6565,6624,6679,6732,6783,6831,6878,6923,6968,7013,7058,7104,7150,7196,7242,7288,7334,7380,7424,7467,7508,7547,7584,7618,7649,7676,7701,7722,7741,7757,7770,7782,7791,7798,7804,7808,7811,7813,7815,7816,7816,7816,7816,7816,7816,7815,7814,7813,7812,7810,7807,7803,7799,7793,7787,7779,7770,7760,7749,7736,7722,7707,7691,7673,7655,7636,7616,7596,7575,7554,7533,7512,7491,7471,7451
86,Constant-mortality,Tajikistan,,762,7627,7814,8006,8203,8401,8600,8797,8993,9187,9378,9568,9754,9938,10118,10294,10467,10635,10800,10962,11123,11283,11442,11601,11760,11920,12083,12248,12416,12585,12755,12925,13097,13268,13438,13606,13771,13932,14089,14243,14392,14536,14676,14810,14941,15067,15189,15308,15422,15534,15642,15749,15853,15955,16056,16155,16252,16348,16442,16535,16625,16713,16799,16882,16962,17038,17111,17180,17245,17305,17362,17415,17463,17508,17548,17585,17618,17647,17673,17695,17714,17731,17745,17757,17766,17772,17776,17778,17777,17775,17770,17763
