40,Instant-replacement,Northern Africa,,912,199620,202091,204226,206155,208072,210116,212329,214670,217102,219559,221992,224396,226789,229170,231539,233897,236238,238557,240851,243117,245353,247558,249725,251847,253913,255915,257850,259719,261521,263255,264924,266528,268066,269546,270976,272361,273704,275007,276274,277509,278717,279899,281056,282186,283286,284354,285391,286395,287363,288291,289174,290012,290806,291553,292253,292904,293508,294067,294583,295062,295507,295923,296311,296676,297026,297365,297697,298024,298349,298677,299011,299353,299703,300062,300429,300803,301184,301573,301968,302366,302766,303166,303568,303970,304374,304779,305186,305594,306002,306408,306810
41,Instant-replacement,Algeria,,12,37063,37610,38113,38587,39057,39538,40035,40541,41050,41554,42047,42529,43001,43461,43908,44341,44760,45164,45555,45932,46298,46653,46996,47328,47651,47965,48270,48567,48857,49139,49416,49686,49951,50208,50459,50701,50935,51161,51377,51583,51777,51960,52131,52290,52437,52572,52695,52807,52909,52999,53080,53152,53215,53271,53320,53364,53403,53439,53473,53506,53541,53577,53615,53656,53702,53751,53806,53866,53930,54000,54074,54152,54234,54320,54408,54496,54586,54675,54764,54851,54937,55021,55102,55181,55258,55334,55407,55479,55550,55620,55688
42,Instant-replacement,Egypt,,818,78076,79092,79997,80830,81646,82488,83367,84272,85195,86121,87041,87954,88865,89775,90683,91590,92496,93398,94296,95188,96073,96950,97818,98673,99511,100328,101123,101896,102647,103375,104081,104765,105427,106070,106695,107304,107899,108480,109049,109607,110158,110700,111235,111762,112280,112789,113288,113778,114256,114721,115171,115606,116026,116429,116814,117180,117528,117857,118168,118462,118739,119000,119246,119479,119700,119911,120113,120307,120494,120676,120855,121031,121206,121378,121549,121718,121886,122053,122218,122383,122545,122705,122864,123021,123179,123336,123494,123653,123812,123972,124133
43,Instant-replacement,Libya,,434,6041,6093,6129,6159,6195,6247,6316,6401,6496,6593,6686,6774,6859,6941,7022,7102,7181,7260,7337,7414,7490,7566,7641,7716,7790,7864,7937,8010,8083,8154,8224,8292,8359,8424,8488,8549,8609,8666,8721,8775,8826,8875,8923,8969,9013,9055,9095,9134,9171,9206,9240,9272,9303,9332,9361,9388,9414,9439,9464,9487,9510,9532,9554,9575,9596,9616,9635,9655,9673,9692,9710,9727,9745,9762,9778,9795,9811,9826,9842,9857,9871,9886,9900,9913,9927,9941,9954,9967,9980,9993,10007
44,Instant-replacement,Morocco,,504,31642,31946,32247,32546,32842,33135,33423,33708,33990,34273,34559,34848,35140,35430,35715,35993,36262,36522,36774,37017,37253,37480,37698,37907,38108,38299,38482,38655,38820,38976,39125,39265,39398,39523,39641,39751,39855,39951,40042,40127,40208,40284,40356,40424,40488,40547,40603,40655,40703,40747,40787,40823,40856,40886,40913,40936,40957,40976,40993,41008,41022,41035,41048,41060,41073,41087,41101,41117,41135,41154,41175,41199,41225,41253,41283,41316,41352,41390,41430,41473,41518,41564,41613,41663,41715,41769,41825,41882,41941,42001,42062
45,Instant-replacement,Sudan,,729,35652,36063,36307,36454,36605,36834,37166,37580,38057,38561,39064,39565,40073,40591,41122,41669,42230,42800,43378,43961,44545,45129,45710,46282,46837,47369,47877,48360,48815,49244,49645,50017,50363,50687,50994,51292,51580,51861,52137,52412,52688,52966,53248,53531,53814,54097,54378,54657,54931,55198,55453,55697,55928,56144,56344,56525,56688,56831,56957,57067,57161,57240,57305,57358,57403,57441,57474,57502,57529,57555,57583,57614,57647,57685,57727,57774,57826,57884,57947,58014,58085,58159,58236,58317,58400,58485,58572,58660,58747,58833,58915
46,Instant-replacement,Tunisia,,788,10632,10757,10885,11014,11144,11274,11403,11532,11659,11784,11906,12026,12143,12256,12365,12470,12570,12665,12756,12843,12925,13004,13079,13150,13219,13287,13352,13417,13480,13543,13605,13667,13729,13791,13851,13911,13970,14027,14084,14138,14190,14239,14287,14331,14372,14410,14444,14475,14502,14526,14547,14565,14579,14591,14600,14608,14613,14617,14620,14623,14625,14628,14630,14634,14638,14643,14649,14657,14667,14677,14689,14703,14718,14734,14751,14770,14788,14808,14827,14847,14867,14887,14906,14926,14944,14963,14981,14998,15015,15031,15046
47,Instant-replacement,Western Sahara,,732,515,531,548,565,582,600,618,637,656,673,687,699,709,717,724,731,739,747,755,763,770,777,784,790,796,802,808,814,819,825,830,834,839,844,848,852,856,860,864,867,871,874,877,880,882,885,887,890,892,894,895,897,899,900,902,903,905,906,907,909,910,911,913,914,915,917,918,920,921,923,925,927,928,930,932,934,936,938,940,941,943,945,947,949,950,952,954,955,957,958,959
48,Instant-replacement,Southern Africa,,913,58803,59338,59794,60195,60575,60958,61353,61754,62162,62572,62983,63396,63815,64238,64662,65085,65507,65928,66350,66776,67205,67639,68077,68518,68962,69406,69851,70298,70745,71192,71641,72089,72538,72987,73436,73887,74338,74789,75239,75687,76132,76574,77012,77446,77875,78300,78718,79131,79537,79938,80332,80720,81102,81477,81845,82206,82559,82905,83244,83576,83901,84219,84530,84835,85135,85429,85718,86003,86283,86559,86831,87099,87364,87625,87883,88138,88389,88637,88882,89123,89360,89593,89823,90049,90271,90489,90704,90915,91122,91325,91523
49,Instant-replacement,Botswana,,72,1969,1985,1999,2013,2028,2043,2059,2077,2094,2113,2131,2149,2168,2187,2206,2226,2247,2268,2290,2312,2334,2357,2381,2404,2428,2453,2477,2502,2526,2551,2577,2602,2628,2654,2680,2706,2732,2758,2785,2811,2837,2863,2889,2915,2941,2966,2991,3015,3039,3063,3085,3108,3129,3150,3170,3190,3209,3227,3245,3262,3278,3294,3310,3325,3339,3353,3366,3380,3392,3405,3417,3428,3440,3451,3461,3472,3482,3492,3502,3511,3521,3529,3538,3546,3554,3562,3570,3577,3584,3591,3597
50,Instant-replacement,Lesotho,,426,2009,2023,2035,2047,2059,2072,2085,2099,2113,2128,2142,2157,2172,2187,2203,2218,2234,2249,2264,2280,2295,2311,2326,2341,2356,2371,2386,2401,2416,2431,2446,2461,2477,2493,2510,2526,2544,2561,2579,2597,2615,2633,2650,2668,2685,2701,2718,2734,2749,2764,2778,2792,2805,2818,2831,2843,2854,2866,2876,2887,2897,2908,2918,2927,2937,2947,2956,2966,2975,2985,2994,3003,3013,3022,3031,3040,3049,3059,3068,3077,3086,3095,3104,3112,3121,3130,3139,3148,3157,3166,3176
51,Instant-replacement,Namibia,,516,2179,2206,2232,2257,2283,2309,2337,2366,2395,2426,2457,2489,2522,2555,2588,2622,2656,2691,2725,2759,2793,2826,2859,2891,2923,2954,2983,3012,3039,3066,3091,3116,3140,3162,3185,3207,3229,3250,3272,3293,3315,3337,3359,3381,3403,3424,3446,3468,3489,3510,3530,3549,3568,3586,3604,3620,3635,3650,3664,3676,3688,3699,3710,3719,3728,3737,3745,3752,3760,3767,3774,3781,3788,3795,3802,3809,3816,3823,3830,3837,3844,3851,3859,3866,3873,3880,3887,3894,3901,3907,3914
52,Instant-replacement,South Africa,,710,51452,51917,52309,52649,52968,53288,53615,53946,54281,54617,54953,55291,55633,55978,56324,56667,57008,57347,57687,58030,58377,58729,59085,59444,59806,60171,60537,60905,61275,61646,62018,62391,62764,63138,63512,63886,64261,64635,65008,65379,65746,66111,66471,66828,67181,67529,67873,68212,68547,68877,69203,69524,69842,70154,70462,70765,71063,71356,71643,71926,72203,72476,72743,73006,73265,73519,73769,74016,74259,74498,74734,74967,75197,75424,75648,75869,76087,76302,76513,76722,76927,77129,77327,77521,77713,77900,78085,78266,78443,78617,78786
53,Instant-replacement,Swaziland,,748,1193,1207,1218,1228,1237,1247,1257,1267,1278,1289,1299,1310,1320,1331,1341,1352,1363,1373,1384,1395,1405,1416,1427,1437,1448,1458,1469,1479,1489,1499,1509,1519,1529,1540,1551,1562,1573,1584,1595,1607,1619,1631,1643,1655,1667,1678,1690,1702,1714,1725,1736,1747,1758,1768,1778,1788,1798,1807,1816,1825,1833,1842,1850,1858,1866,1874,1882,1889,1897,1904,1912,1919,1926,1934,1941,1948,1955,1962,1969,1975,1982,1989,1996,2003,2010,2016,2023,2030,2037,2043,2050
54,Instant-replacement,Western Africa,,914,305064,309392,312224,314093,315788,317895,320578,323701,327184,330844,334553,338321,342220,346247,350402,354679,359066,363547,368098,372692,377302,381915,386512,391059,395515,399849,404045,408098,411995,415729,419295,422688,425912,428989,431945,434806,437578,440267,442894,445481,448047,450601,453143,455673,458188,460684,463160,465614,468032,470399,472699,474928,477080,479144,481104,482949,484674,486280,487768,489141,490403,491557,492606,493562,494434,495236,495972,496652,497289,497897,498491,499078,499665,500259,500868,501499,502156,502843,503563,504320,505116,505950,506823,507732,508674,509647,510645,511664,512697,513737,514776
55,Instant-replacement,Benin,,204,9511,9668,9778,9859,9935,10023,10128,10248,10379,10516,10654,10794,10938,11086,11239,11395,11554,11716,11881,12045,12210,12374,12536,12695,12850,12999,13142,13278,13408,13531,13647,13757,13859,13957,14050,14140,14227,14312,14395,14476,14557,14637,14717,14797,14876,14954,15031,15107,15181,15252,15320,15385,15446,15503,15556,15604,15647,15686,15719,15748,15772,15793,15809,15822,15832,15839,15845,15849,15851,15854,15856,15858,15861,15864,15869,15874,15882,15890,15900,15912,15925,15940,15955,15972,15991,16010,16029,16049,16069,16088,16106
56,Instant-replacement,Burkina Faso,,854,15540,15775,15927,16026,16117,16233,16382,16556,16752,16959,17169,17383,17605,17834,18072,18317,18569,18827,19090,19355,19621,19887,20152,20414,20669,20917,21155,21384,21603,21812,22010,22198,22375,22544,22705,22861,23012,23158,23301,23442,23583,23724,23865,24006,24147,24287,24426,24565,24702,24836,24966,25091,25211,25327,25436,25538,25634,25723,25804,25880,25948,26011,26067,26118,26165,26207,26246,26281,26314,26346,26376,26406,26435,26465,26495,26526,26558,26592,26627,26665,26704,26745,26789,26834,26882,26932,26983,27037,27092,27149,27207
57,Instant-replacement,Cape Verde,,132,488,490,493,496,499,503,507,511,515,520,524,529,534,539,544,549,554,559,564,569,574,579,584,588,593,597,602,606,610,614,618,622,625,629,633,636,640,643,646,649,652,655,658,661,664,666,668,671,673,675,676,678,679,681,682,683,684,685,685,686,686,686,687,687,687,686,686,686,686,685,685,684,684,683,683,682,682,681,681,680,680,680,679,679,679,679,679,679,679,679,680
58,Instant-replacement,Côte d'Ivoire,,384,18977,19188,19351,19484,19615,19762,19931,20117,20319,20530,20746,20968,21198,21435,21678,21927,22180,22437,22696,22956,23216,23474,23730,23982,24229,24471,24705,24932,25153,25366,25573,25773,25967,26156,26340,26522,26702,26880,27056,27232,27407,27582,27757,27932,28106,28279,28450,28619,28786,28950,29110,29266,29418,29564,29705,29840,29969,30091,30208,30318,30423,30522,30616,30705,30790,30872,30950,31026,31100,31173,31245,31317,31389,31461,31534,31608,31683,31759,31836,31913,31991,32070,32149,32228,32308,32387,32467,32546,32624,32701,32777
59,Instant-replacement,Gambia,,270,1681,1708,1725,1737,1747,1760,1777,1797,1818,1841,1864,1888,1912,1938,1964,1991,2018,2047,2075,2104,2133,2162,2191,2220,2248,2275,2301,2326,2350,2373,2394,2415,2434,2452,2469,2486,2501,2517,2531,2546,2560,2574,2588,2601,2615,2629,2642,2656,2669,2682,2695,2707,2718,2729,2739,2749,2757,2765,2772,2778,2783,2787,2791,2794,2796,2798,2799,2800,2801,2802,2802,2803,2804,2805,2806,2807,2809,2811,2814,2817,2820,2824,2828,2832,2837,2842,2847,2852,2857,2862,2867
60,Instant-replacement,Ghana,,288,24263,24628,24901,25115,25317,25542,25802,26086,26391,26704,27017,27331,27651,27975,28304,28638,28976,29317,29659,30002,30343,30682,31017,31346,31667,31976,32274,32559,32830,33089,33334,33566,33784,33990,34187,34375,34556,34730,34898,35062,35222,35379,35534,35686,35834,35980,36123,36262,36397,36527,36650,36768,36879,36983,37079,37168,37248,37320,37384,37442,37492,37535,37573,37604,37632,37657,37678,37698,37716,37733,37751,37769,37789,37811,37834,37860,37888,37920,37954,37991,38031,38074,38120,38168,38218,38271,38325,38380,38435,38491,38546
61,Instant-replacement,Guinea,,324,10874,11034,11145,11226,11302,11393,11504,11629,11766,11910,12055,12203,12356,12513,12674,12838,13006,13176,13347,13519,13691,13861,14030,14197,14359,14515,14666,14812,14950,15083,15209,15329,15442,15550,15654,15755,15853,15949,16043,16136,16227,16318,16409,16498,16587,16674,16760,16844,16926,17004,17080,17151,17219,17282,17340,17394,17442,17485,17523,17556,17585,17609,17629,17645,17658,17669,17678,17685,17692,17697,17702,17708,17713,17720,17727,17736,17746,17758,17771,17786,17803,17821,17840,17861,17882,17905,17928,17952,17975,17997,18019
62,Instant-replacement,Guinea-Bissau,,624,1587,1607,1621,1632,1642,1655,1669,1685,1703,1722,1740,1759,1779,1799,1819,1840,1861,1882,1904,1926,1947,1969,1990,2011,2032,2051,2070,2088,2105,2122,2137,2152,2166,2179,2192,2204,2215,2227,2238,2248,2259,2269,2279,2289,2299,2309,2319,2328,2337,2346,2355,2363,2371,2378,2385,2391,2396,2401,2406,2410,2413,2416,2419,2421,2423,2424,2425,2426,2427,2428,2429,2430,2431,2433,2434,2436,2438,2440,2442,2445,2447,2450,2454,2457,2461,2465,2469,2473,2477,2481,2485
63,Instant-replacement,Liberia,,430,3957,4032,4077,4102,4122,4150,4186,4230,4279,4330,4382,4434,4488,4544,4602,4661,4722,4784,4847,4910,4974,5037,5100,5162,5223,5282,5338,5393,5445,5495,5543,5588,5631,5672,5712,5750,5787,5823,5858,5893,5928,5963,5997,6032,6066,6101,6135,6169,6202,6235,6267,6298,6329,6358,6385,6412,6436,6459,6481,6500,6519,6536,6551,6565,6578,6589,6600,6610,6619,6628,6636,6643,6651,6658,6665,6672,6679,6686,6693,6700,6707,6715,6724,6732,6741,6751,6760,6771,6781,6793,6804
64,Instant-replacement,Mali,,466,13989,14173,14260,14285,14302,14350,14441,14565,14715,14876,15039,15203,15373,15550,15734,15925,16123,16325,16531,16739,16948,17156,17363,17568,17769,17963,18152,18333,18507,18672,18827,18973,19110,19238,19359,19473,19582,19684,19783,19878,19972,20066,20158,20250,20341,20431,20520,20609,20695,20780,20861,20939,21013,21083,21149,21208,21263,21311,21354,21391,21422,21447,21466,21480,21490,21495,21497,21496,21492,21486,21480,21474,21468,21462,21459,21457,21458,21461,21468,21479,21493,21511,21533,21559,21588,21622,21658,21697,21739,21783,21828
65,Instant-replacement,Mauritania,,478,3609,3664,3702,3730,3756,3786,3821,3861,3905,3950,3995,4041,4088,4136,4185,4235,4285,4337,4389,4441,4494,4546,4597,4648,4698,4745,4791,4834,4875,4914,4950,4984,5016,5045,5072,5098,5122,5145,5167,5188,5209,5230,5250,5270,5290,5309,5329,5348,5366,5384,5401,5418,5433,5447,5460,5472,5483,5492,5499,5506,5511,5514,5516,5518,5518,5518,5516,5515,5513,5510,5508,5506,5504,5502,5501,5500,5500,5501,5502,5504,5506,5510,5514,5519,5524,5530,5536,5543,5550,5557,5563
66,Instant-replacement,Niger,,562,15894,16172,16335,16423,16498,16607,16760,16948,17166,17398,17635,17878,18132,18397,18672,18957,19249,19549,19854,20162,20470,20777,21082,21384,21680,21970,22252,22525,22790,23044,23288,23521,23743,23956,24161,24359,24552,24738,24920,25099,25276,25452,25627,25800,25973,26144,26314,26482,26648,26809,26965,27116,27261,27399,27529,27650,27762,27864,27957,28040,28112,28175,28228,28272,28309,28338,28360,28377,28388,28395,28400,28402,28402,28402,28401,28402,28405,28410,28417,28428,28443,28462,28485,28512,28543,28577,28615,28656,28699,28744,28791
67,Instant-replacement,Nigeria,,566,159685,161879,163271,164142,164915,165900,167186,168699,170399,172192,174010,175860,177782,179774,181836,183966,186158,188404,190693,193012,195348,197694,200040,202369,204658,206891,209059,211160,213186,215133,216998,218777,220472,222095,223657,225171,226641,228069,229466,230844,232214,233578,234939,236296,237648,238993,240331,241661,242977,244270,245536,246770,247971,249131,250241,251294,252289,253224,254102,254923,255691,256407,257072,257690,258266,258805,259309,259783,260232,260667,261093,261515,261935,262357,262785,263220,263666,264124,264596,265084,265588,266111,266650,267205,267775,268358,268952,269555,270163,270774,271385
68,Instant-replacement,Saint Helena,3,654,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
69,Instant-replacement,Senegal,,686,12947,13152,13298,13406,13508,13626,13767,13924,14096,14274,14455,14638,14827,15021,15220,15424,15634,15847,16063,16280,16499,16717,16934,17148,17357,17560,17755,17943,18122,18293,18454,18606,18748,18883,19010,19132,19249,19361,19469,19575,19679,19782,19883,19984,20084,20182,20279,20375,20468,20559,20645,20728,20806,20880,20948,21011,21067,21117,21161,21199,21231,21258,21280,21298,21311,21322,21329,21335,21338,21341,21343,21346,21348,21352,21357,21364,21373,21385,21398,21415,21434,21456,21481,21508,21538,21570,21603,21639,21675,21713,21751
70,Instant-replacement,Sierra Leone,,694,5752,5818,5864,5898,5929,5965,6009,6060,6116,6174,6232,6290,6348,6408,6469,6532,6596,6661,6727,6793,6858,6923,6988,7051,7112,7171,7227,7281,7331,7379,7424,7466,7506,7543,7579,7613,7646,7678,7710,7742,7773,7805,7837,7869,7901,7933,7966,7998,8030,8062,8093,8123,8152,8180,8207,8233,8257,8280,8302,8322,8341,8359,8377,8393,8408,8424,8438,8452,8467,8481,8496,8510,8526,8542,8558,8575,8593,8612,8631,8650,8670,8691,8712,8733,8755,8776,8798,8820,8842,8864,8884
71,Instant-replacement,Togo,,768,6306,6402,6472,6526,6578,6636,6704,6780,6861,6945,7030,7116,7204,7294,7386,7480,7576,7674,7773,7873,7972,8072,8172,8271,8367,8461,8552,8639,8724,8805,8882,8957,9028,9096,9161,9225,9287,9348,9407,9466,9524,9581,9638,9695,9751,9807,9862,9917,9970,10022,10073,10122,10169,10214,10257,10297,10336,10372,10406,10438,10468,10495,10521,10545,10567,10588,10609,10628,10647,10666,10684,10702,10719,10737,10755,10773,10791,10810,10828,10848,10867,10887,10907,10927,10948,10969,10990,11012,11034,11056,11077
72,Instant-replacement,ASIA,,935,4165397,4210952,4256892,4302900,4348536,4393457,4437543,4480798,4523154,4564570,4605012,4644425,4682764,4720037,4756272,4791497,4825705,4858899,4891127,4922455,4952934,4982583,5011407,5039431,5066678,5093164,5118908,5143909,5168148,5191592,5214216,5236021,5257017,5277202,5296572,5315129,5332878,5349832,5366011,5381440,5396144,5410145,5423460,5436103,5448089,5459438,5470171,5480320,5489927,5499045,5507717,5515975,5523845,5531358,5538546,5545439,5552068,5558460,5564628,5570581,5576334,5581912,5587347,5592671,5597914,5603110,5608282,5613459,5618696,5624051,5629574,5635286,5641196,5647327,5653696,5660315,5667189,5674306,5681634,5689125,5696736,5704438,5712210,5720035,5727896,5735767,5743612,5751386,5759032,5766483,5773662
73,Instant-replacement,Eastern Asia,,906,1593571,1607506,1623369,1640312,1657135,1672932,1687419,1700739,1712941,1724213,1734698,1744352,1753082,1760950,1768043,1774442,1780179,1785292,1789885,1794078,1797973,1801617,1805038,1808288,1811417,1814457,1817442,1820373,1823214,1825902,1828392,1830675,1832757,1834609,1836204,1837519,1838545,1839286,1839745,1839932,1839858,1839534,1838970,1838182,1837190,1836013,1834669,1833181,1831598,1829975,1828358,1826771,1825232,1823762,1822384,1821116,1819977,1818976,1818107,1817357,1816717,1816194,1815797,1815531,1815398,1815405,1815549,1815841,1816302,1816966,1817852,1818962,1820286,1821823,1823568,1825511,1827644,1829944,1832369,1834866,1837388,1839901,1842381,1844810,1847167,1849429,1851566,1853537,1855295,1856786,1857946
74,Instant-replacement,China,4,156,1359821,1372534,1386935,1402285,1417534,1431895,1445116,1457315,1468521,1478879,1488501,1497343,1505330,1512521,1519005,1524862,1530121,1534819,1539057,1542956,1546615,1550078,1553367,1556531,1559609,1562629,1565619,1568576,1571448,1574156,1576641,1578891,1580908,1582666,1584133,1585289,1586125,1586646,1586868,1586816,1586515,1585978,1585220,1584260,1583123,1581835,1580411,1578879,1577285,1575680,1574110,1572597,1571153,1569797,1568544,1567405,1566395,1565520,1564766,1564111,1563541,1563058,1562670,1562374,1562168,1562054,1562029,1562101,1562299,1562661,1563212,1563955,1564883,1565999,1567306,1568799,1570472,1572306,1574260,1576288,1578344,1580398,1582425,1584407,1586326,1588158,1589869,1591423,1592769,1593852,1594608
75,Instant-replacement,"China, Hong Kong SAR",5,344,7050,7135,7242,7361,7483,7599,7706,7805,7898,7987,8074,8159,8241,8318,8393,8464,8531,8595,8656,8713,8767,8818,8866,8911,8955,8996,9036,9075,9114,9154,9196,9241,9289,9339,9392,9447,9506,9567,9630,9692,9753,9811,9867,9921,9971,10019,10063,10104,10141,10176,10209,10239,10267,10293,10318,10343,10366,10390,10413,10437,10462,10488,10515,10543,10574,10607,10641,10678,10717,10757,10799,10842,10886,10931,10975,11020,11064,11108,11150,11191,11231,11268,11304,11337,11369,11400,11430,11458,11485,11512,11538
76,Instant-replacement,"China, Macao SAR",6,446,535,550,565,581,596,611,625,638,651,664,676,688,701,713,724,735,746,757,767,776,786,795,804,812,821,829,838,846,855,864,873,882,891,900,909,919,928,938,948,958,967,976,986,995,1003,1012,1020,1028,1036,1044,1051,1058,1065,1072,1078,1085,1091,1097,1103,1109,1115,1121,1127,1133,1138,1144,1150,1155,1161,1166,1172,1177,1183,1188,1194,1199,1205,1210,1215,1221,1226,1231,1236,1241,1246,1250,1255,1259,1264,1268,1271
77,Instant-replacement,Dem. People's Republic of Korea,,408,24501,24648,24804,24966,25129,25291,25450,25609,25766,25921,26076,26229,26380,26529,26673,26813,26948,27078,27202,27320,27432,27537,27636,27729,27818,27902,27983,28060,28134,28208,28280,28353,28425,28498,28569,28640,28711,28780,28849,28916,28982,29046,29108,29168,29227,29284,29338,29391,29443,29494,29543,29593,29641,29690,29739,29789,29840,29892,29946,30001,30057,30115,30174,30234,30294,30355,30416,30477,30538,30598,30657,30716,30773,30829,30884,30937,30990,31041,31091,31140,31189,31237,31285,31332,31379,31426,31473,31520,31568,31616,31666
78,Instant-replacement,Japan,,392,127353,127655,128059,128513,128943,129293,129547,129718,129817,129867,129885,129869,129816,129725,129601,129445,129260,129048,128812,128554,128276,127982,127673,127355,127029,126698,126365,126033,125711,125408,125130,124880,124658,124465,124302,124167,124061,123983,123923,123874,123827,123779,123729,123674,123610,123533,123444,123340,123223,123091,122948,122792,122626,122452,122274,122095,121918,121744,121579,121427,121292,121176,121081,121011,120970,120961,120986,121043,121128,121239,121371,121522,121691,121874,122067,122266,122468,122672,122877,123081,123285,123488,123687,123883,124075,124263,124447,124627,124804,124979,125155
79,Instant-replacement,Mongolia,,496,2713,2748,2783,2816,2848,2881,2914,2947,2980,3012,3042,3072,3101,3128,3154,3179,3202,3224,3246,3266,3286,3305,3323,3341,3359,3376,3394,3411,3428,3444,3461,3476,3491,3506,3520,3534,3546,3558,3569,3579,3588,3597,3605,3612,3618,3624,3629,3634,3638,3641,3645,3648,3651,3654,3657,3660,3663,3666,3669,3672,3676,3680,3683,3687,3692,3696,3700,3705,3709,3714,3718,3723,3728,3733,3738,3743,3748,3753,3758,3763,3768,3773,3779,3784,3789,3794,3799,3805,3810,3815,3820
80,Instant-replacement,Republic of Korea,,410,48454,48919,49452,50024,50594,51131,51625,52082,52508,52918,53320,53715,54097,54466,54820,55158,55481,55790,56081,56355,56609,56844,57061,57261,57447,57618,57777,57925,58064,58200,58334,58468,58602,58737,58873,59010,59148,59286,59423,59555,59680,59798,59907,60007,60098,60178,60246,60304,60351,60389,60418,60440,60453,60461,60465,60465,60463,60461,60459,60459,60464,60473,60489,60511,60541,60580,60629,60689,60757,60833,60918,61009,61107,61211,61321,61437,61557,61681,61807,61934,62059,62182,62303,62422,62539,62655,62769,62881,62991,63098,63202
81,Instant-replacement,Other non-specified areas,,158,23146,23317,23530,23767,24007,24232,24437,24625,24800,24965,25124,25275,25418,25551,25673,25786,25889,25981,26064,26138,26203,26259,26307,26347,26381,26408,26430,26446,26459,26469,26478,26485,26492,26499,26505,26512,26520,26528,26536,26542,26546,26548,26548,26545,26539,26529,26516,26500,26481,26459,26434,26406,26375,26343,26309,26275,26241,26206,26172,26140,26110,26083,26059,26038,26021,26007,25998,25994,25993,25997,26006,26019,26036,26058,26083,26110,26141,26175,26210,26248,26286,26324,26364,26403,26443,26484,26524,26565,26606,26646,26686
82,Instant-replacement,South-Central Asia,7,921,1743060,1763687,1783373,1802468,1821462,1840715,1860344,1880266,1900403,1920603,1940747,1960825,1980863,2000810,2020608,2040202,2059563,2078662,2097456,2115896,2133945,2151578,2168781,2185537,2201837,2217673,2233039,2247932,2262368,2276372,2289963,2303149,2315936,2328341,2340388,2352094,2363470,2374522,2385261,2395697,2405839,2415692,2425261,2434541,2443527,2452214,2460603,2468699,2476495,2483987,2491170,2498047,2504624,2510906,2516899,2522610,2528047,2533221,2538144,2542830,2547294,2551549,2555611,2559499,2563234,2566836,2570323,2573710,2577021,2580279,2583507,2586720,2589933,2593162,2596428,2599744,2603122,2606570,2610092,2613694,2617375,2621139,2624987,2628917,2632929,2637019,2641181,2645407,2649688,2654010,2658360
83,Instant-replacement,Central Asia,,5500,61693,62416,63088,63727,64365,65023,65705,66401,67103,67800,68481,69145,69794,70426,71040,71636,72211,72767,73303,73823,74328,74819,75294,75756,76206,76643,77068,77482,77883,78271,78645,79004,79349,79680,79997,80299,80586,80858,81117,81362,81593,81813,82020,82214,82396,82566,82724,82870,83006,83131,83247,83354,83452,83543,83627,83706,83780,83850,83917,83980,84040,84098,84154,84209,84263,84318,84374,84430,84488,84548,84611,84676,84743,84814,84889,84967,85048,85134,85223,85315,85411,85510,85612,85718,85827,85940,86056,86175,86298,86424,86552
84,Instant-replacement,Kazakhstan,,398,15921,16071,16207,16333,16455,16577,16702,16827,16950,17070,17184,17294,17400,17500,17596,17688,17774,17857,17936,18013,18089,18165,18240,18315,18391,18467,18544,18621,18699,18776,18851,18924,18995,19065,19131,19195,19256,19313,19368,19419,19468,19514,19557,19598,19637,19674,19710,19744,19778,19811,19844,19877,19910,19944,19978,20013,20049,20085,20122,20160,20198,20236,20274,20313,20351,20390,20429,20468,20508,20547,20586,20626,20665,20704,20743,20782,20821,20860,20899,20938,20977,21016,21054,21093,21132,21170,21209,21248,21287,21326,21365
85,Instant-replacement,Kyrgyzstan,,417,5333,5373,5402,5425,5451,5486,5531,5583,5641,5699,5756,5809,5860,5910,5957,6003,6046,6088,6128,6165,6201,6236,6269,6300,6330,6358,6386,6412,6437,6461,6483,6504,6524,6542,6559,6575,6589,6602,6614,6625,6634,6643,6650,6656,6660,6664,6668,6670,6671,6672,6672,6671,6669,6667,6664,6661,6657,6653,6649,6644,6640,6635,6631,6626,6622,6617,6614,6610,6607,6605,6603,6601,6601,6601,6601,6602,6604,6606,6609,6612,6616,6620,6625,6630,6636,6643,6649,6657,6665,6673,6682
86,Instant-replacement,Tajikistan,,762,7627,7744,7839,7919,7996,8080,8172,8270,8373,8476,8579,8680,8781,8882,8982,9081,9179,9275,9371,9465,9557,9648,9738,9825,9910,9991,10068,10142,10213,10280,10342,10401,10456,10507,10556,10602,10646,10687,10727,10765,10803,10840,10876,10911,10946,10979,11010,11041,11070,11098,11124,11147,11169,11189,11207,11223,11237,11249,11259,11268,11275,11281,11286,11289,11292,11295,11297,11300,11302,11305,11309,11313,11318,11323,11330,11337,11345,11355,11364,11375,11387,11399,11411,11425,11439,11454,11470,11486,11503,11520,11538
