40,No change,Northern Africa,,912,199620,203274,207085,211017,215019,219053,223106,227180,231272,235380,239505,243641,247782,251927,256072,260218,264363,268510,272663,276829,281013,285219,289449,293711,298012,302358,306753,311199,315701,320261,324882,329566,334314,339126,343998,348931,353924,358977,364089,369256,374476,379749,385077,390460,395898,401393,406947,412563,418246,424001,429832,435745,441744,447837,454031,460333,466750,473286,479949,486745,493683,500765,507998,515384,522929,530634,538504,546541,554748,563123,571668,580386,589279,598347,607591,617011,626611,636393,646360,656516,666865,677410,688156,699110,710277,721665,733279,745127,757217,769555,782151
41,No change,Algeria,,12,37063,37732,38409,39092,39782,40476,41175,41874,42570,43260,43939,44608,45264,45905,46531,47140,47732,48307,48865,49411,49945,50468,50981,51487,51989,52489,52989,53490,53992,54499,55011,55528,56051,56579,57110,57644,58180,58717,59252,59784,60310,60829,61340,61842,62335,62817,63289,63750,64202,64646,65082,65513,65939,66362,66785,67211,67640,68074,68515,68966,69428,69902,70389,70889,71403,71930,72470,73023,73588,74163,74745,75334,75930,76529,77130,77731,78331,78929,79525,80118,80708,81294,81877,82457,83036,83614,84193,84774,85358,85948,86545
42,No change,Egypt,,818,78076,79474,80920,82403,83907,85418,86933,88453,89974,91496,93019,94541,96061,97579,99096,100615,102135,103657,105185,106721,108269,109830,111405,112996,114604,116232,117880,119548,121236,122943,124667,126408,128166,129939,131726,133523,135332,137151,138979,140817,142662,144516,146378,148248,150129,152020,153922,155837,157765,159708,161668,163646,165642,167659,169698,171760,173847,175959,178097,180262,182455,184677,186927,189207,191516,193854,196222,198619,201047,203503,205989,208505,211051,213626,216232,218868,221535,224232,226962,229724,232519,235347,238209,241106,244039,247006,250011,253052,256132,259250,262408
43,No change,Libya,,434,6041,6148,6263,6382,6504,6625,6745,6864,6982,7099,7215,7330,7443,7554,7664,7772,7878,7982,8084,8185,8285,8383,8481,8578,8675,8771,8867,8963,9059,9155,9251,9348,9444,9541,9637,9733,9828,9923,10017,10110,10202,10292,10381,10468,10553,10636,10718,10798,10876,10953,11029,11104,11178,11251,11325,11399,11473,11548,11623,11701,11779,11860,11942,12026,12111,12199,12288,12379,12472,12566,12661,12757,12853,12951,13048,13146,13244,13342,13439,13536,13633,13730,13826,13922,14018,14114,14211,14307,14404,14502,14601
44,No change,Morocco,,504,31642,32038,32470,32928,33394,33856,34310,34758,35199,35638,36073,36506,36933,37353,37765,38169,38564,38949,39325,39690,40046,40390,40725,41050,41365,41671,41968,42257,42538,42811,43078,43338,43593,43842,44085,44323,44557,44786,45010,45230,45444,45654,45859,46059,46254,46443,46626,46804,46977,47144,47305,47462,47613,47760,47903,48042,48178,48311,48442,48571,48700,48829,48957,49086,49216,49347,49480,49615,49752,49891,50031,50174,50318,50465,50612,50760,50909,51058,51208,51357,51506,51654,51802,51948,52094,52239,52383,52526,52669,52811,52952
45,No change,Sudan,,729,35652,36601,37606,38660,39747,40859,41992,43151,44336,45552,46800,48081,49393,50737,52112,53519,54959,56430,57935,59474,61046,62654,64298,65979,67699,69458,71258,73100,74985,76915,78892,80917,82990,85114,87291,89520,91804,94145,96543,98999,101516,104094,106735,109440,112211,115050,117958,120936,123987,127113,130315,133596,136958,140402,143931,147548,151254,155053,158946,162936,167026,171219,175517,179923,184440,189071,193818,198685,203675,208791,214035,219411,224924,230575,236368,242307,248395,254637,261035,267594,274318,281211,288276,295519,302943,310554,318355,326353,334550,342953,351566
46,No change,Tunisia,,788,10632,10756,10882,11009,11136,11262,11387,11510,11630,11748,11863,11973,12080,12183,12280,12373,12461,12544,12622,12695,12764,12829,12890,12947,13001,13052,13101,13148,13192,13235,13276,13316,13354,13391,13426,13459,13491,13521,13548,13574,13596,13616,13633,13647,13658,13665,13670,13670,13668,13663,13655,13644,13631,13616,13599,13581,13561,13542,13521,13501,13482,13463,13446,13430,13414,13401,13389,13378,13369,13360,13353,13346,13340,13335,13329,13323,13317,13309,13302,13293,13283,13272,13260,13247,13233,13218,13202,13186,13170,13154,13137
47,No change,Western Sahara,,732,515,526,535,542,549,556,564,572,580,587,595,602,609,616,622,629,635,641,647,653,658,664,669,674,679,684,689,694,698,703,707,712,716,720,724,728,731,735,739,742,746,749,752,755,759,762,765,768,771,774,777,780,783,787,790,793,797,801,804,808,812,816,820,824,828,832,836,841,845,850,854,858,863,867,872,876,880,885,889,894,898,902,907,911,915,920,924,929,933,938,942
48,No change,Southern Africa,,913,58803,59338,59794,60194,60573,60956,61351,61752,62154,62549,62930,63297,63655,64005,64348,64686,65018,65346,65671,65991,66310,66626,66940,67253,67564,67873,68181,68487,68791,69093,69393,69692,69988,70282,70573,70862,71149,71434,71716,71997,72275,72552,72827,73101,73373,73645,73916,74186,74456,74726,74996,75267,75538,75809,76082,76355,76630,76905,77182,77461,77741,78023,78307,78592,78880,79170,79462,79757,80054,80354,80656,80961,81268,81577,81890,82205,82522,82842,83164,83489,83817,84147,84480,84815,85153,85494,85838,86184,86534,86886,87242
49,No change,Botswana,,72,1969,1986,2001,2016,2031,2045,2059,2073,2087,2100,2113,2126,2138,2150,2161,2172,2183,2194,2204,2214,2225,2235,2245,2255,2265,2276,2286,2297,2308,2318,2329,2340,2352,2363,2374,2385,2396,2408,2419,2430,2441,2452,2463,2473,2484,2495,2505,2516,2526,2536,2547,2557,2568,2578,2588,2599,2610,2620,2631,2642,2653,2664,2675,2686,2697,2708,2719,2730,2742,2753,2764,2776,2787,2799,2810,2822,2833,2845,2856,2868,2880,2891,2903,2915,2927,2939,2951,2963,2975,2988,3000
50,No change,Lesotho,,426,2009,2031,2055,2081,2108,2135,2162,2189,2217,2244,2271,2299,2326,2353,2380,2406,2432,2458,2484,2509,2535,2560,2586,2611,2637,2663,2690,2717,2744,2771,2799,2828,2857,2886,2915,2944,2974,3004,3034,3064,3095,3125,3155,3185,3216,3246,3276,3307,3337,3368,3398,3429,3460,3491,3522,3553,3585,3617,3649,3681,3714,3747,3780,3814,3848,3882,3917,3952,3987,4023,4059,4095,4132,4169,4207,4244,4283,4321,4360,4399,4439,4479,4519,4559,4600,4642,4683,4725,4768,4810,4854
51,No change,Namibia,,516,2179,2219,2262,2308,2356,2404,2452,2501,2551,2601,2651,2703,2755,2807,2860,2913,2967,3020,3074,3128,3183,3237,3292,3348,3404,3460,3516,3574,3631,3690,3748,3808,3868,3929,3991,4054,4117,4181,4246,4311,4378,4445,4513,4581,4651,4721,4792,4864,4936,5009,5083,5158,5233,5310,5387,5465,5544,5624,5705,5787,5870,5955,6040,6127,6215,6304,6394,6486,6580,6674,6770,6868,6967,7068,7170,7273,7379,7485,7594,7703,7815,7928,8042,8158,8276,8396,8517,8640,8764,8890,9018
52,No change,South Africa,,710,51452,51889,52240,52532,52800,53072,53355,53643,53932,54214,54481,54735,54980,55217,55447,55673,55893,56110,56323,56532,56739,56943,57145,57344,57541,57734,57925,58113,58298,58479,58657,58832,59002,59170,59333,59493,59650,59803,59953,60100,60244,60385,60524,60661,60796,60929,61061,61191,61320,61448,61575,61701,61827,61952,62076,62200,62323,62446,62569,62691,62814,62936,63058,63180,63302,63424,63547,63670,63793,63916,64039,64163,64287,64411,64535,64660,64785,64910,65035,65160,65286,65411,65537,65663,65789,65915,66042,66169,66296,66424,66551
53,No change,Swaziland,,748,1193,1214,1235,1257,1278,1301,1323,1345,1368,1390,1412,1434,1456,1478,1500,1521,1543,1564,1586,1607,1629,1650,1672,1694,1717,1740,1763,1786,1810,1834,1859,1884,1909,1934,1960,1986,2012,2038,2065,2091,2118,2145,2172,2199,2226,2254,2281,2309,2337,2365,2393,2422,2450,2479,2509,2538,2568,2598,2629,2659,2691,2722,2754,2786,2819,2852,2885,2919,2953,2988,3023,3059,3095,3131,3168,3205,3243,3281,3320,3359,3398,3438,3478,3519,3560,3602,3645,3687,3731,3774,3819
54,No change,Western Africa,,914,305064,313577,322352,331384,340667,350199,359981,370020,380325,390907,401775,412937,424400,436172,448262,460678,473431,486529,499984,513805,528004,542591,557577,572974,588794,605047,621747,638906,656536,674650,693259,712379,732024,752208,772945,794251,816142,838635,861747,885497,909902,934982,960759,987252,1014483,1042476,1071252,1100837,1131254,1162529,1194689,1227761,1261771,1296748,1332721,1369720,1407775,1446917,1487180,1528594,1571193,1615012,1660090,1706460,1754162,1803234,1853716,1905652,1959084,2014057,2070615,2128807,2188684,2250294,2313691,2378926,2446057,2515142,2586239,2659408,2734712,2812215,2891984,2974090,3058603,3145597,3235146,3327328,3422219,3519900,3620451
55,No change,Benin,,204,9511,9795,10086,10385,10693,11010,11337,11674,12022,12379,12746,13123,13510,13908,14316,14734,15163,15603,16054,16517,16991,17477,17976,18488,19013,19552,20106,20675,21258,21858,22474,23107,23758,24426,25113,25819,26544,27290,28055,28842,29650,30480,31333,32208,33108,34032,34981,35956,36957,37985,39042,40127,41242,42387,43564,44773,46015,47292,48604,49952,51338,52763,54226,55731,57277,58867,60501,62180,63906,65679,67502,69376,71302,73281,75315,77405,79553,81761,84030,86362,88758,91220,93751,96351,99024,101770,104593,107494,110475,113539,116687
56,No change,Burkina Faso,,854,15540,16025,16532,17060,17607,18170,18749,19345,19959,20591,21242,21913,22603,23314,24044,24795,25567,26361,27177,28015,28877,29763,30674,31611,32574,33565,34585,35633,36712,37822,38965,40140,41350,42594,43875,45193,46549,47944,49380,50857,52377,53942,55552,57208,58912,60666,62471,64329,66240,68207,70231,72315,74459,76666,78938,81277,83685,86163,88715,91342,94047,96831,99699,102651,105691,108821,112044,115362,118780,122298,125921,129651,133492,137446,141518,145710,150027,154471,159047,163758,168609,173603,178745,184038,189489,195101,200879,206828,212953,219259,225751
57,No change,Cape Verde,,132,488,494,502,511,522,532,541,551,560,570,580,589,599,609,619,629,639,648,658,668,677,687,697,706,716,725,735,744,753,763,772,781,790,799,808,817,826,835,844,853,861,870,879,887,896,904,912,921,929,937,945,954,962,970,978,986,994,1001,1009,1017,1025,1033,1041,1048,1056,1064,1072,1081,1089,1097,1106,1114,1123,1132,1141,1150,1159,1168,1178,1187,1197,1207,1217,1226,1236,1246,1256,1267,1277,1287,1297
58,No change,Côte d'Ivoire,,384,18977,19361,19771,20201,20646,21101,21564,22037,22519,23012,23517,24033,24559,25097,25644,26201,26768,27345,27932,28529,29138,29757,30387,31029,31684,32351,33031,33724,34432,35153,35889,36640,37407,38189,38987,39802,40633,41482,42347,43231,44132,45051,45989,46946,47922,48917,49932,50968,52024,53101,54199,55320,56462,57628,58817,60030,61268,62531,63820,65135,66477,67847,69245,70673,72130,73618,75136,76687,78269,79885,81535,83219,84938,86693,88484,90312,92178,94083,96027,98011,100035,102101,104210,106362,108558,110799,113086,115420,117803,120234,122715
59,No change,Gambia,,270,1681,1736,1794,1854,1915,1979,2044,2110,2179,2249,2321,2396,2472,2551,2632,2715,2801,2889,2980,3074,3170,3269,3372,3477,3586,3697,3813,3931,4053,4179,4308,4442,4579,4720,4865,5015,5168,5327,5490,5657,5830,6007,6190,6378,6572,6772,6977,7189,7406,7631,7862,8100,8345,8598,8859,9127,9403,9688,9982,10284,10595,10916,11247,11587,11938,12299,12671,13055,13449,13856,14275,14707,15151,15609,16081,16567,17068,17583,18115,18662,19226,19807,20405,21022,21657,22312,22986,23681,24397,25134,25894
60,No change,Ghana,,288,24263,24860,25462,26071,26692,27326,27975,28638,29313,29999,30696,31402,32119,32846,33583,34331,35089,35859,36639,37432,38236,39054,39885,40729,41588,42462,43351,44256,45176,46113,47066,48036,49022,50026,51047,52086,53141,54215,55306,56415,57543,58689,59855,61039,62244,63469,64714,65981,67271,68583,69918,71278,72662,74073,75510,76974,78466,79988,81538,83119,84732,86375,88051,89760,91503,93280,95091,96938,98820,100739,102695,104688,106719,108790,110899,113049,115240,117472,119747,122065,124427,126835,129288,131789,134338,136936,139585,142285,145038,147844,150706
61,No change,Guinea,,324,10874,11172,11479,11796,12123,12461,12808,13166,13533,13910,14298,14696,15104,15523,15953,16393,16844,17307,17781,18266,18765,19276,19800,20338,20890,21456,22037,22634,23247,23877,24523,25187,25868,26568,27287,28025,28783,29561,30359,31179,32020,32883,33769,34679,35612,36569,37552,38560,39594,40656,41745,42863,44010,45187,46396,47637,48910,50217,51560,52938,54353,55805,57297,58829,60402,62018,63677,65380,67130,68926,70771,72665,74610,76607,78657,80763,82925,85144,87423,89763,92165,94631,97163,99763,102432,105172,107985,110874,113840,116885,120011
62,No change,Guinea-Bissau,,624,1587,1627,1670,1716,1763,1811,1859,1909,1960,2011,2064,2119,2174,2231,2289,2349,2409,2471,2535,2600,2666,2734,2804,2875,2948,3023,3100,3178,3259,3341,3426,3512,3601,3692,3785,3880,3977,4077,4180,4284,4391,4501,4613,4728,4845,4965,5088,5214,5344,5476,5611,5750,5892,6038,6187,6340,6497,6657,6822,6990,7163,7340,7522,7708,7899,8094,8294,8500,8710,8926,9147,9373,9605,9843,10087,10336,10592,10854,11123,11398,11680,11970,12266,12569,12880,13199,13525,13860,14203,14554,14914
63,No change,Liberia,,430,3957,4084,4204,4318,4434,4555,4683,4816,4954,5096,5242,5391,5544,5701,5863,6029,6199,6374,6553,6737,6926,7119,7318,7522,7731,7946,8166,8392,8624,8863,9107,9358,9616,9880,10152,10431,10717,11010,11312,11621,11939,12265,12600,12944,13297,13660,14033,14415,14808,15211,15625,16051,16488,16937,17398,17871,18358,18857,19370,19897,20438,20994,21565,22151,22754,23372,24007,24660,25330,26018,26725,27451,28197,28963,29750,30558,31388,32241,33117,34017,34941,35890,36865,37867,38896,39953,41038,42154,43299,44475,45683
64,No change,Mali,,466,13989,14454,14939,15442,15964,16501,17055,17627,18216,18825,19455,20106,20778,21473,22191,22933,23700,24492,25311,26157,27030,27933,28865,29828,30823,31850,32910,34004,35134,36300,37504,38747,40029,41353,42719,44129,45584,47085,48636,50236,51887,53592,55352,57170,59046,60983,62984,65050,67184,69387,71663,74014,76441,78949,81539,84214,86976,89830,92777,95821,98964,102211,105564,109027,112603,116297,120111,124050,128118,132320,136659,141140,145767,150547,155483,160581,165846,171283,176899,182700,188690,194877,201267,207866,214683,221723,228994,236504,244260,252269,260541
65,No change,Mauritania,,478,3609,3708,3809,3913,4019,4128,4239,4353,4470,4590,4712,4837,4965,5096,5230,5366,5506,5648,5794,5943,6095,6250,6409,6571,6737,6907,7080,7258,7439,7624,7814,8008,8207,8410,8618,8831,9049,9272,9500,9734,9973,10218,10469,10725,10988,11257,11532,11814,12103,12398,12701,13010,13328,13653,13986,14327,14676,15034,15400,15776,16160,16554,16958,17372,17796,18230,18675,19131,19598,20076,20566,21069,21583,22110,22650,23204,23770,24351,24946,25555,26179,26818,27473,28144,28831,29534,30255,30994,31750,32525,33319
66,No change,Niger,,562,15894,16499,17126,17777,18454,19157,19888,20649,21440,22263,23120,24013,24943,25911,26919,27968,29059,30195,31377,32607,33885,35214,36596,38033,39527,41080,42694,44372,46117,47930,49816,51777,53815,55935,58139,60430,62813,65291,67868,70547,73333,76229,79241,82372,85627,89010,92528,96184,99985,103936,108042,112309,116745,121354,126144,131121,136294,141669,147254,153058,159088,165355,171866,178633,185664,192971,200564,208454,216655,225177,234034,243238,252805,262748,273082,283822,294985,306588,318647,331181,344208,357746,371818,386443,401645,417446,433868,450937,468676,487110,506265
67,No change,Nigeria,,566,159685,164072,168576,173196,177934,182790,187766,192864,198090,203450,208953,214601,220399,226352,232466,238748,245203,251835,258649,265651,272845,280237,287832,295633,303646,311874,320324,329000,337908,347051,356436,366068,375954,386101,396513,407199,418166,429421,440973,452830,465000,477493,490318,503485,517003,530884,545137,559773,574803,590238,606090,622371,639091,656263,673898,692009,710608,729708,749323,769464,790145,811380,833184,855571,878557,902157,926387,951265,976807,1003032,1029958,1057604,1085990,1115136,1145064,1175794,1207349,1239752,1273025,1307192,1342277,1378306,1415303,1453295,1492309,1532372,1573512,1615757,1659137,1703681,1749419
68,No change,Saint Helena,3,654,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
69,No change,Senegal,,686,12947,13340,13755,14188,14636,15094,15563,16044,16536,17041,17560,18093,18639,19199,19774,20364,20968,21588,22224,22876,23546,24233,24938,25662,26405,27168,27952,28757,29584,30433,31305,32201,33120,34064,35033,36028,37049,38097,39172,40276,41409,42571,43763,44987,46243,47532,48855,50213,51607,53038,54508,56017,57567,59160,60795,62476,64203,65977,67801,69674,71600,73579,75614,77704,79853,82061,84330,86662,89059,91522,94053,96653,99325,102071,104892,107791,110770,113830,116975,120206,123526,126937,130442,134045,137746,141550,145458,149475,153603,157845,162204
70,No change,Sierra Leone,,694,5752,5873,5998,6126,6257,6389,6523,6660,6800,6943,7088,7235,7386,7538,7693,7851,8011,8174,8339,8507,8678,8851,9027,9205,9387,9571,9758,9948,10142,10338,10537,10740,10946,11155,11368,11584,11804,12027,12254,12485,12720,12959,13203,13450,13702,13959,14220,14485,14756,15031,15312,15597,15888,16184,16486,16793,17105,17424,17748,18079,18415,18758,19107,19462,19824,20193,20568,20951,21340,21737,22141,22553,22973,23400,23835,24278,24730,25190,25659,26136,26622,27117,27621,28135,28658,29191,29734,30286,30850,31423,32007
71,No change,Togo,,768,6306,6473,6646,6823,7005,7191,7380,7573,7771,7972,8177,8387,8601,8818,9041,9268,9499,9735,9976,10223,10474,10731,10993,11261,11535,11815,12101,12394,12693,12999,13311,13630,13956,14290,14630,14978,15333,15696,16066,16444,16831,17226,17629,18041,18462,18892,19331,19780,20240,20709,21190,21681,22183,22698,23224,23762,24313,24876,25453,26044,26648,27267,27900,28548,29211,29889,30583,31294,32020,32764,33525,34303,35099,35914,36748,37600,38473,39365,40278,41212,42168,43146,44147,45170,46218,47290,48387,49509,50657,51832,53035
72,No change,ASIA,,935,4165397,4211999,4259423,4307252,4354890,4401873,4448052,4493445,4537948,4581487,4624005,4665426,4705703,4744848,4782908,4819925,4855902,4890849,4924844,4957983,4990348,5021976,5052893,5083158,5112837,5141979,5170626,5198793,5226467,5253621,5280236,5306330,5331929,5357031,5381631,5405736,5429368,5452561,5475349,5497772,5519876,5541699,5563293,5584726,5606079,5627425,5648822,5670322,5691999,5713929,5736182,5758815,5781878,5805421,5829491,5854133,5879394,5905319,5931944,5959297,5987411,6016325,6046080,6076713,6108261,6140760,6174242,6208742,6244311,6281005,6318869,6357936,6398224,6439750,6482523,6526553,6571864,6618470,6666366,6715535,6765971,6817683,6870695,6925038,6980745,7037849,7096376,7156349,7217781,7280685,7345063
73,No change,Eastern Asia,,906,1593571,1602373,1610963,1619192,1626878,1633877,1640125,1645593,1650217,1653942,1656733,1658558,1659424,1659399,1658581,1657052,1654836,1651946,1648450,1644421,1639921,1634980,1629610,1623819,1617604,1610964,1603913,1596456,1588558,1580172,1571264,1561834,1551898,1541458,1530522,1519102,1507211,1494873,1482126,1469017,1455591,1441875,1427901,1413719,1399385,1384951,1370446,1355897,1341333,1326784,1312275,1297828,1283458,1269168,1254953,1240811,1226754,1212790,1198915,1185122,1171408,1157778,1144243,1130811,1117495,1104305,1091246,1078327,1065579,1053036,1040726,1028656,1016822,1005220,993840,982671,971713,960956,950374,939929,929593,919349,909193,899126,889151,879268,869474,859757,850104,840491,830894
74,No change,China,4,156,1359821,1368347,1376815,1385059,1392866,1400067,1406595,1412425,1417494,1421746,1425146,1427660,1429292,1430107,1430200,1429654,1428489,1426718,1424406,1421630,1418449,1414895,1410974,1406692,1402045,1397025,1391648,1385912,1379780,1373199,1366131,1358573,1350537,1342024,1333038,1323589,1313688,1303356,1292631,1281557,1270178,1258521,1246613,1234506,1222257,1209913,1197505,1185056,1172594,1160148,1147739,1135389,1123110,1110900,1098752,1086661,1074635,1062682,1050794,1038962,1027179,1015450,1003785,992192,980681,969265,957947,946736,935664,924769,914077,903598,893328,883263,873395,863714,854220,844905,835742,826694,817734,808846,800026,791276,782599,773995,765461,756988,748559,740154,731748
75,No change,"China, Hong Kong SAR",5,344,7050,7070,7086,7096,7103,7107,7109,7108,7103,7096,7085,7071,7053,7032,7008,6981,6950,6916,6879,6839,6795,6748,6698,6644,6588,6529,6466,6401,6333,6263,6190,6115,6038,5959,5878,5796,5711,5626,5539,5451,5362,5272,5182,5090,4999,4907,4815,4722,4630,4539,4447,4356,4266,4176,4088,4000,3913,3827,3742,3658,3576,3495,3416,3338,3261,3187,3114,3043,2973,2906,2840,2776,2714,2654,2595,2538,2483,2429,2377,2326,2276,2228,2180,2134,2088,2044,2000,1957,1914,1872,1831
76,No change,"China, Macao SAR",6,446,535,541,544,544,543,543,544,545,547,548,548,549,549,548,547,546,545,543,541,538,535,532,528,524,520,515,510,505,500,494,488,482,476,469,462,456,449,442,434,427,420,412,405,397,390,382,375,367,359,352,344,337,329,321,314,306,298,291,283,276,268,261,254,247,240,233,227,220,214,208,203,198,193,188,183,179,174,170,166,162,159,155,151,148,144,140,137,134,130,127,123
77,No change,Dem. People's Republic of Korea,,408,24501,24621,24738,24852,24963,25072,25179,25284,25386,25484,25578,25668,25753,25833,25907,25975,26037,26091,26138,26176,26206,26226,26238,26241,26235,26222,26201,26173,26138,26098,26055,26007,25957,25904,25848,25791,25732,25671,25609,25547,25484,25421,25357,25293,25229,25164,25098,25033,24966,24899,24831,24761,24690,24618,24546,24472,24397,24322,24246,24171,24096,24021,23947,23874,23802,23731,23662,23594,23527,23461,23396,23332,23269,23206,23144,23081,23018,22955,22892,22828,22764,22698,22633,22566,22499,22432,22365,22298,22230,22163,22096
78,No change,Japan,,392,127353,127182,126917,126568,126153,125686,125171,124605,123991,123328,122617,121861,121064,120228,119358,118456,117524,116566,115583,114577,113551,112506,111446,110371,109283,108184,107076,105960,104838,103712,102584,101455,100325,99196,98069,96943,95820,94699,93580,92462,91344,90226,89108,87988,86866,85741,84613,83482,82349,81217,80085,78956,77829,76708,75596,74494,73405,72329,71268,70224,69197,68189,67199,66228,65275,64341,63424,62525,61642,60774,59920,59079,58250,57433,56628,55833,55048,54273,53507,52751,52003,51265,50536,49815,49103,48400,47705,47020,46344,45677,45021
79,No change,Mongolia,,496,2713,2754,2796,2839,2882,2924,2965,3006,3046,3084,3122,3158,3193,3226,3258,3289,3319,3348,3375,3402,3429,3455,3481,3506,3531,3556,3580,3605,3629,3653,3677,3700,3723,3745,3767,3788,3809,3829,3848,3866,3884,3901,3918,3933,3948,3963,3977,3991,4005,4018,4031,4044,4057,4071,4084,4098,4112,4126,4141,4155,4171,4186,4202,4219,4235,4252,4269,4286,4304,4321,4338,4356,4373,4390,4407,4424,4441,4458,4475,4492,4508,4525,4541,4558,4574,4591,4608,4625,4642,4659,4677
80,No change,Republic of Korea,,410,48454,48647,48795,48905,48991,49061,49118,49157,49180,49186,49174,49146,49101,49039,48960,48862,48745,48610,48455,48277,48077,47852,47604,47333,47040,46724,46388,46030,45652,45255,44840,44407,43958,43494,43015,42523,42018,41502,40976,40441,39900,39352,38800,38244,37686,37126,36566,36006,35446,34889,34333,33780,33230,32683,32141,31603,31070,30542,30020,29503,28993,28489,27992,27501,27017,26541,26071,25609,25154,24707,24267,23835,23411,22995,22587,22187,21796,21413,21038,20671,20312,19960,19616,19278,18948,18624,18306,17993,17686,17383,17084
81,No change,Other non-specified areas,,158,23146,23211,23272,23329,23378,23416,23444,23462,23471,23471,23463,23446,23420,23385,23342,23289,23226,23155,23073,22982,22879,22766,22642,22508,22363,22209,22045,21871,21688,21498,21300,21095,20884,20667,20444,20216,19984,19748,19509,19265,19019,18770,18519,18266,18011,17755,17498,17240,16982,16723,16464,16206,15947,15690,15433,15178,14923,14671,14421,14173,13928,13686,13448,13213,12982,12756,12533,12314,12100,11890,11684,11482,11285,11091,10901,10715,10532,10353,10178,10006,9837,9672,9510,9351,9195,9042,8892,8744,8598,8455,8314
82,No change,South-Central Asia,7,921,1743060,1768551,1795123,1822481,1850168,1877837,1905399,1932919,1960378,1987792,2015161,2042452,2069607,2096582,2123330,2149816,2176022,2201952,2227614,2253032,2278227,2303203,2327974,2352588,2377104,2401573,2426014,2450433,2474846,2499265,2523696,2548152,2572637,2597138,2621636,2646117,2670583,2695036,2719464,2743853,2768195,2792493,2816756,2840996,2865225,2889459,2913712,2938003,2962361,2986821,3011414,3036165,3061097,3086242,3111633,3137302,3163276,3189576,3216228,3243255,3270680,3298524,3326808,3355550,3384767,3414474,3444690,3475432,3506715,3538553,3570959,3603949,3637539,3671744,3706575,3742046,3778174,3814976,3852464,3890654,3929559,3969198,4009590,4050754,4092712,4135486,4179096,4223565,4268914,4315163,4362334
83,No change,Central Asia,,5500,61693,62659,63676,64726,65792,66856,67913,68961,69997,71020,72028,73018,73990,74942,75878,76799,77706,78598,79480,80358,81235,82114,82995,83879,84768,85663,86566,87475,88390,89308,90228,91149,92070,92989,93904,94813,95716,96611,97499,98380,99254,100122,100983,101841,102695,103550,104405,105262,106121,106985,107856,108733,109619,110512,111414,112325,113246,114176,115116,116065,117023,117992,118970,119958,120956,121965,122985,124016,125059,126114,127181,128262,129357,130465,131587,132723,133874,135039,136220,137415,138624,139849,141089,142345,143616,144903,146206,147524,148859,150211,151578
84,No change,Kazakhstan,,398,15921,16104,16285,16463,16639,16812,16981,17145,17304,17456,17603,17743,17877,18006,18131,18252,18370,18486,18600,18713,18828,18944,19061,19180,19300,19422,19546,19672,19798,19926,20054,20181,20309,20435,20561,20685,20808,20928,21047,21165,21280,21395,21508,21620,21732,21844,21957,22070,22184,22299,22416,22536,22657,22780,22905,23032,23161,23293,23426,23561,23698,23836,23976,24117,24259,24402,24546,24691,24837,24984,25131,25279,25427,25576,25725,25874,26024,26174,26325,26476,26627,26779,26932,27086,27240,27395,27551,27708,27867,28027,28189
85,No change,Kyrgyzstan,,417,5333,5419,5512,5611,5714,5817,5919,6022,6123,6224,6323,6422,6520,6615,6710,6803,6894,6984,7073,7161,7249,7337,7424,7512,7600,7689,7778,7868,7958,8049,8140,8232,8325,8418,8511,8603,8696,8788,8881,8972,9064,9154,9244,9334,9424,9513,9602,9690,9779,9868,9957,10046,10136,10226,10317,10408,10501,10594,10688,10782,10878,10974,11072,11170,11270,11370,11472,11574,11678,11782,11888,11994,12101,12210,12319,12429,12540,12652,12764,12878,12992,13107,13223,13340,13458,13577,13697,13818,13941,14064,14188
86,No change,Tajikistan,,762,7627,7819,8020,8227,8440,8656,8876,9098,9322,9547,9774,10002,10230,10458,10688,10918,11149,11380,11614,11850,12090,12334,12582,12834,13091,13354,13622,13895,14175,14459,14748,15043,15342,15646,15954,16266,16582,16901,17225,17551,17882,18216,18554,18896,19243,19594,19951,20312,20680,21053,21433,21820,22214,22615,23023,23439,23863,24295,24735,25183,25639,26103,26575,27056,27545,28043,28549,29064,29589,30122,30664,31217,31779,32351,32933,33526,34129,34744,35370,36007,36656,37317,37991,38676,39374,40085,40808,41545,42295,43058,43835
87,No change,Turkmenistan,,795,5042,5114,5190,5270,5351,5432,5512,5591,5670,5748,5824,5899,5972,6044,6113,6181,6247,6311,6374,6435,6494,6553,6610,6667,6722,6778,6833,6887,6941,6995,7049,7102,7155,7208,7260,7310,7360,7410,7458,7505,7550,7595,7638,7681,7722,7762,7801,7839,7877,7913,7950,7986,8021,8057,8092,8127,8163,8198,8234,8270,8306,8342,8379,8415,8452,8489,8526,8563,8601,8638,8676,8714,8752,8790,8828,8866,8904,8943,8981,9020,9059,9098,9137,9177,9216,9256,9296,9337,9377,9418,9459
